pedestrianId simTime groupId-PID5
829 100.2 0
830 100.2 0
839 100.2 0
843 100.2 0
865 100.2 0
882 100.2 0
884 100.2 0
887 100.2 0
890 100.2 1
900 100.2 0
908 100.2 0
914 100.2 0
926 100.2 0
935 100.2 0
960 100.2 0
962 100.2 0
965 100.2 0
968 100.2 0
976 100.2 0
985 100.2 0
991 100.2 0
996 100.2 0
998 100.2 0
999 100.2 0
26 100.3 0
43 100.3 0
53 100.3 0
54 100.3 0
61 100.3 0
65 100.3 0
68 100.3 0
69 100.3 0
72 100.3 0
82 100.3 0
86 100.3 0
96 100.3 0
104 100.3 0
111 100.3 0
114 100.3 0
117 100.3 0
119 100.3 0
120 100.3 0
121 100.3 0
129 100.3 0
147 100.3 0
156 100.3 0
172 100.3 0
180 100.3 0
185 100.3 0
186 100.3 0
192 100.3 0
224 100.3 0
239 100.3 0
244 100.3 0
262 100.3 0
281 100.3 1
282 100.3 0
287 100.3 0
290 100.3 0
292 100.3 0
297 100.3 1
336 100.3 0
351 100.3 0
354 100.3 0
361 100.3 0
367 100.3 1
375 100.3 0
378 100.3 0
381 100.3 0
384 100.3 0
395 100.3 0
398 100.3 0
399 100.3 0
405 100.3 0
406 100.3 0
411 100.3 1
417 100.3 0
425 100.3 0
428 100.3 0
430 100.3 0
438 100.3 0
455 100.3 0
460 100.3 0
469 100.3 0
478 100.3 0
481 100.3 0
490 100.3 0
493 100.3 0
498 100.3 0
502 100.3 0
522 100.3 0
531 100.3 0
543 100.3 0
551 100.3 0
552 100.3 0
555 100.3 0
557 100.3 0
582 100.3 0
587 100.3 0
603 100.3 0
610 100.3 0
611 100.3 1
642 100.3 0
646 100.3 0
654 100.3 0
675 100.3 0
678 100.3 1
681 100.3 0
683 100.3 0
684 100.3 0
691 100.3 0
698 100.3 0
704 100.3 0
719 100.3 1
723 100.3 1
727 100.3 0
731 100.3 0
735 100.3 0
752 100.3 0
763 100.3 0
771 100.3 0
777 100.3 0
789 100.3 0
792 100.3 0
794 100.3 0
804 100.3 0
808 100.3 0
833 100.3 0
840 100.3 1
846 100.3 0
861 100.3 0
862 100.3 0
863 100.3 0
870 100.3 0
872 100.3 0
873 100.3 0
885 100.3 0
896 100.3 1
910 100.3 0
920 100.3 0
930 100.3 0
948 100.3 0
953 100.3 0
969 100.3 0
971 100.3 0
988 100.3 0
990 100.3 0
997 100.3 1
1 100.4 0
5 100.4 0
9 100.4 0
15 100.4 0
28 100.4 0
38 100.4 1
39 100.4 0
50 100.4 0
51 100.4 0
58 100.4 0
62 100.4 0
70 100.4 1
73 100.4 0
76 100.4 0
79 100.4 0
80 100.4 0
98 100.4 0
99 100.4 0
102 100.4 1
107 100.4 0
124 100.4 0
138 100.4 0
143 100.4 0
151 100.4 0
152 100.4 0
160 100.4 0
189 100.4 0
194 100.4 1
199 100.4 0
203 100.4 0
206 100.4 0
208 100.4 0
222 100.4 0
227 100.4 0
236 100.4 0
238 100.4 0
250 100.4 0
256 100.4 1
275 100.4 0
278 100.4 0
294 100.4 0
296 100.4 0
302 100.4 0
303 100.4 0
308 100.4 0
313 100.4 0
314 100.4 0
319 100.4 0
326 100.4 0
333 100.4 0
339 100.4 0
344 100.4 0
345 100.4 0
348 100.4 1
355 100.4 0
358 100.4 0
359 100.4 0
360 100.4 0
365 100.4 0
371 100.4 0
379 100.4 0
387 100.4 0
389 100.4 0
396 100.4 0
412 100.4 0
433 100.4 0
435 100.4 0
436 100.4 0
442 100.4 1
454 100.4 0
480 100.4 0
486 100.4 0
497 100.4 1
501 100.4 1
509 100.4 0
510 100.4 0
515 100.4 0
519 100.4 1
537 100.4 0
553 100.4 0
567 100.4 1
569 100.4 0
583 100.4 0
584 100.4 0
590 100.4 0
596 100.4 0
600 100.4 0
607 100.4 0
622 100.4 0
628 100.4 1
643 100.4 0
656 100.4 0
657 100.4 0
662 100.4 0
663 100.4 0
667 100.4 0
673 100.4 1
688 100.4 0
700 100.4 0
706 100.4 0
708 100.4 1
712 100.4 0
713 100.4 0
718 100.4 0
724 100.4 1
745 100.4 0
754 100.4 0
768 100.4 0
769 100.4 0
772 100.4 0
784 100.4 0
786 100.4 0
787 100.4 0
797 100.4 0
802 100.4 0
805 100.4 0
810 100.4 0
815 100.4 0
818 100.4 0
823 100.4 0
826 100.4 0
828 100.4 0
835 100.4 0
845 100.4 0
851 100.4 0
852 100.4 0
857 100.4 0
867 100.4 0
875 100.4 0
893 100.4 0
905 100.4 0
906 100.4 0
911 100.4 0
913 100.4 0
917 100.4 0
923 100.4 0
927 100.4 0
929 100.4 0
938 100.4 1
952 100.4 0
963 100.4 0
966 100.4 0
973 100.4 0
981 100.4 0
993 100.4 0
1000 100.4 0
2 100.5 0
12 100.5 0
17 100.5 0
18 100.5 0
19 100.5 1
32 100.5 0
33 100.5 0
37 100.5 0
47 100.5 0
63 100.5 1
66 100.5 0
67 100.5 0
81 100.5 0
94 100.5 0
110 100.5 0
116 100.5 0
122 100.5 0
159 100.5 0
161 100.5 0
166 100.5 1
170 100.5 0
171 100.5 0
173 100.5 0
176 100.5 0
183 100.5 0
184 100.5 0
188 100.5 0
215 100.5 1
216 100.5 0
221 100.5 0
229 100.5 0
232 100.5 0
234 100.5 0
241 100.5 0
243 100.5 0
253 100.5 0
274 100.5 0
279 100.5 0
284 100.5 0
288 100.5 0
293 100.5 0
298 100.5 0
306 100.5 0
317 100.5 0
323 100.5 0
332 100.5 0
346 100.5 0
352 100.5 0
353 100.5 1
366 100.5 0
368 100.5 0
373 100.5 0
374 100.5 0
380 100.5 1
386 100.5 0
388 100.5 0
391 100.5 1
392 100.5 0
403 100.5 0
418 100.5 0
440 100.5 0
446 100.5 0
463 100.5 0
483 100.5 1
485 100.5 0
500 100.5 0
506 100.5 0
518 100.5 0
521 100.5 0
525 100.5 0
528 100.5 0
530 100.5 0
532 100.5 0
535 100.5 0
539 100.5 0
540 100.5 0
546 100.5 0
548 100.5 0
565 100.5 0
586 100.5 1
591 100.5 0
593 100.5 0
601 100.5 0
602 100.5 0
617 100.5 0
625 100.5 0
626 100.5 0
630 100.5 0
634 100.5 0
639 100.5 0
640 100.5 0
641 100.5 0
648 100.5 0
666 100.5 0
671 100.5 0
672 100.5 0
674 100.5 0
685 100.5 0
689 100.5 0
693 100.5 0
702 100.5 0
703 100.5 0
709 100.5 1
710 100.5 0
711 100.5 0
714 100.5 1
740 100.5 0
749 100.5 0
766 100.5 0
770 100.5 0
775 100.5 0
776 100.5 0
779 100.5 0
801 100.5 1
809 100.5 0
813 100.5 0
820 100.5 1
821 100.5 0
824 100.5 0
841 100.5 0
844 100.5 0
847 100.5 0
866 100.5 0
871 100.5 0
886 100.5 0
894 100.5 0
901 100.5 0
903 100.5 0
907 100.5 0
916 100.5 0
919 100.5 0
921 100.5 0
934 100.5 0
941 100.5 0
943 100.5 0
946 100.5 0
947 100.5 0
972 100.5 0
975 100.5 0
979 100.5 0
989 100.5 0
995 100.5 0
6 100.6 0
13 100.6 0
14 100.6 0
16 100.6 0
27 100.6 0
42 100.6 0
46 100.6 0
48 100.6 0
92 100.6 1
97 100.6 0
100 100.6 0
105 100.6 1
106 100.6 0
109 100.6 0
136 100.6 0
137 100.6 0
142 100.6 0
154 100.6 0
155 100.6 0
193 100.6 0
196 100.6 0
197 100.6 0
201 100.6 0
202 100.6 0
205 100.6 0
218 100.6 0
219 100.6 0
220 100.6 0
223 100.6 1
228 100.6 1
251 100.6 0
254 100.6 0
263 100.6 0
269 100.6 1
273 100.6 0
280 100.6 0
286 100.6 0
312 100.6 0
322 100.6 0
337 100.6 0
343 100.6 0
347 100.6 0
362 100.6 0
370 100.6 0
372 100.6 0
377 100.6 0
385 100.6 0
393 100.6 0
397 100.6 0
402 100.6 0
413 100.6 0
414 100.6 0
416 100.6 0
421 100.6 0
431 100.6 0
439 100.6 0
447 100.6 0
451 100.6 0
453 100.6 0
456 100.6 0
457 100.6 0
458 100.6 0
466 100.6 0
468 100.6 0
476 100.6 0
484 100.6 0
489 100.6 0
491 100.6 0
492 100.6 0
504 100.6 0
523 100.6 0
526 100.6 0
533 100.6 0
545 100.6 0
580 100.6 0
594 100.6 0
595 100.6 0
599 100.6 0
604 100.6 0
606 100.6 0
615 100.6 0
618 100.6 0
624 100.6 0
627 100.6 0
629 100.6 0
635 100.6 1
637 100.6 0
644 100.6 0
645 100.6 0
659 100.6 0
664 100.6 0
682 100.6 1
695 100.6 0
701 100.6 0
715 100.6 0
721 100.6 0
741 100.6 0
742 100.6 0
756 100.6 0
764 100.6 0
778 100.6 0
785 100.6 0
793 100.6 0
800 100.6 0
811 100.6 0
822 100.6 0
825 100.6 0
827 100.6 0
831 100.6 0
836 100.6 0
837 100.6 0
849 100.6 0
854 100.6 0
860 100.6 0
868 100.6 0
879 100.6 0
883 100.6 0
888 100.6 0
891 100.6 0
895 100.6 0
897 100.6 0
898 100.6 0
899 100.6 0
904 100.6 0
909 100.6 0
915 100.6 0
924 100.6 0
931 100.6 1
932 100.6 0
933 100.6 0
940 100.6 0
942 100.6 0
944 100.6 0
945 100.6 0
950 100.6 0
951 100.6 0
957 100.6 0
958 100.6 0
978 100.6 0
983 100.6 0
987 100.6 0
994 100.6 0
3 100.7 0
11 100.7 0
35 100.7 0
49 100.7 0
57 100.7 0
59 100.7 0
60 100.7 1
71 100.7 1
87 100.7 0
88 100.7 0
112 100.7 0
115 100.7 0
125 100.7 0
126 100.7 1
132 100.7 0
133 100.7 0
140 100.7 0
148 100.7 0
150 100.7 0
164 100.7 0
165 100.7 0
169 100.7 0
175 100.7 0
178 100.7 0
182 100.7 0
190 100.7 1
191 100.7 0
200 100.7 0
204 100.7 0
214 100.7 0
225 100.7 0
226 100.7 0
246 100.7 1
248 100.7 1
249 100.7 0
255 100.7 0
258 100.7 1
259 100.7 0
272 100.7 0
276 100.7 0
289 100.7 0
295 100.7 0
310 100.7 0
311 100.7 0
327 100.7 0
330 100.7 0
338 100.7 0
340 100.7 1
341 100.7 1
342 100.7 0
349 100.7 0
350 100.7 0
364 100.7 0
376 100.7 0
383 100.7 1
394 100.7 0
400 100.7 0
407 100.7 0
410 100.7 0
415 100.7 0
432 100.7 0
434 100.7 1
437 100.7 0
444 100.7 0
445 100.7 0
448 100.7 0
449 100.7 0
459 100.7 0
461 100.7 0
462 100.7 0
464 100.7 0
471 100.7 0
472 100.7 0
475 100.7 0
479 100.7 0
482 100.7 0
494 100.7 0
505 100.7 0
508 100.7 1
512 100.7 0
513 100.7 0
527 100.7 0
529 100.7 0
534 100.7 0
550 100.7 0
556 100.7 0
558 100.7 1
561 100.7 0
562 100.7 0
573 100.7 1
579 100.7 0
597 100.7 0
605 100.7 0
608 100.7 0
612 100.7 0
613 100.7 0
616 100.7 0
633 100.7 0
636 100.7 0
653 100.7 0
655 100.7 0
668 100.7 0
670 100.7 0
679 100.7 0
687 100.7 0
694 100.7 0
696 100.7 0
697 100.7 0
705 100.7 0
728 100.7 0
729 100.7 1
732 100.7 0
733 100.7 0
737 100.7 0
738 100.7 0
744 100.7 0
746 100.7 0
747 100.7 0
750 100.7 0
751 100.7 0
753 100.7 0
755 100.7 0
762 100.7 0
767 100.7 0
782 100.7 0
783 100.7 0
788 100.7 0
795 100.7 0
798 100.7 1
799 100.7 0
803 100.7 0
806 100.7 0
817 100.7 0
819 100.7 0
832 100.7 0
838 100.7 0
842 100.7 0
848 100.7 0
853 100.7 0
855 100.7 0
858 100.7 0
859 100.7 0
869 100.7 0
874 100.7 0
878 100.7 0
889 100.7 0
892 100.7 1
902 100.7 0
912 100.7 0
918 100.7 0
922 100.7 0
937 100.7 0
954 100.7 0
956 100.7 0
964 100.7 0
980 100.7 0
992 100.7 0
4 100.8 0
7 100.8 0
10 100.8 0
24 100.8 0
25 100.8 1
30 100.8 0
31 100.8 0
34 100.8 0
45 100.8 0
55 100.8 0
56 100.8 0
75 100.8 0
77 100.8 0
83 100.8 0
85 100.8 0
91 100.8 0
93 100.8 0
103 100.8 1
108 100.8 0
123 100.8 0
128 100.8 1
130 100.8 0
134 100.8 0
135 100.8 0
139 100.8 0
141 100.8 0
144 100.8 0
145 100.8 1
153 100.8 1
157 100.8 0
167 100.8 1
168 100.8 0
174 100.8 0
177 100.8 0
181 100.8 0
198 100.8 0
207 100.8 0
209 100.8 1
210 100.8 0
212 100.8 0
213 100.8 1
217 100.8 0
231 100.8 0
233 100.8 0
237 100.8 0
240 100.8 0
242 100.8 0
252 100.8 1
264 100.8 0
266 100.8 0
267 100.8 0
268 100.8 1
271 100.8 0
277 100.8 0
291 100.8 1
304 100.8 0
307 100.8 0
320 100.8 1
321 100.8 0
328 100.8 0
335 100.8 0
356 100.8 0
369 100.8 0
382 100.8 0
390 100.8 0
422 100.8 0
423 100.8 0
424 100.8 0
426 100.8 1
427 100.8 1
441 100.8 0
452 100.8 1
465 100.8 0
477 100.8 0
495 100.8 0
496 100.8 0
499 100.8 0
507 100.8 1
516 100.8 1
517 100.8 0
520 100.8 0
524 100.8 1
542 100.8 0
544 100.8 0
547 100.8 0
559 100.8 0
563 100.8 0
564 100.8 0
566 100.8 0
574 100.8 1
576 100.8 0
577 100.8 1
588 100.8 0
592 100.8 0
620 100.8 0
638 100.8 1
647 100.8 0
649 100.8 0
651 100.8 0
652 100.8 0
661 100.8 0
665 100.8 0
669 100.8 0
677 100.8 0
680 100.8 0
716 100.8 0
717 100.8 0
726 100.8 0
736 100.8 1
739 100.8 0
757 100.8 0
761 100.8 0
765 100.8 0
773 100.8 0
774 100.8 0
790 100.8 0
796 100.8 0
807 100.8 0
814 100.8 0
816 100.8 0
834 100.8 1
850 100.8 0
856 100.8 0
876 100.8 1
877 100.8 0
880 100.8 0
881 100.8 0
882 100.8 0
928 100.8 0
939 100.8 1
955 100.8 0
959 100.8 0
970 100.8 1
974 100.8 0
977 100.8 0
982 100.8 0
985 100.8 0
986 100.8 0
996 100.8 0
8 100.9 0
20 100.9 0
21 100.9 0
22 100.9 0
23 100.9 0
36 100.9 0
40 100.9 0
41 100.9 0
44 100.9 1
52 100.9 0
64 100.9 0
72 100.9 0
74 100.9 1
78 100.9 0
84 100.9 0
89 100.9 0
90 100.9 1
95 100.9 0
101 100.9 0
104 100.9 0
113 100.9 0
118 100.9 0
127 100.9 0
129 100.9 0
131 100.9 0
146 100.9 0
149 100.9 0
158 100.9 0
162 100.9 0
163 100.9 0
172 100.9 0
179 100.9 0
180 100.9 0
187 100.9 0
195 100.9 0
211 100.9 0
230 100.9 0
235 100.9 0
245 100.9 0
247 100.9 0
260 100.9 1
261 100.9 0
283 100.9 1
285 100.9 0
290 100.9 0
300 100.9 0
305 100.9 1
309 100.9 0
315 100.9 0
318 100.9 0
324 100.9 0
325 100.9 0
331 100.9 0
334 100.9 0
351 100.9 0
354 100.9 0
357 100.9 0
363 100.9 0
375 100.9 0
381 100.9 0
395 100.9 0
404 100.9 1
405 100.9 0
408 100.9 0
409 100.9 0
419 100.9 1
420 100.9 0
429 100.9 0
443 100.9 0
450 100.9 0
460 100.9 0
467 100.9 0
470 100.9 0
473 100.9 0
488 100.9 0
503 100.9 0
511 100.9 0
514 100.9 0
536 100.9 0
538 100.9 0
541 100.9 0
543 100.9 0
549 100.9 0
552 100.9 0
554 100.9 0
555 100.9 0
560 100.9 0
568 100.9 0
570 100.9 0
571 100.9 0
572 100.9 1
575 100.9 0
578 100.9 0
581 100.9 0
589 100.9 0
598 100.9 1
614 100.9 0
619 100.9 0
621 100.9 0
623 100.9 0
632 100.9 0
650 100.9 0
658 100.9 0
660 100.9 0
676 100.9 0
686 100.9 0
690 100.9 0
692 100.9 0
699 100.9 0
707 100.9 0
720 100.9 0
722 100.9 0
725 100.9 1
730 100.9 0
735 100.9 0
743 100.9 1
748 100.9 0
758 100.9 0
759 100.9 0
760 100.9 0
780 100.9 0
781 100.9 0
791 100.9 0
812 100.9 0
830 100.9 0
833 100.9 0
839 100.9 0
843 100.9 0
864 100.9 0
865 100.9 0
890 100.9 1
900 100.9 0
908 100.9 0
910 100.9 0
925 100.9 0
926 100.9 0
935 100.9 0
936 100.9 0
949 100.9 0
960 100.9 0
961 100.9 0
962 100.9 0
965 100.9 0
967 100.9 0
976 100.9 0
984 100.9 0
991 100.9 0
999 100.9 0
9 101.0 0
26 101.0 0
29 101.0 0
43 101.0 0
51 101.0 0
53 101.0 0
54 101.0 0
58 101.0 0
61 101.0 0
62 101.0 0
65 101.0 0
69 101.0 0
82 101.0 0
86 101.0 0
96 101.0 0
99 101.0 0
102 101.0 1
111 101.0 0
114 101.0 0
117 101.0 0
119 101.0 0
120 101.0 0
121 101.0 0
151 101.0 0
156 101.0 0
160 101.0 0
185 101.0 0
186 101.0 0
192 101.0 0
194 101.0 1
222 101.0 0
227 101.0 0
239 101.0 0
244 101.0 0
257 101.0 0
265 101.0 0
270 101.0 0
278 101.0 0
281 101.0 1
282 101.0 0
287 101.0 0
292 101.0 0
297 101.0 1
299 101.0 0
301 101.0 0
302 101.0 0
316 101.0 1
326 101.0 0
329 101.0 0
336 101.0 0
355 101.0 0
361 101.0 0
367 101.0 1
378 101.0 0
384 101.0 0
389 101.0 0
398 101.0 0
399 101.0 0
401 101.0 0
406 101.0 0
411 101.0 1
417 101.0 0
425 101.0 0
428 101.0 0
430 101.0 0
438 101.0 0
455 101.0 0
469 101.0 0
474 101.0 0
478 101.0 0
481 101.0 0
486 101.0 0
487 101.0 0
490 101.0 0
493 101.0 0
498 101.0 0
502 101.0 0
522 101.0 0
531 101.0 0
551 101.0 0
557 101.0 0
582 101.0 0
585 101.0 0
587 101.0 0
596 101.0 0
600 101.0 0
603 101.0 0
609 101.0 0
610 101.0 0
611 101.0 1
631 101.0 0
642 101.0 0
646 101.0 0
654 101.0 0
675 101.0 0
678 101.0 1
681 101.0 0
683 101.0 0
684 101.0 0
698 101.0 0
704 101.0 0
708 101.0 1
712 101.0 0
719 101.0 1
723 101.0 1
727 101.0 0
731 101.0 0
734 101.0 0
752 101.0 0
763 101.0 0
771 101.0 0
777 101.0 0
792 101.0 0
794 101.0 0
802 101.0 0
808 101.0 0
818 101.0 0
829 101.0 0
835 101.0 0
840 101.0 1
846 101.0 0
851 101.0 0
862 101.0 0
867 101.0 0
872 101.0 0
873 101.0 0
875 101.0 0
884 101.0 0
887 101.0 0
896 101.0 1
905 101.0 0
914 101.0 0
930 101.0 0
948 101.0 0
968 101.0 0
969 101.0 0
971 101.0 0
988 101.0 0
990 101.0 0
997 101.0 1
998 101.0 0
1 101.1 0
5 101.1 0
15 101.1 0
28 101.1 0
32 101.1 0
38 101.1 1
39 101.1 0
47 101.1 0
50 101.1 0
68 101.1 0
70 101.1 1
73 101.1 0
76 101.1 0
79 101.1 0
98 101.1 0
107 101.1 0
124 101.1 0
138 101.1 0
143 101.1 0
147 101.1 0
152 101.1 0
184 101.1 0
189 101.1 0
199 101.1 0
203 101.1 0
206 101.1 0
208 101.1 0
224 101.1 0
236 101.1 0
238 101.1 0
250 101.1 0
256 101.1 1
262 101.1 0
275 101.1 0
294 101.1 0
296 101.1 0
303 101.1 0
306 101.1 0
308 101.1 0
313 101.1 0
314 101.1 0
317 101.1 0
333 101.1 0
339 101.1 0
344 101.1 0
345 101.1 0
348 101.1 1
359 101.1 0
365 101.1 0
371 101.1 0
379 101.1 0
387 101.1 0
396 101.1 0
412 101.1 0
433 101.1 0
435 101.1 0
436 101.1 0
440 101.1 0
442 101.1 1
446 101.1 0
454 101.1 0
480 101.1 0
497 101.1 1
501 101.1 1
509 101.1 0
510 101.1 0
515 101.1 0
518 101.1 0
519 101.1 1
521 101.1 0
528 101.1 0
537 101.1 0
539 101.1 0
553 101.1 0
567 101.1 1
583 101.1 0
584 101.1 0
607 101.1 0
622 101.1 0
628 101.1 1
641 101.1 0
643 101.1 0
648 101.1 0
656 101.1 0
657 101.1 0
662 101.1 0
663 101.1 0
667 101.1 0
673 101.1 1
688 101.1 0
689 101.1 0
691 101.1 0
706 101.1 0
713 101.1 0
724 101.1 1
745 101.1 0
768 101.1 0
769 101.1 0
770 101.1 0
776 101.1 0
784 101.1 0
786 101.1 0
787 101.1 0
789 101.1 0
797 101.1 0
804 101.1 0
805 101.1 0
810 101.1 0
815 101.1 0
821 101.1 0
823 101.1 0
824 101.1 0
826 101.1 0
828 101.1 0
845 101.1 0
852 101.1 0
861 101.1 0
863 101.1 0
870 101.1 0
885 101.1 0
886 101.1 0
893 101.1 0
906 101.1 0
911 101.1 0
913 101.1 0
920 101.1 0
923 101.1 0
927 101.1 0
938 101.1 1
947 101.1 0
952 101.1 0
953 101.1 0
966 101.1 0
973 101.1 0
981 101.1 0
989 101.1 0
993 101.1 0
2 101.2 0
12 101.2 0
13 101.2 0
17 101.2 0
18 101.2 0
19 101.2 1
33 101.2 0
37 101.2 0
42 101.2 0
46 101.2 0
63 101.2 1
66 101.2 0
67 101.2 0
80 101.2 0
81 101.2 0
94 101.2 0
110 101.2 0
116 101.2 0
122 101.2 0
159 101.2 0
161 101.2 0
166 101.2 1
170 101.2 0
173 101.2 0
176 101.2 0
183 101.2 0
188 101.2 0
193 101.2 0
216 101.2 0
218 101.2 0
219 101.2 0
221 101.2 0
229 101.2 0
232 101.2 0
234 101.2 0
241 101.2 0
243 101.2 0
251 101.2 0
253 101.2 0
274 101.2 0
279 101.2 0
284 101.2 0
288 101.2 0
293 101.2 0
298 101.2 0
319 101.2 0
323 101.2 0
332 101.2 0
337 101.2 0
346 101.2 0
352 101.2 0
353 101.2 1
358 101.2 0
360 101.2 0
366 101.2 0
368 101.2 0
370 101.2 0
373 101.2 0
374 101.2 0
380 101.2 1
386 101.2 0
388 101.2 0
391 101.2 1
392 101.2 0
403 101.2 0
418 101.2 0
453 101.2 0
456 101.2 0
463 101.2 0
483 101.2 1
484 101.2 0
485 101.2 0
500 101.2 0
525 101.2 0
530 101.2 0
532 101.2 0
535 101.2 0
540 101.2 0
546 101.2 0
548 101.2 0
565 101.2 0
569 101.2 0
580 101.2 0
586 101.2 1
590 101.2 0
591 101.2 0
593 101.2 0
594 101.2 0
595 101.2 0
601 101.2 0
602 101.2 0
604 101.2 0
617 101.2 0
624 101.2 0
634 101.2 0
639 101.2 0
640 101.2 0
671 101.2 0
672 101.2 0
674 101.2 0
685 101.2 0
693 101.2 0
695 101.2 0
700 101.2 0
702 101.2 0
709 101.2 1
710 101.2 0
711 101.2 0
714 101.2 1
718 101.2 0
740 101.2 0
749 101.2 0
754 101.2 0
756 101.2 0
766 101.2 0
772 101.2 0
775 101.2 0
779 101.2 0
801 101.2 1
809 101.2 0
813 101.2 0
820 101.2 1
822 101.2 0
847 101.2 0
849 101.2 0
857 101.2 0
866 101.2 0
868 101.2 0
871 101.2 0
894 101.2 0
901 101.2 0
903 101.2 0
904 101.2 0
907 101.2 0
909 101.2 0
916 101.2 0
917 101.2 0
919 101.2 0
929 101.2 0
931 101.2 1
934 101.2 0
941 101.2 0
942 101.2 0
943 101.2 0
957 101.2 0
963 101.2 0
972 101.2 0
975 101.2 0
979 101.2 0
987 101.2 0
995 101.2 0
1000 101.2 0
6 101.3 0
14 101.3 0
16 101.3 0
35 101.3 0
48 101.3 0
59 101.3 0
92 101.3 1
97 101.3 0
100 101.3 0
106 101.3 0
109 101.3 0
125 101.3 0
136 101.3 0
142 101.3 0
154 101.3 0
155 101.3 0
171 101.3 0
190 101.3 1
196 101.3 0
197 101.3 0
201 101.3 0
202 101.3 0
215 101.3 1
220 101.3 0
223 101.3 1
228 101.3 1
248 101.3 1
249 101.3 0
254 101.3 0
258 101.3 1
263 101.3 0
269 101.3 1
273 101.3 0
276 101.3 0
280 101.3 0
286 101.3 0
295 101.3 0
312 101.3 0
322 101.3 0
338 101.3 0
341 101.3 1
343 101.3 0
347 101.3 0
364 101.3 0
372 101.3 0
377 101.3 0
385 101.3 0
393 101.3 0
400 101.3 0
402 101.3 0
407 101.3 0
413 101.3 0
414 101.3 0
416 101.3 0
421 101.3 0
431 101.3 0
439 101.3 0
444 101.3 0
445 101.3 0
447 101.3 0
451 101.3 0
457 101.3 0
458 101.3 0
466 101.3 0
468 101.3 0
476 101.3 0
489 101.3 0
491 101.3 0
492 101.3 0
504 101.3 0
506 101.3 0
513 101.3 0
523 101.3 0
526 101.3 0
533 101.3 0
545 101.3 0
599 101.3 0
606 101.3 0
613 101.3 0
618 101.3 0
625 101.3 0
626 101.3 0
630 101.3 0
635 101.3 1
637 101.3 0
644 101.3 0
645 101.3 0
666 101.3 0
670 101.3 0
679 101.3 0
682 101.3 1
687 101.3 0
701 101.3 0
703 101.3 0
715 101.3 0
721 101.3 0
728 101.3 0
741 101.3 0
742 101.3 0
755 101.3 0
764 101.3 0
778 101.3 0
785 101.3 0
793 101.3 0
800 101.3 0
811 101.3 0
825 101.3 0
827 101.3 0
831 101.3 0
836 101.3 0
837 101.3 0
841 101.3 0
844 101.3 0
853 101.3 0
854 101.3 0
860 101.3 0
869 101.3 0
878 101.3 0
879 101.3 0
883 101.3 0
888 101.3 0
891 101.3 0
895 101.3 0
897 101.3 0
898 101.3 0
899 101.3 0
918 101.3 0
921 101.3 0
933 101.3 0
937 101.3 0
940 101.3 0
945 101.3 0
946 101.3 0
950 101.3 0
951 101.3 0
958 101.3 0
978 101.3 0
983 101.3 0
992 101.3 0
994 101.3 0
3 101.4 0
24 101.4 0
25 101.4 1
27 101.4 0
31 101.4 0
49 101.4 0
57 101.4 0
60 101.4 1
71 101.4 1
77 101.4 0
87 101.4 0
88 101.4 0
93 101.4 0
103 101.4 1
105 101.4 1
115 101.4 0
126 101.4 1
132 101.4 0
137 101.4 0
140 101.4 0
145 101.4 1
150 101.4 0
164 101.4 0
165 101.4 0
169 101.4 0
175 101.4 0
177 101.4 0
178 101.4 0
181 101.4 0
182 101.4 0
191 101.4 0
198 101.4 0
200 101.4 0
204 101.4 0
205 101.4 0
212 101.4 0
214 101.4 0
225 101.4 0
226 101.4 0
240 101.4 0
246 101.4 1
255 101.4 0
259 101.4 0
272 101.4 0
277 101.4 0
289 101.4 0
307 101.4 0
310 101.4 0
311 101.4 0
335 101.4 0
340 101.4 1
349 101.4 0
350 101.4 0
362 101.4 0
376 101.4 0
383 101.4 1
394 101.4 0
397 101.4 0
410 101.4 0
415 101.4 0
422 101.4 0
426 101.4 1
432 101.4 0
434 101.4 1
437 101.4 0
449 101.4 0
459 101.4 0
461 101.4 0
462 101.4 0
471 101.4 0
475 101.4 0
479 101.4 0
482 101.4 0
494 101.4 0
505 101.4 0
508 101.4 1
512 101.4 0
527 101.4 0
529 101.4 0
534 101.4 0
550 101.4 0
556 101.4 0
558 101.4 1
561 101.4 0
562 101.4 0
573 101.4 1
574 101.4 1
576 101.4 0
579 101.4 0
605 101.4 0
612 101.4 0
615 101.4 0
616 101.4 0
627 101.4 0
629 101.4 0
633 101.4 0
636 101.4 0
653 101.4 0
655 101.4 0
659 101.4 0
664 101.4 0
668 101.4 0
696 101.4 0
697 101.4 0
705 101.4 0
717 101.4 0
729 101.4 1
733 101.4 0
736 101.4 1
747 101.4 0
750 101.4 0
751 101.4 0
753 101.4 0
762 101.4 0
782 101.4 0
783 101.4 0
795 101.4 0
799 101.4 0
803 101.4 0
806 101.4 0
817 101.4 0
832 101.4 0
838 101.4 0
842 101.4 0
848 101.4 0
855 101.4 0
858 101.4 0
874 101.4 0
889 101.4 0
892 101.4 1
902 101.4 0
915 101.4 0
922 101.4 0
924 101.4 0
932 101.4 0
944 101.4 0
954 101.4 0
956 101.4 0
964 101.4 0
980 101.4 0
996 101.4 0
4 101.5 0
7 101.5 0
10 101.5 0
11 101.5 0
34 101.5 0
45 101.5 0
52 101.5 0
55 101.5 0
56 101.5 0
75 101.5 0
84 101.5 0
85 101.5 0
91 101.5 0
108 101.5 0
