pedestrianId simTime groupId-PID5
599 100.7 0
601 100.7 1
607 100.7 1
612 100.7 1
617 100.7 0
622 100.7 0
629 100.7 1
630 100.7 0
631 100.7 1
634 100.7 1
662 100.7 1
667 100.7 0
675 100.7 0
685 100.7 1
696 100.7 0
697 100.7 1
701 100.7 0
704 100.7 0
712 100.7 0
714 100.7 0
724 100.7 0
729 100.7 1
757 100.7 0
762 100.7 1
774 100.7 1
776 100.7 0
799 100.7 0
802 100.7 1
803 100.7 1
812 100.7 0
813 100.7 1
823 100.7 0
827 100.7 1
834 100.7 1
840 100.7 1
842 100.7 0
846 100.7 0
856 100.7 0
857 100.7 1
864 100.7 0
867 100.7 1
883 100.7 0
894 100.7 0
905 100.7 0
916 100.7 0
917 100.7 1
918 100.7 1
923 100.7 0
926 100.7 0
937 100.7 0
941 100.7 0
946 100.7 1
949 100.7 0
950 100.7 0
952 100.7 0
956 100.7 0
962 100.7 1
967 100.7 0
970 100.7 0
972 100.7 1
985 100.7 0
986 100.7 0
987 100.7 0
6 100.8 0
15 100.8 1
16 100.8 1
19 100.8 1
20 100.8 1
21 100.8 0
67 100.8 1
78 100.8 0
94 100.8 1
98 100.8 0
109 100.8 0
113 100.8 1
116 100.8 0
121 100.8 0
124 100.8 1
125 100.8 0
135 100.8 1
148 100.8 0
155 100.8 1
160 100.8 0
165 100.8 1
169 100.8 0
176 100.8 1
178 100.8 0
193 100.8 0
208 100.8 0
217 100.8 1
226 100.8 1
230 100.8 0
239 100.8 1
240 100.8 0
248 100.8 0
266 100.8 1
274 100.8 0
280 100.8 0
288 100.8 1
289 100.8 0
291 100.8 1
298 100.8 0
299 100.8 0
301 100.8 1
308 100.8 0
311 100.8 0
323 100.8 1
325 100.8 0
326 100.8 0
331 100.8 0
344 100.8 0
363 100.8 0
366 100.8 0
370 100.8 0
377 100.8 0
384 100.8 1
385 100.8 0
392 100.8 1
412 100.8 1
418 100.8 1
424 100.8 0
425 100.8 1
442 100.8 0
460 100.8 0
466 100.8 0
468 100.8 1
480 100.8 0
482 100.8 0
485 100.8 0
488 100.8 1
491 100.8 1
495 100.8 0
496 100.8 0
497 100.8 0
501 100.8 0
505 100.8 1
506 100.8 0
507 100.8 1
509 100.8 1
526 100.8 0
532 100.8 1
542 100.8 0
544 100.8 0
553 100.8 1
555 100.8 0
568 100.8 0
579 100.8 0
582 100.8 1
606 100.8 1
614 100.8 0
616 100.8 0
624 100.8 0
626 100.8 0
654 100.8 1
658 100.8 0
664 100.8 0
677 100.8 1
680 100.8 1
682 100.8 1
684 100.8 1
694 100.8 0
711 100.8 1
719 100.8 1
727 100.8 1
730 100.8 1
731 100.8 1
734 100.8 0
745 100.8 1
747 100.8 1
750 100.8 0
751 100.8 1
764 100.8 0
765 100.8 0
772 100.8 1
778 100.8 0
791 100.8 1
796 100.8 0
809 100.8 1
817 100.8 1
824 100.8 0
826 100.8 0
841 100.8 0
850 100.8 1
853 100.8 0
858 100.8 0
860 100.8 0
869 100.8 1
871 100.8 1
881 100.8 0
888 100.8 0
895 100.8 1
896 100.8 0
900 100.8 0
903 100.8 1
920 100.8 1
921 100.8 1
924 100.8 0
933 100.8 1
938 100.8 1
957 100.8 1
958 100.8 1
961 100.8 0
965 100.8 1
977 100.8 0
996 100.8 0
1000 100.8 1
8 100.9 0
29 100.9 0
39 100.9 1
47 100.9 0
49 100.9 0
64 100.9 0
65 100.9 0
74 100.9 0
75 100.9 1
88 100.9 0
99 100.9 0
100 100.9 0
101 100.9 0
104 100.9 0
106 100.9 1
115 100.9 1
123 100.9 0
130 100.9 1
138 100.9 1
142 100.9 1
156 100.9 0
158 100.9 0
172 100.9 1
189 100.9 1
192 100.9 0
201 100.9 0
234 100.9 0
244 100.9 1
253 100.9 0
256 100.9 1
259 100.9 0
263 100.9 0
267 100.9 1
270 100.9 1
275 100.9 0
276 100.9 1
292 100.9 0
297 100.9 1
305 100.9 0
309 100.9 0
322 100.9 0
329 100.9 0
333 100.9 0
336 100.9 0
340 100.9 0
350 100.9 0
362 100.9 1
367 100.9 0
369 100.9 0
373 100.9 0
391 100.9 0
394 100.9 0
397 100.9 1
407 100.9 0
408 100.9 1
410 100.9 1
416 100.9 0
420 100.9 1
426 100.9 1
433 100.9 0
448 100.9 0
452 100.9 1
456 100.9 1
457 100.9 0
469 100.9 1
473 100.9 0
493 100.9 0
504 100.9 1
519 100.9 0
536 100.9 0
551 100.9 1
566 100.9 1
586 100.9 0
592 100.9 1
595 100.9 1
598 100.9 0
603 100.9 1
604 100.9 0
627 100.9 1
632 100.9 1
637 100.9 0
648 100.9 0
652 100.9 0
659 100.9 0
673 100.9 0
674 100.9 1
686 100.9 0
687 100.9 0
698 100.9 1
710 100.9 0
718 100.9 0
721 100.9 1
749 100.9 1
768 100.9 0
781 100.9 0
784 100.9 0
786 100.9 0
800 100.9 0
805 100.9 0
830 100.9 0
836 100.9 1
843 100.9 1
844 100.9 1
851 100.9 1
852 100.9 1
855 100.9 1
862 100.9 0
870 100.9 1
876 100.9 0
885 100.9 1
891 100.9 1
892 100.9 0
897 100.9 0
922 100.9 0
927 100.9 0
929 100.9 1
932 100.9 0
934 100.9 0
954 100.9 0
955 100.9 1
963 100.9 1
964 100.9 0
971 100.9 0
975 100.9 0
978 100.9 1
981 100.9 1
984 100.9 1
991 100.9 0
997 100.9 1
1 101.0 0
11 101.0 0
12 101.0 0
14 101.0 0
23 101.0 0
26 101.0 0
35 101.0 0
44 101.0 1
53 101.0 1
69 101.0 0
87 101.0 0
107 101.0 1
108 101.0 1
110 101.0 0
127 101.0 0
129 101.0 0
136 101.0 1
137 101.0 1
143 101.0 0
145 101.0 1
153 101.0 1
154 101.0 0
162 101.0 0
182 101.0 0
191 101.0 0
203 101.0 1
204 101.0 0
207 101.0 0
212 101.0 0
221 101.0 0
225 101.0 0
233 101.0 1
242 101.0 0
243 101.0 1
251 101.0 1
252 101.0 0
258 101.0 0
273 101.0 1
310 101.0 1
312 101.0 0
314 101.0 1
324 101.0 0
330 101.0 0
337 101.0 1
338 101.0 0
352 101.0 1
374 101.0 0
376 101.0 1
387 101.0 0
398 101.0 1
402 101.0 0
404 101.0 1
405 101.0 0
411 101.0 0
414 101.0 0
417 101.0 0
419 101.0 1
423 101.0 1
428 101.0 1
429 101.0 1
430 101.0 0
431 101.0 0
445 101.0 0
447 101.0 0
459 101.0 0
462 101.0 0
475 101.0 0
478 101.0 1
486 101.0 0
490 101.0 1
499 101.0 1
502 101.0 0
513 101.0 1
517 101.0 1
525 101.0 0
534 101.0 0
537 101.0 0
541 101.0 0
543 101.0 0
559 101.0 1
561 101.0 0
575 101.0 0
578 101.0 0
585 101.0 1
591 101.0 0
613 101.0 1
619 101.0 0
621 101.0 0
635 101.0 1
636 101.0 1
638 101.0 1
639 101.0 1
643 101.0 0
644 101.0 1
645 101.0 1
649 101.0 1
650 101.0 0
655 101.0 0
661 101.0 1
668 101.0 0
671 101.0 0
672 101.0 0
679 101.0 0
691 101.0 0
699 101.0 0
702 101.0 0
703 101.0 0
706 101.0 1
713 101.0 0
715 101.0 1
717 101.0 0
725 101.0 0
736 101.0 0
740 101.0 0
742 101.0 0
754 101.0 1
760 101.0 0
763 101.0 0
766 101.0 0
769 101.0 1
770 101.0 0
775 101.0 0
794 101.0 0
798 101.0 0
804 101.0 0
806 101.0 0
810 101.0 0
811 101.0 1
820 101.0 1
821 101.0 0
822 101.0 0
825 101.0 0
833 101.0 0
845 101.0 1
847 101.0 0
849 101.0 1
859 101.0 0
865 101.0 0
874 101.0 1
880 101.0 1
889 101.0 1
893 101.0 1
899 101.0 0
907 101.0 0
911 101.0 0
936 101.0 0
942 101.0 1
943 101.0 0
945 101.0 0
953 101.0 0
959 101.0 0
966 101.0 0
973 101.0 0
974 101.0 1
980 101.0 0
989 101.0 1
993 101.0 0
999 101.0 0
9 101.1 0
24 101.1 1
25 101.1 0
32 101.1 0
45 101.1 1
50 101.1 0
52 101.1 1
59 101.1 0
62 101.1 0
66 101.1 0
77 101.1 0
86 101.1 1
91 101.1 1
92 101.1 0
105 101.1 0
112 101.1 0
120 101.1 0
128 101.1 0
132 101.1 1
144 101.1 0
146 101.1 0
147 101.1 1
151 101.1 1
152 101.1 1
157 101.1 0
161 101.1 0
163 101.1 1
167 101.1 0
173 101.1 1
174 101.1 1
175 101.1 1
179 101.1 1
185 101.1 0
190 101.1 0
195 101.1 0
197 101.1 1
200 101.1 1
219 101.1 0
222 101.1 0
229 101.1 0
232 101.1 1
235 101.1 0
236 101.1 1
247 101.1 0
257 101.1 1
272 101.1 0
279 101.1 1
286 101.1 1
290 101.1 0
293 101.1 0
296 101.1 1
306 101.1 0
318 101.1 0
334 101.1 0
335 101.1 0
356 101.1 0
358 101.1 1
361 101.1 0
365 101.1 0
368 101.1 1
378 101.1 0
388 101.1 1
393 101.1 0
400 101.1 0
422 101.1 1
440 101.1 0
441 101.1 0
444 101.1 0
450 101.1 0
453 101.1 0
470 101.1 1
479 101.1 0
481 101.1 0
483 101.1 1
484 101.1 0
492 101.1 0
508 101.1 0
510 101.1 0
515 101.1 0
522 101.1 0
529 101.1 0
539 101.1 0
545 101.1 0
547 101.1 1
548 101.1 1
560 101.1 0
562 101.1 0
563 101.1 0
564 101.1 1
567 101.1 0
570 101.1 0
571 101.1 1
573 101.1 0
574 101.1 0
587 101.1 0
594 101.1 0
600 101.1 0
608 101.1 0
623 101.1 1
642 101.1 0
647 101.1 1
653 101.1 0
660 101.1 0
665 101.1 0
666 101.1 0
669 101.1 0
689 101.1 1
690 101.1 0
692 101.1 1
700 101.1 1
705 101.1 1
707 101.1 1
720 101.1 0
722 101.1 0
732 101.1 1
735 101.1 0
748 101.1 0
758 101.1 1
759 101.1 0
771 101.1 1
777 101.1 0
788 101.1 1
789 101.1 1
790 101.1 0
797 101.1 0
807 101.1 1
814 101.1 0
815 101.1 0
818 101.1 1
819 101.1 1
832 101.1 0
835 101.1 1
837 101.1 0
839 101.1 0
863 101.1 0
868 101.1 1
875 101.1 1
878 101.1 0
886 101.1 0
887 101.1 0
908 101.1 0
914 101.1 1
915 101.1 1
919 101.1 1
925 101.1 0
930 101.1 1
944 101.1 1
968 101.1 0
976 101.1 0
992 101.1 0
10 101.2 0
33 101.2 0
40 101.2 0
42 101.2 0
43 101.2 0
46 101.2 0
48 101.2 1
55 101.2 1
56 101.2 1
58 101.2 0
68 101.2 0
70 101.2 0
73 101.2 0
80 101.2 1
81 101.2 0
82 101.2 0
96 101.2 1
102 101.2 1
111 101.2 1
114 101.2 1
118 101.2 0
126 101.2 0
134 101.2 1
139 101.2 0
141 101.2 0
150 101.2 1
166 101.2 0
168 101.2 1
177 101.2 0
187 101.2 1
196 101.2 1
198 101.2 0
206 101.2 1
213 101.2 0
215 101.2 0
216 101.2 1
224 101.2 1
227 101.2 0
228 101.2 1
231 101.2 0
237 101.2 0
246 101.2 0
250 101.2 0
254 101.2 1
260 101.2 1
264 101.2 1
265 101.2 0
268 101.2 1
269 101.2 1
271 101.2 1
278 101.2 0
282 101.2 0
283 101.2 0
302 101.2 1
307 101.2 1
319 101.2 1
332 101.2 0
345 101.2 0
346 101.2 1
347 101.2 1
348 101.2 1
354 101.2 1
357 101.2 0
359 101.2 0
371 101.2 1
383 101.2 1
395 101.2 1
396 101.2 0
413 101.2 0
432 101.2 0
443 101.2 0
446 101.2 0
455 101.2 0
458 101.2 0
461 101.2 0
464 101.2 0
471 101.2 0
472 101.2 1
476 101.2 1
494 101.2 0
503 101.2 0
511 101.2 0
512 101.2 1
514 101.2 0
516 101.2 1
520 101.2 1
521 101.2 0
523 101.2 1
524 101.2 0
528 101.2 0
530 101.2 0
550 101.2 0
556 101.2 1
576 101.2 1
584 101.2 0
588 101.2 0
590 101.2 0
596 101.2 0
610 101.2 1
615 101.2 1
618 101.2 0
633 101.2 0
640 101.2 1
646 101.2 1
656 101.2 0
657 101.2 0
670 101.2 1
676 101.2 1
681 101.2 1
688 101.2 0
693 101.2 0
716 101.2 0
723 101.2 0
728 101.2 1
733 101.2 1
737 101.2 0
741 101.2 0
743 101.2 1
752 101.2 0
753 101.2 1
767 101.2 1
787 101.2 1
792 101.2 1
793 101.2 0
795 101.2 0
808 101.2 0
816 101.2 0
828 101.2 1
829 101.2 1
838 101.2 0
861 101.2 1
866 101.2 1
872 101.2 0
879 101.2 0
882 101.2 0
884 101.2 1
890 101.2 0
901 101.2 1
902 101.2 0
906 101.2 1
912 101.2 1
913 101.2 0
928 101.2 1
931 101.2 0
940 101.2 1
951 101.2 1
979 101.2 0
982 101.2 0
983 101.2 0
988 101.2 0
990 101.2 0
994 101.2 0
995 101.2 1
2 101.3 0
5 101.3 0
7 101.3 0
17 101.3 0
18 101.3 0
22 101.3 0
27 101.3 0
30 101.3 1
34 101.3 0
36 101.3 1
37 101.3 1
38 101.3 0
57 101.3 1
60 101.3 0
72 101.3 0
76 101.3 0
79 101.3 1
84 101.3 0
85 101.3 1
89 101.3 1
90 101.3 0
97 101.3 1
117 101.3 0
122 101.3 0
131 101.3 1
133 101.3 0
140 101.3 0
149 101.3 0
159 101.3 1
164 101.3 1
170 101.3 1
171 101.3 0
181 101.3 1
183 101.3 1
184 101.3 1
188 101.3 0
194 101.3 1
202 101.3 0
205 101.3 0
211 101.3 1
214 101.3 1
218 101.3 1
220 101.3 0
223 101.3 0
245 101.3 1
255 101.3 0
262 101.3 0
281 101.3 1
285 101.3 0
287 101.3 1
294 101.3 0
303 101.3 1
317 101.3 0
320 101.3 0
321 101.3 1
328 101.3 1
341 101.3 1
349 101.3 1
351 101.3 1
360 101.3 0
372 101.3 0
380 101.3 0
381 101.3 0
386 101.3 1
390 101.3 0
399 101.3 0
401 101.3 1
415 101.3 0
421 101.3 0
434 101.3 0
435 101.3 0
438 101.3 0
449 101.3 0
454 101.3 1
463 101.3 1
477 101.3 1
487 101.3 1
498 101.3 0
500 101.3 0
527 101.3 1
531 101.3 0
533 101.3 1
546 101.3 1
549 101.3 0
552 101.3 0
557 101.3 0
558 101.3 1
565 101.3 1
577 101.3 1
583 101.3 1
593 101.3 1
597 101.3 0
605 101.3 0
609 101.3 0
611 101.3 0
620 101.3 1
628 101.3 1
641 101.3 0
651 101.3 0
663 101.3 0
678 101.3 0
683 101.3 0
695 101.3 0
701 101.3 0
708 101.3 0
724 101.3 0
726 101.3 1
738 101.3 1
744 101.3 1
746 101.3 1
755 101.3 1
756 101.3 1
761 101.3 0
773 101.3 1
780 101.3 1
782 101.3 0
783 101.3 1
785 101.3 1
801 101.3 0
831 101.3 0
848 101.3 0
854 101.3 1
857 101.3 1
873 101.3 0
883 101.3 0
898 101.3 0
904 101.3 0
909 101.3 0
910 101.3 1
916 101.3 0
935 101.3 1
939 101.3 1
947 101.3 0
948 101.3 0
952 101.3 0
956 101.3 0
960 101.3 0
969 101.3 1
3 101.4 0
13 101.4 1
28 101.4 1
31 101.4 0
41 101.4 0
54 101.4 0
61 101.4 1
63 101.4 0
71 101.4 1
83 101.4 0
93 101.4 0
95 101.4 1
103 101.4 0
119 101.4 0
135 101.4 1
165 101.4 1
169 101.4 0
178 101.4 0
180 101.4 0
186 101.4 0
199 101.4 1
210 101.4 0
217 101.4 1
238 101.4 0
239 101.4 1
241 101.4 0
249 101.4 0
261 101.4 0
266 101.4 1
274 101.4 0
277 101.4 0
280 101.4 0
284 101.4 0
288 101.4 1
295 101.4 1
299 101.4 0
300 101.4 1
304 101.4 1
313 101.4 1
315 101.4 0
316 101.4 0
323 101.4 1
326 101.4 0
327 101.4 1
339 101.4 1
342 101.4 0
343 101.4 1
353 101.4 1
355 101.4 0
364 101.4 0
375 101.4 0
379 101.4 1
382 101.4 1
384 101.4 1
389 101.4 0
403 101.4 1
406 101.4 0
409 101.4 0
418 101.4 1
424 101.4 0
425 101.4 1
427 101.4 0
436 101.4 0
437 101.4 0
439 101.4 0
442 101.4 0
451 101.4 0
460 101.4 0
465 101.4 0
467 101.4 0
474 101.4 1
485 101.4 0
489 101.4 1
506 101.4 0
518 101.4 0
532 101.4 1
535 101.4 1
538 101.4 0
540 101.4 0
554 101.4 0
569 101.4 1
572 101.4 0
580 101.4 1
581 101.4 0
601 101.4 1
602 101.4 0
607 101.4 1
612 101.4 1
622 101.4 0
624 101.4 0
625 101.4 0
630 101.4 0
634 101.4 1
654 101.4 1
658 101.4 0
662 101.4 1
667 101.4 0
684 101.4 1
685 101.4 1
694 101.4 0
696 101.4 0
704 101.4 0
709 101.4 1
712 101.4 0
714 101.4 0
727 101.4 1
729 101.4 1
731 101.4 1
739 101.4 1
747 101.4 1
751 101.4 1
757 101.4 0
762 101.4 1
764 101.4 0
774 101.4 1
776 101.4 0
779 101.4 0
799 101.4 0
802 101.4 1
803 101.4 1
812 101.4 0
813 101.4 1
823 101.4 0
827 101.4 1
834 101.4 1
840 101.4 1
841 101.4 0
842 101.4 0
846 101.4 0
856 101.4 0
860 101.4 0
864 101.4 0
867 101.4 1
877 101.4 0
894 101.4 0
895 101.4 1
905 101.4 0
917 101.4 1
918 101.4 1
923 101.4 0
924 101.4 0
926 101.4 0
937 101.4 0
941 101.4 0
946 101.4 1
949 101.4 0
950 101.4 0
961 101.4 0
962 101.4 1
967 101.4 0
970 101.4 0
972 101.4 1
986 101.4 0
987 101.4 0
998 101.4 0
4 101.5 0
6 101.5 0
15 101.5 1
16 101.5 1
19 101.5 1
20 101.5 1
21 101.5 0
51 101.5 0
78 101.5 0
94 101.5 1
98 101.5 0
101 101.5 0
104 101.5 0
109 101.5 0
113 101.5 1
116 101.5 0
121 101.5 0
124 101.5 0
148 101.5 0
155 101.5 1
160 101.5 0
176 101.5 1
208 101.5 0
209 101.5 0
226 101.5 1
230 101.5 0
240 101.5 0
248 101.5 0
270 101.5 1
289 101.5 0
291 101.5 1
298 101.5 0
301 101.5 1
305 101.5 0
308 101.5 0
311 101.5 0
331 101.5 0
344 101.5 0
363 101.5 0
366 101.5 0
367 101.5 0
377 101.5 0
385 101.5 0
392 101.5 1
394 101.5 0
412 101.5 1
426 101.5 1
466 101.5 0
468 101.5 1
480 101.5 0
482 101.5 0
488 101.5 1
491 101.5 1
495 101.5 0
496 101.5 0
497 101.5 0
501 101.5 0
507 101.5 1
509 101.5 1
519 101.5 0
526 101.5 0
542 101.5 0
544 101.5 0
553 101.5 1
555 101.5 0
579 101.5 0
582 101.5 1
589 101.5 0
599 101.5 0
616 101.5 0
617 101.5 0
626 101.5 0
629 101.5 1
631 101.5 1
652 101.5 0
664 101.5 0
673 101.5 0
674 101.5 1
675 101.5 0
677 101.5 1
680 101.5 1
682 101.5 1
697 101.5 1
711 101.5 1
721 101.5 1
730 101.5 1
734 101.5 0
745 101.5 1
750 101.5 0
768 101.5 0
778 101.5 0
791 101.5 1
796 101.5 0
800 101.5 0
809 101.5 1
817 101.5 1
824 101.5 0
850 101.5 1
852 101.5 1
853 101.5 0
858 101.5 0
862 101.5 0
871 101.5 1
881 101.5 0
888 101.5 0
896 101.5 0
900 101.5 0
903 101.5 1
920 101.5 1
921 101.5 1
933 101.5 1
958 101.5 1
965 101.5 1
977 101.5 0
984 101.5 1
985 101.5 0
991 101.5 0
996 101.5 0
8 101.6 0
11 101.6 0
12 101.6 0
29 101.6 0
44 101.6 1
49 101.6 0
64 101.6 0
65 101.6 0
67 101.6 1
74 101.6 0
75 101.6 1
87 101.6 0
88 101.6 0
100 101.6 0
106 101.6 1
115 101.6 1
123 101.6 0
125 101.6 0
130 101.6 1
145 101.6 1
156 101.6 0
158 101.6 0
172 101.6 1
189 101.6 1
192 101.6 0
193 101.6 0
201 101.6 0
203 101.6 1
233 101.6 1
234 101.6 0
242 101.6 0
243 101.6 1
244 101.6 1
253 101.6 0
263 101.6 0
267 101.6 1
276 101.6 1
292 101.6 0
297 101.6 1
309 101.6 0
312 101.6 0
322 101.6 0
325 101.6 0
333 101.6 0
336 101.6 0
340 101.6 0
350 101.6 0
352 101.6 1
362 101.6 1
369 101.6 0
370 101.6 0
373 101.6 0
391 101.6 0
397 101.6 1
407 101.6 0
410 101.6 0
416 101.6 0
420 101.6 1
429 101.6 1
433 101.6 0
448 101.6 0
456 101.6 1
457 101.6 0
469 101.6 1
493 101.6 0
499 101.6 1
504 101.6 1
505 101.6 1
522 101.6 0
536 101.6 0
551 101.6 1
559 101.6 1
566 101.6 1
568 101.6 0
578 101.6 0
586 101.6 0
592 101.6 1
595 101.6 1
598 101.6 0
603 101.6 1
604 101.6 0
606 101.6 1
614 101.6 0
621 101.6 0
627 101.6 1
632 101.6 1
637 101.6 0
638 101.6 1
648 101.6 0
650 101.6 0
655 101.6 0
659 101.6 0
686 101.6 0
687 101.6 0
698 101.6 1
710 101.6 0
718 101.6 0
719 101.6 1
725 101.6 0
740 101.6 0
749 101.6 1
760 101.6 0
765 101.6 0
772 101.6 1
781 101.6 0
784 101.6 0
786 101.6 0
826 101.6 0
830 101.6 0
836 101.6 1
843 101.6 1
844 101.6 1
851 101.6 1
855 101.6 1
869 101.6 1
870 101.6 1
876 101.6 0
885 101.6 1
891 101.6 1
892 101.6 0
897 101.6 0
907 101.6 0
927 101.6 0
929 101.6 1
932 101.6 0
934 101.6 0
938 101.6 1
943 101.6 0
954 101.6 0
955 101.6 1
957 101.6 1
963 101.6 1
964 101.6 0
971 101.6 0
975 101.6 0
978 101.6 1
981 101.6 1
993 101.6 0
997 101.6 1
1000 101.6 1
1 101.7 0
14 101.7 0
23 101.7 0
26 101.7 0
32 101.7 0
35 101.7 0
39 101.7 1
47 101.7 0
50 101.7 0
53 101.7 1
69 101.7 0
99 101.7 0
105 101.7 0
107 101.7 1
110 101.7 0
120 101.7 0
127 101.7 0
129 101.7 0
136 101.7 1
137 101.7 1
138 101.7 1
142 101.7 1
143 101.7 0
147 101.7 1
153 101.7 1
154 101.7 0
157 101.7 0
162 101.7 0
173 101.7 1
182 101.7 0
191 101.7 0
204 101.7 0
207 101.7 0
212 101.7 0
219 101.7 0
221 101.7 0
229 101.7 0
236 101.7 1
251 101.7 1
252 101.7 0
256 101.7 1
259 101.7 0
273 101.7 1
275 101.7 0
286 101.7 1
296 101.7 1
306 101.7 0
310 101.7 1
314 101.7 1
318 101.7 0
324 101.7 0
329 101.7 0
330 101.7 0
335 101.7 0
337 101.7 1
338 101.7 0
374 101.7 0
387 101.7 0
388 101.7 1
398 101.7 1
402 101.7 0
404 101.7 1
405 101.7 0
408 101.7 1
411 101.7 0
417 101.7 0
419 101.7 1
428 101.7 1
430 101.7 0
445 101.7 0
447 101.7 0
452 101.7 1
459 101.7 0
462 101.7 0
473 101.7 0
475 101.7 0
478 101.7 1
484 101.7 0
486 101.7 0
490 101.7 1
502 101.7 0
517 101.7 1
525 101.7 0
534 101.7 0
537 101.7 0
541 101.7 0
543 101.7 0
545 101.7 0
548 101.7 1
561 101.7 0
570 101.7 0
585 101.7 1
591 101.7 0
613 101.7 1
619 101.7 0
623 101.7 1
635 101.7 1
636 101.7 1
639 101.7 1
643 101.7 0
649 101.7 1
661 101.7 1
665 101.7 0
668 101.7 0
671 101.7 0
672 101.7 0
679 101.7 0
691 101.7 0
699 101.7 0
702 101.7 0
703 101.7 0
705 101.7 1
706 101.7 1
713 101.7 0
715 101.7 1
717 101.7 0
736 101.7 0
742 101.7 0
754 101.7 1
763 101.7 0
766 101.7 0
769 101.7 1
770 101.7 0
775 101.7 0
794 101.7 0
798 101.7 0
805 101.7 0
806 101.7 0
810 101.7 0
811 101.7 1
821 101.7 0
822 101.7 0
825 101.7 0
837 101.7 0
845 101.7 1
847 101.7 0
849 101.7 1
859 101.7 0
865 101.7 0
874 101.7 1
880 101.7 1
889 101.7 1
899 101.7 0
911 101.7 0
922 101.7 0
925 101.7 0
936 101.7 0
944 101.7 1
953 101.7 0
966 101.7 0
973 101.7 0
974 101.7 1
980 101.7 0
989 101.7 1
999 101.7 0
9 101.8 0
24 101.8 1
25 101.8 0
42 101.8 0
45 101.8 1
52 101.8 1
59 101.8 0
62 101.8 0
80 101.8 1
86 101.8 1
91 101.8 1
92 101.8 0
96 101.8 1
108 101.8 1
111 101.8 1
128 101.8 0
134 101.8 1
144 101.8 0
146 101.8 0
151 101.8 1
161 101.8 0
167 101.8 0
174 101.8 1
175 101.8 1
179 101.8 1
185 101.8 0
187 101.8 1
190 101.8 0
195 101.8 0
197 101.8 1
200 101.8 0
216 101.8 1
225 101.8 0
227 101.8 0
235 101.8 0
247 101.8 0
258 101.8 0
272 101.8 0
279 101.8 1
290 101.8 0
293 101.8 0
334 101.8 0
358 101.8 1
361 101.8 0
365 101.8 0
368 101.8 1
376 101.8 1
378 101.8 0
400 101.8 0
414 101.8 0
422 101.8 1
423 101.8 1
431 101.8 0
440 101.8 0
441 101.8 0
444 101.8 0
450 101.8 0
464 101.8 0
470 101.8 1
472 101.8 1
479 101.8 0
481 101.8 0
483 101.8 1
492 101.8 0
508 101.8 0
510 101.8 0
511 101.8 0
513 101.8 1
529 101.8 0
539 101.8 0
547 101.8 1
560 101.8 0
562 101.8 0
563 101.8 0
567 101.8 0
573 101.8 0
574 101.8 0
575 101.8 0
587 101.8 0
594 101.8 0
600 101.8 0
608 101.8 0
615 101.8 1
640 101.8 1
642 101.8 0
644 101.8 1
645 101.8 1
646 101.8 1
647 101.8 1
653 101.8 0
660 101.8 0
666 101.8 0
669 101.8 0
676 101.8 1
681 101.8 1
688 101.8 0
689 101.8 1
690 101.8 0
692 101.8 1
700 101.8 1
707 101.8 1
716 101.8 0
720 101.8 0
722 101.8 0
723 101.8 0
728 101.8 1
732 101.8 1
735 101.8 0
748 101.8 0
758 101.8 1
759 101.8 0
771 101.8 1
777 101.8 0
787 101.8 1
788 101.8 1
789 101.8 1
790 101.8 0
797 101.8 0
804 101.8 0
807 101.8 1
814 101.8 0
815 101.8 0
818 101.8 1
819 101.8 1
820 101.8 1
832 101.8 0
833 101.8 0
835 101.8 1
839 101.8 0
863 101.8 0
868 101.8 1
875 101.8 1
878 101.8 0
886 101.8 0
893 101.8 1
908 101.8 0
914 101.8 1
915 101.8 1
930 101.8 1
942 101.8 1
945 101.8 0
959 101.8 0
968 101.8 0
976 101.8 0
992 101.8 0
5 101.9 0
33 101.9 0
40 101.9 0
43 101.9 0
46 101.9 0
48 101.9 1
55 101.9 1
58 101.9 0
66 101.9 0
68 101.9 0
70 101.9 0
73 101.9 0
76 101.9 0
77 101.9 0
81 101.9 0
112 101.9 0
114 101.9 1
126 101.9 0
132 101.9 1
139 101.9 0
141 101.9 0
150 101.9 1
152 101.9 1
163 101.9 1
164 101.9 1
171 101.9 0
177 101.9 0
196 101.9 1
206 101.9 1
213 101.9 0
215 101.9 0
218 101.9 1
222 101.9 0
223 101.9 0
224 101.9 1
231 101.9 0
232 101.9 1
237 101.9 0
246 101.9 0
250 101.9 0
254 101.9 1
255 101.9 0
257 101.9 1
260 101.9 1
264 101.9 1
268 101.9 1
269 101.9 1
271 101.9 1
278 101.9 0
282 101.9 0
283 101.9 0
294 101.9 0
302 101.9 1
317 101.9 0
319 101.9 1
326 101.9 0
341 101.9 1
345 101.9 0
346 101.9 1
347 101.9 1
348 101.9 1
354 101.9 1
356 101.9 0
357 101.9 0
359 101.9 0
360 101.9 0
371 101.9 1
380 101.9 0
383 101.9 1
386 101.9 1
393 101.9 0
395 101.9 1
396 101.9 0
413 101.9 0
415 101.9 0
432 101.9 0
438 101.9 0
443 101.9 0
446 101.9 0
453 101.9 0
455 101.9 0
458 101.9 0
461 101.9 0
471 101.9 0
476 101.9 1
494 101.9 0
500 101.9 0
503 101.9 0
512 101.9 1
514 101.9 0
515 101.9 0
516 101.9 1
520 101.9 1
521 101.9 0
523 101.9 1
524 101.9 0
527 101.9 1
528 101.9 0
550 101.9 0
556 101.9 1
