pedestrianId simTime groupId-PID5
592 72.8 2
593 72.8 2
606 72.8 2
611 72.8 2
614 72.8 2
624 72.8 2
630 72.8 2
637 72.8 2
641 72.8 2
642 72.8 0
645 72.8 2
648 72.8 2
649 72.8 2
658 72.8 2
660 72.8 2
662 72.8 2
664 72.8 2
672 72.8 2
673 72.8 2
676 72.8 2
679 72.8 2
682 72.8 2
683 72.8 2
689 72.8 2
695 72.8 2
697 72.8 2
710 72.8 0
713 72.8 2
714 72.8 2
731 72.8 2
735 72.8 2
744 72.8 2
745 72.8 2
759 72.8 2
764 72.8 2
767 72.8 2
768 72.8 0
775 72.8 2
783 72.8 2
785 72.8 1
788 72.8 2
811 72.8 0
812 72.8 2
815 72.8 2
816 72.8 0
817 72.8 0
823 72.8 2
832 72.8 1
834 72.8 2
836 72.8 2
840 72.8 0
843 72.8 0
850 72.8 2
853 72.8 2
863 72.8 2
867 72.8 2
882 72.8 2
886 72.8 0
887 72.8 2
893 72.8 2
900 72.8 2
908 72.8 1
919 72.8 2
924 72.8 2
926 72.8 2
938 72.8 1
956 72.8 2
971 72.8 2
974 72.8 1
979 72.8 1
989 72.8 2
998 72.8 1
1000 72.8 2
19 72.9 2
26 72.9 2
27 72.9 2
33 72.9 2
34 72.9 2
44 72.9 2
56 72.9 2
79 72.9 2
82 72.9 2
83 72.9 2
89 72.9 2
90 72.9 2
96 72.9 2
101 72.9 2
106 72.9 2
120 72.9 2
121 72.9 2
126 72.9 2
128 72.9 2
141 72.9 2
147 72.9 2
161 72.9 2
162 72.9 2
165 72.9 2
167 72.9 2
174 72.9 2
203 72.9 2
206 72.9 2
214 72.9 2
215 72.9 2
220 72.9 2
231 72.9 2
232 72.9 2
243 72.9 2
246 72.9 2
256 72.9 2
257 72.9 2
268 72.9 2
272 72.9 2
274 72.9 2
292 72.9 2
299 72.9 2
306 72.9 2
318 72.9 2
325 72.9 2
331 72.9 2
339 72.9 2
344 72.9 2
350 72.9 2
352 72.9 2
354 72.9 2
385 72.9 0
392 72.9 2
397 72.9 2
401 72.9 2
404 72.9 2
408 72.9 2
418 72.9 2
420 72.9 2
424 72.9 2
426 72.9 2
436 72.9 2
452 72.9 2
459 72.9 0
465 72.9 2
467 72.9 0
473 72.9 2
477 72.9 2
487 72.9 0
492 72.9 2
498 72.9 2
503 72.9 2
504 72.9 2
514 72.9 2
523 72.9 2
526 72.9 2
531 72.9 2
537 72.9 2
538 72.9 2
542 72.9 2
546 72.9 2
551 72.9 2
556 72.9 2
579 72.9 2
581 72.9 2
582 72.9 2
586 72.9 0
587 72.9 2
603 72.9 2
608 72.9 2
613 72.9 0
616 72.9 2
629 72.9 2
633 72.9 2
661 72.9 2
667 72.9 2
678 72.9 2
684 72.9 2
687 72.9 2
692 72.9 2
701 72.9 2
703 72.9 2
705 72.9 2
707 72.9 2
715 72.9 0
724 72.9 2
729 72.9 2
734 72.9 2
738 72.9 0
740 72.9 2
747 72.9 2
749 72.9 2
751 72.9 2
752 72.9 2
757 72.9 2
771 72.9 2
774 72.9 0
776 72.9 2
777 72.9 2
778 72.9 2
779 72.9 0
787 72.9 2
793 72.9 2
797 72.9 2
798 72.9 2
800 72.9 2
801 72.9 2
803 72.9 2
805 72.9 2
820 72.9 2
822 72.9 2
830 72.9 2
837 72.9 2
838 72.9 2
842 72.9 0
847 72.9 2
848 72.9 2
852 72.9 2
856 72.9 2
862 72.9 2
866 72.9 2
873 72.9 2
876 72.9 2
883 72.9 2
892 72.9 2
898 72.9 2
904 72.9 2
910 72.9 1
912 72.9 2
940 72.9 2
945 72.9 2
946 72.9 2
958 72.9 1
961 72.9 2
965 72.9 1
967 72.9 2
969 72.9 2
972 72.9 2
973 72.9 2
977 72.9 0
996 72.9 2
31 73.0 2
57 73.0 2
69 73.0 2
70 73.0 2
72 73.0 2
74 73.0 2
76 73.0 2
98 73.0 2
122 73.0 2
124 73.0 2
130 73.0 2
135 73.0 2
137 73.0 2
138 73.0 2
145 73.0 2
146 73.0 2
152 73.0 2
154 73.0 2
159 73.0 2
163 73.0 2
166 73.0 2
171 73.0 2
172 73.0 2
189 73.0 2
190 73.0 2
192 73.0 2
196 73.0 2
208 73.0 2
216 73.0 2
218 73.0 2
221 73.0 2
224 73.0 2
230 73.0 2
234 73.0 2
236 73.0 2
239 73.0 2
240 73.0 2
247 73.0 2
263 73.0 2
264 73.0 2
273 73.0 2
279 73.0 2
280 73.0 2
288 73.0 2
290 73.0 2
291 73.0 2
294 73.0 2
296 73.0 2
297 73.0 2
298 73.0 2
302 73.0 2
307 73.0 2
310 73.0 2
320 73.0 0
327 73.0 2
348 73.0 2
356 73.0 2
361 73.0 2
363 73.0 2
376 73.0 2
388 73.0 2
389 73.0 2
390 73.0 2
391 73.0 2
393 73.0 2
396 73.0 2
398 73.0 2
403 73.0 2
423 73.0 0
433 73.0 2
434 73.0 2
437 73.0 2
439 73.0 2
450 73.0 2
461 73.0 2
462 73.0 2
468 73.0 2
475 73.0 1
479 73.0 2
483 73.0 2
485 73.0 2
488 73.0 2
494 73.0 2
499 73.0 2
500 73.0 2
509 73.0 2
511 73.0 2
512 73.0 2
517 73.0 2
520 73.0 2
521 73.0 2
525 73.0 2
527 73.0 2
532 73.0 2
534 73.0 2
545 73.0 2
548 73.0 0
558 73.0 2
560 73.0 2
563 73.0 2
564 73.0 2
567 73.0 1
569 73.0 2
578 73.0 2
583 73.0 2
591 73.0 2
597 73.0 2
599 73.0 2
600 73.0 2
604 73.0 2
617 73.0 2
620 73.0 2
621 73.0 2
639 73.0 2
640 73.0 2
644 73.0 2
651 73.0 2
652 73.0 2
654 73.0 0
655 73.0 2
659 73.0 2
669 73.0 0
671 73.0 0
674 73.0 2
677 73.0 0
680 73.0 2
685 73.0 2
690 73.0 2
691 73.0 2
698 73.0 2
700 73.0 2
702 73.0 2
709 73.0 2
718 73.0 2
720 73.0 2
723 73.0 2
743 73.0 2
746 73.0 2
753 73.0 2
762 73.0 2
763 73.0 2
796 73.0 2
804 73.0 2
825 73.0 2
828 73.0 2
839 73.0 0
841 73.0 2
858 73.0 0
870 73.0 2
877 73.0 2
878 73.0 2
881 73.0 2
894 73.0 2
901 73.0 2
903 73.0 2
905 73.0 2
916 73.0 2
920 73.0 2
929 73.0 2
937 73.0 2
939 73.0 2
943 73.0 1
951 73.0 2
955 73.0 2
960 73.0 2
964 73.0 1
970 73.0 2
980 73.0 1
982 73.0 1
983 73.0 1
984 73.0 2
985 73.0 1
990 73.0 1
997 73.0 1
999 73.0 1
14 73.1 2
77 73.1 2
80 73.1 2
92 73.1 2
93 73.1 2
95 73.1 2
105 73.1 2
108 73.1 2
127 73.1 2
133 73.1 2
134 73.1 2
140 73.1 2
148 73.1 2
168 73.1 2
175 73.1 2
178 73.1 2
181 73.1 2
188 73.1 2
198 73.1 2
201 73.1 2
204 73.1 0
222 73.1 2
225 73.1 2
226 73.1 2
237 73.1 2
244 73.1 2
245 73.1 2
248 73.1 2
259 73.1 2
270 73.1 2
281 73.1 2
295 73.1 2
304 73.1 2
305 73.1 2
332 73.1 2
333 73.1 2
336 73.1 2
338 73.1 2
342 73.1 2
343 73.1 2
345 73.1 2
355 73.1 2
358 73.1 2
368 73.1 2
370 73.1 2
381 73.1 2
384 73.1 2
394 73.1 2
414 73.1 2
415 73.1 2
422 73.1 2
429 73.1 2
444 73.1 2
446 73.1 2
463 73.1 2
471 73.1 2
493 73.1 2
505 73.1 2
506 73.1 2
507 73.1 2
510 73.1 2
516 73.1 2
522 73.1 2
524 73.1 2
550 73.1 2
552 73.1 2
554 73.1 2
568 73.1 2
570 73.1 2
571 73.1 2
572 73.1 2
573 73.1 2
589 73.1 2
595 73.1 2
596 73.1 2
605 73.1 2
615 73.1 0
623 73.1 2
625 73.1 2
626 73.1 2
627 73.1 2
628 73.1 2
631 73.1 2
632 73.1 2
638 73.1 2
657 73.1 2
663 73.1 0
665 73.1 2
668 73.1 2
675 73.1 2
693 73.1 2
696 73.1 2
704 73.1 2
711 73.1 2
719 73.1 2
725 73.1 2
733 73.1 2
739 73.1 2
742 73.1 2
750 73.1 0
769 73.1 2
781 73.1 2
782 73.1 2
786 73.1 2
795 73.1 2
799 73.1 2
806 73.1 1
809 73.1 2
810 73.1 2
833 73.1 0
845 73.1 2
849 73.1 2
851 73.1 2
854 73.1 2
857 73.1 2
859 73.1 2
861 73.1 2
864 73.1 0
875 73.1 0
888 73.1 2
890 73.1 0
891 73.1 2
895 73.1 2
897 73.1 2
899 73.1 2
902 73.1 0
906 73.1 2
913 73.1 2
914 73.1 2
917 73.1 2
921 73.1 2
923 73.1 1
927 73.1 2
928 73.1 2
930 73.1 2
933 73.1 2
942 73.1 2
948 73.1 2
952 73.1 2
963 73.1 2
968 73.1 1
976 73.1 1
978 73.1 2
986 73.1 1
987 73.1 2
35 73.2 2
47 73.2 2
59 73.2 2
84 73.2 2
91 73.2 2
102 73.2 2
103 73.2 2
111 73.2 2
115 73.2 2
118 73.2 2
136 73.2 2
142 73.2 2
153 73.2 2
158 73.2 2
164 73.2 2
180 73.2 2
187 73.2 2
193 73.2 2
194 73.2 2
199 73.2 2
202 73.2 2
210 73.2 2
227 73.2 2
228 73.2 2
235 73.2 0
241 73.2 2
242 73.2 2
253 73.2 2
255 73.2 2
265 73.2 2
266 73.2 2
276 73.2 2
286 73.2 2
289 73.2 2
308 73.2 2
311 73.2 2
314 73.2 2
315 73.2 2
317 73.2 2
328 73.2 2
329 73.2 2
330 73.2 2
337 73.2 2
340 73.2 2
346 73.2 2
359 73.2 2
364 73.2 2
371 73.2 2
373 73.2 2
375 73.2 2
380 73.2 2
386 73.2 2
387 73.2 2
409 73.2 2
417 73.2 2
430 73.2 2
435 73.2 1
438 73.2 0
440 73.2 2
441 73.2 2
445 73.2 2
451 73.2 2
456 73.2 2
464 73.2 2
469 73.2 2
474 73.2 2
480 73.2 2
496 73.2 2
497 73.2 2
515 73.2 2
518 73.2 2
528 73.2 2
529 73.2 2
535 73.2 2
536 73.2 2
547 73.2 2
549 73.2 2
553 73.2 2
557 73.2 2
565 73.2 2
566 73.2 2
575 73.2 2
577 73.2 2
609 73.2 2
612 73.2 2
622 73.2 2
643 73.2 2
646 73.2 0
650 73.2 2
653 73.2 2
656 73.2 2
686 73.2 2
688 73.2 2
694 73.2 0
699 73.2 2
708 73.2 2
721 73.2 2
722 73.2 2
726 73.2 2
727 73.2 2
736 73.2 2
737 73.2 2
748 73.2 2
754 73.2 2
755 73.2 0
756 73.2 0
760 73.2 2
766 73.2 2
767 73.2 2
772 73.2 2
780 73.2 2
789 73.2 2
791 73.2 2
792 73.2 2
794 73.2 2
802 73.2 0
814 73.2 2
818 73.2 2
819 73.2 0
827 73.2 2
831 73.2 2
846 73.2 2
869 73.2 0
872 73.2 2
874 73.2 2
885 73.2 1
896 73.2 1
909 73.2 2
911 73.2 2
922 73.2 2
925 73.2 0
931 73.2 1
932 73.2 2
935 73.2 2
941 73.2 2
944 73.2 1
949 73.2 2
953 73.2 2
954 73.2 2
957 73.2 1
959 73.2 2
962 73.2 1
966 73.2 1
981 73.2 1
988 73.2 1
991 73.2 1
992 73.2 1
993 73.2 1
994 73.2 1
995 73.2 1
53 73.3 2
66 73.3 2
94 73.3 2
97 73.3 2
99 73.3 2
100 73.3 2
107 73.3 2
110 73.3 2
114 73.3 2
117 73.3 2
123 73.3 2
125 73.3 2
132 73.3 2
143 73.3 2
144 73.3 2
149 73.3 2
150 73.3 2
156 73.3 2
173 73.3 2
179 73.3 2
182 73.3 2
183 73.3 2
184 73.3 2
191 73.3 2
195 73.3 2
205 73.3 0
207 73.3 2
209 73.3 2
211 73.3 2
217 73.3 2
229 73.3 2
249 73.3 2
250 73.3 2
260 73.3 2
262 73.3 2
267 73.3 2
271 73.3 2
275 73.3 2
277 73.3 2
278 73.3 2
282 73.3 2
284 73.3 2
287 73.3 2
292 73.3 2
293 73.3 2
303 73.3 2
312 73.3 2
313 73.3 2
316 73.3 2
319 73.3 2
323 73.3 2
324 73.3 2
326 73.3 2
335 73.3 2
349 73.3 2
357 73.3 2
369 73.3 2
372 73.3 2
374 73.3 2
379 73.3 2
382 73.3 2
383 73.3 1
400 73.3 2
402 73.3 2
405 73.3 2
407 73.3 2
411 73.3 2
412 73.3 2
413 73.3 2
421 73.3 2
425 73.3 2
427 73.3 2
431 73.3 2
442 73.3 2
447 73.3 2
448 73.3 2
449 73.3 2
466 73.3 2
470 73.3 2
476 73.3 2
478 73.3 2
481 73.3 2
482 73.3 2
486 73.3 2
489 73.3 2
490 73.3 2
495 73.3 2
501 73.3 2
502 73.3 2
513 73.3 2
519 73.3 2
530 73.3 2
539 73.3 2
540 73.3 2
541 73.3 2
543 73.3 2
555 73.3 2
562 73.3 2
576 73.3 2
581 73.3 2
585 73.3 0
588 73.3 2
592 73.3 2
594 73.3 0
602 73.3 2
606 73.3 2
618 73.3 2
619 73.3 2
636 73.3 2
637 73.3 2
641 73.3 2
645 73.3 2
647 73.3 2
658 73.3 2
664 73.3 2
666 73.3 2
683 73.3 2
712 73.3 2
713 73.3 2
716 73.3 2
731 73.3 2
732 73.3 2
741 73.3 2
744 73.3 2
759 73.3 2
761 73.3 0
784 73.3 2
790 73.3 2
807 73.3 2
808 73.3 2
812 73.3 2
813 73.3 2
816 73.3 0
817 73.3 0
821 73.3 2
823 73.3 2
824 73.3 2
826 73.3 2
834 73.3 2
836 73.3 2
840 73.3 0
843 73.3 0
844 73.3 2
853 73.3 2
855 73.3 2
860 73.3 2
863 73.3 2
868 73.3 2
871 73.3 2
879 73.3 2
880 73.3 2
884 73.3 2
889 73.3 2
893 73.3 2
907 73.3 2
908 73.3 1
915 73.3 2
918 73.3 2
926 73.3 2
934 73.3 2
936 73.3 1
938 73.3 1
947 73.3 1
950 73.3 2
956 73.3 2
975 73.3 1
979 73.3 1
998 73.3 1
28 73.4 2
33 73.4 2
39 73.4 2
51 73.4 2
60 73.4 2
64 73.4 2
71 73.4 2
85 73.4 2
87 73.4 2
106 73.4 2
109 73.4 2
116 73.4 2
121 73.4 2
129 73.4 1
147 73.4 2
151 73.4 2
159 73.4 2
160 73.4 2
162 73.4 2
167 73.4 2
169 73.4 2
170 73.4 2
174 73.4 2
176 73.4 2
177 73.4 2
185 73.4 2
186 73.4 2
197 73.4 2
200 73.4 2
203 73.4 2
212 73.4 2
213 73.4 2
214 73.4 2
215 73.4 2
219 73.4 2
220 73.4 2
223 73.4 2
233 73.4 2
238 73.4 2
251 73.4 2
252 73.4 2
256 73.4 2
257 73.4 2
258 73.4 2
261 73.4 2
269 73.4 2
283 73.4 2
285 73.4 2
300 73.4 2
301 73.4 2
306 73.4 2
309 73.4 2
318 73.4 2
321 73.4 2
322 73.4 2
331 73.4 2
334 73.4 2
341 73.4 2
347 73.4 2
350 73.4 2
351 73.4 2
352 73.4 2
362 73.4 2
365 73.4 2
366 73.4 2
367 73.4 2
378 73.4 2
385 73.4 0
395 73.4 2
399 73.4 2
404 73.4 2
406 73.4 2
410 73.4 2
416 73.4 2
428 73.4 2
432 73.4 2
436 73.4 2
443 73.4 2
453 73.4 2
454 73.4 2
455 73.4 2
458 73.4 2
460 73.4 2
472 73.4 2
473 73.4 2
477 73.4 2
503 73.4 2
504 73.4 2
508 73.4 2
514 73.4 2
526 73.4 2
533 73.4 2
574 73.4 0
580 73.4 2
584 73.4 2
586 73.4 0
587 73.4 2
590 73.4 2
593 73.4 2
598 73.4 2
601 73.4 2
603 73.4 2
607 73.4 2
610 73.4 2
611 73.4 2
614 73.4 2
624 73.4 2
629 73.4 2
630 73.4 2
633 73.4 2
634 73.4 2
642 73.4 0
648 73.4 2
649 73.4 2
660 73.4 2
673 73.4 2
674 73.4 2
676 73.4 2
679 73.4 2
681 73.4 2
682 73.4 2
687 73.4 2
689 73.4 2
692 73.4 2
695 73.4 2
697 73.4 2
701 73.4 2
705 73.4 2
706 73.4 2
714 73.4 2
717 73.4 2
724 73.4 2
730 73.4 0
735 73.4 2
738 73.4 0
745 73.4 2
749 73.4 2
758 73.4 2
764 73.4 2
770 73.4 2
773 73.4 2
785 73.4 1
788 73.4 2
793 73.4 2
800 73.4 2
803 73.4 2
829 73.4 2
830 73.4 2
835 73.4 2
865 73.4 2
867 73.4 2
873 73.4 2
882 73.4 2
886 73.4 0
892 73.4 2
898 73.4 2
904 73.4 2
919 73.4 2
924 73.4 2
940 73.4 2
945 73.4 2
946 73.4 2
961 73.4 2
967 73.4 2
971 73.4 2
972 73.4 2
973 73.4 2
977 73.4 0
989 73.4 2
1000 73.4 2
2 73.5 2
26 73.5 2
27 73.5 2
61 73.5 2
63 73.5 2
69 73.5 2
74 73.5 2
79 73.5 2
82 73.5 2
83 73.5 2
86 73.5 2
89 73.5 2
90 73.5 2
96 73.5 2
98 73.5 2
101 73.5 2
104 73.5 2
113 73.5 2
120 73.5 2
126 73.5 2
128 73.5 2
130 73.5 2
154 73.5 2
157 73.5 2
161 73.5 2
165 73.5 2
166 73.5 2
172 73.5 2
189 73.5 2
196 73.5 2
208 73.5 2
221 73.5 2
231 73.5 2
232 73.5 2
234 73.5 2
239 73.5 2
246 73.5 2
264 73.5 2
268 73.5 2
272 73.5 2
273 73.5 2
274 73.5 2
291 73.5 2
297 73.5 2
298 73.5 2
299 73.5 2
310 73.5 2
327 73.5 2
339 73.5 2
344 73.5 2
354 73.5 2
360 73.5 2
363 73.5 2
377 73.5 2
384 73.5 2
390 73.5 2
391 73.5 2
392 73.5 2
398 73.5 2
401 73.5 2
408 73.5 2
418 73.5 2
419 73.5 2
423 73.5 0
424 73.5 2
426 73.5 2
434 73.5 2
450 73.5 2
452 73.5 2
461 73.5 2
465 73.5 2
467 73.5 0
468 73.5 2
487 73.5 0
488 73.5 2
491 73.5 2
492 73.5 2
498 73.5 2
511 73.5 2
512 73.5 2
523 73.5 2
531 73.5 2
534 73.5 2
537 73.5 2
538 73.5 2
544 73.5 2
545 73.5 2
546 73.5 2
548 73.5 0
558 73.5 2
561 73.5 2
567 73.5 1
569 73.5 2
579 73.5 2
591 73.5 2
604 73.5 2
608 73.5 2
616 73.5 2
617 73.5 2
620 73.5 2
635 73.5 0
640 73.5 2
651 73.5 2
654 73.5 0
659 73.5 2
661 73.5 2
662 73.5 2
667 73.5 2
672 73.5 2
680 73.5 2
685 73.5 2
690 73.5 2
691 73.5 2
702 73.5 2
703 73.5 2
707 73.5 2
710 73.5 0
715 73.5 0
718 73.5 2
728 73.5 0
729 73.5 2
734 73.5 2
740 73.5 2
743 73.5 2
747 73.5 2
752 73.5 2
762 73.5 2
765 73.5 0
768 73.5 0
771 73.5 2
774 73.5 0
775 73.5 2
778 73.5 2
787 73.5 2
796 73.5 2
797 73.5 2
798 73.5 2
804 73.5 2
805 73.5 2
815 73.5 2
820 73.5 2
822 73.5 2
828 73.5 2
838 73.5 2
839 73.5 0
841 73.5 2
842 73.5 0
847 73.5 2
848 73.5 2
850 73.5 2
856 73.5 2
862 73.5 2
866 73.5 2
876 73.5 2
883 73.5 2
887 73.5 2
900 73.5 2
943 73.5 1
955 73.5 2
960 73.5 2
965 73.5 1
969 73.5 2
982 73.5 1
996 73.5 2
997 73.5 1
34 73.6 2
57 73.6 2
70 73.6 2
75 73.6 0
134 73.6 2
137 73.6 2
138 73.6 2
141 73.6 2
145 73.6 2
146 73.6 2
148 73.6 2
152 73.6 2
155 73.6 2
168 73.6 2
171 73.6 2
175 73.6 2
190 73.6 2
192 73.6 2
198 73.6 2
206 73.6 2
216 73.6 2
218 73.6 2
222 73.6 2
230 73.6 2
236 73.6 2
240 73.6 2
243 73.6 2
244 73.6 2
245 73.6 2
247 73.6 2
263 73.6 2
279 73.6 2
281 73.6 2
288 73.6 2
290 73.6 2
294 73.6 2
302 73.6 2
305 73.6 2
307 73.6 2
320 73.6 0
325 73.6 2
336 73.6 2
345 73.6 2
348 73.6 2
353 73.6 2
355 73.6 2
356 73.6 2
361 73.6 2
368 73.6 2
373 73.6 2
388 73.6 2
393 73.6 2
396 73.6 2
397 73.6 2
403 73.6 2
420 73.6 2
429 73.6 2
433 73.6 2
439 73.6 2
446 73.6 2
459 73.6 0
462 73.6 2
475 73.6 1
483 73.6 2
484 73.6 2
485 73.6 2
494 73.6 2
499 73.6 2
505 73.6 2
509 73.6 2
510 73.6 2
516 73.6 2
517 73.6 2
521 73.6 2
522 73.6 2
527 73.6 2
542 73.6 2
550 73.6 2
551 73.6 2
552 73.6 2
554 73.6 2
556 73.6 2
559 73.6 2
560 73.6 2
563 73.6 2
573 73.6 2
578 73.6 2
582 73.6 2
583 73.6 2
596 73.6 2
599 73.6 2
600 73.6 2
613 73.6 0
615 73.6 0
621 73.6 2
623 73.6 2
625 73.6 2
627 73.6 2
631 73.6 2
632 73.6 2
639 73.6 2
652 73.6 2
655 73.6 2
669 73.6 0
670 73.6 2
671 73.6 0
678 73.6 2
684 73.6 2
698 73.6 2
700 73.6 2
720 73.6 2
723 73.6 2
742 73.6 2
757 73.6 2
776 73.6 2
777 73.6 2
779 73.6 0
781 73.6 2
782 73.6 2
783 73.6 2
795 73.6 2
801 73.6 2
806 73.6 1
811 73.6 0
825 73.6 2
837 73.6 2
858 73.6 0
861 73.6 2
878 73.6 2
881 73.6 2
894 73.6 2
897 73.6 2
901 73.6 2
903 73.6 2
905 73.6 2
906 73.6 2
910 73.6 1
912 73.6 2
916 73.6 2
917 73.6 2
920 73.6 2
928 73.6 2
929 73.6 2
930 73.6 2
933 73.6 2
937 73.6 2
939 73.6 2
942 73.6 2
948 73.6 2
951 73.6 2
952 73.6 2
958 73.6 1
962 73.6 1
964 73.6 1
968 73.6 1
970 73.6 2
983 73.6 1
984 73.6 2
985 73.6 1
987 73.6 2
990 73.6 1
992 73.6 1
999 73.6 1
44 73.7 2
56 73.7 2
59 73.7 2
76 73.7 2
77 73.7 2
80 73.7 2
92 73.7 2
95 73.7 2
102 73.7 2
108 73.7 2
111 73.7 2
122 73.7 2
124 73.7 2
127 73.7 2
133 73.7 2
135 73.7 2
142 73.7 2
163 73.7 2
181 73.7 2
191 73.7 2
201 73.7 2
202 73.7 2
204 73.7 0
224 73.7 2
226 73.7 2
227 73.7 2
235 73.7 0
237 73.7 2
242 73.7 2
248 73.7 2
255 73.7 2
259 73.7 2
265 73.7 2
270 73.7 2
280 73.7 2
282 73.7 2
286 73.7 2
296 73.7 2
304 73.7 2
308 73.7 2
311 73.7 2
328 73.7 2
329 73.7 2
332 73.7 2
333 73.7 2
338 73.7 2
340 73.7 2
370 73.7 2
381 73.7 2
386 73.7 2
387 73.7 2
389 73.7 2
415 73.7 2
417 73.7 2
422 73.7 2
430 73.7 2
437 73.7 2
438 73.7 0
440 73.7 2
457 73.7 2
463 73.7 2
464 73.7 2
469 73.7 2
471 73.7 2
474 73.7 2
489 73.7 2
493 73.7 2
496 73.7 2
497 73.7 2
506 73.7 2
507 73.7 2
518 73.7 2
524 73.7 2
525 73.7 2
532 73.7 2
564 73.7 2
568 73.7 2
571 73.7 2
572 73.7 2
575 73.7 2
577 73.7 2
595 73.7 2
597 73.7 2
605 73.7 2
612 73.7 2
626 73.7 2
628 73.7 2
638 73.7 2
646 73.7 0
650 73.7 2
665 73.7 2
677 73.7 0
688 73.7 2
693 73.7 2
696 73.7 2
704 73.7 2
708 73.7 2
709 73.7 2
711 73.7 2
721 73.7 2
722 73.7 2
725 73.7 2
733 73.7 2
737 73.7 2
739 73.7 2
746 73.7 2
750 73.7 0
751 73.7 2
754 73.7 2
759 73.7 2
760 73.7 2
763 73.7 2
767 73.7 2
769 73.7 2
786 73.7 2
792 73.7 2
809 73.7 2
810 73.7 2
827 73.7 2
833 73.7 0
845 73.7 2
851 73.7 2
852 73.7 2
857 73.7 2
864 73.7 0
875 73.7 0
890 73.7 2
891 73.7 2
895 73.7 2
896 73.7 1
913 73.7 2
914 73.7 2
921 73.7 2
922 73.7 2
923 73.7 1
927 73.7 2
935 73.7 2
944 73.7 1
954 73.7 2
963 73.7 2
966 73.7 1
980 73.7 1
981 73.7 1
986 73.7 1
14 73.8 2
19 73.8 2
31 73.8 2
72 73.8 2
93 73.8 2
103 73.8 2
105 73.8 2
110 73.8 2
115 73.8 2
118 73.8 2
132 73.8 2
140 73.8 2
144 73.8 2
153 73.8 2
158 73.8 2
164 73.8 2
173 73.8 2
180 73.8 2
187 73.8 2
193 73.8 2
194 73.8 2
210 73.8 2
214 73.8 2
228 73.8 2
229 73.8 2
241 73.8 2
250 73.8 2
260 73.8 2
266 73.8 2
276 73.8 2
287 73.8 2
289 73.8 2
292 73.8 2
295 73.8 2
303 73.8 2
315 73.8 2
317 73.8 2
319 73.8 2
323 73.8 2
324 73.8 2
326 73.8 2
335 73.8 2
342 73.8 2
343 73.8 2
346 73.8 2
358 73.8 2
359 73.8 2
364 73.8 2
371 73.8 2
374 73.8 2
375 73.8 2
376 73.8 2
379 73.8 2
380 73.8 2
394 73.8 2
400 73.8 2
407 73.8 2
409 73.8 2
425 73.8 2
427 73.8 2
435 73.8 1
436 73.8 2
441 73.8 2
444 73.8 2
445 73.8 2
451 73.8 2
456 73.8 2
466 73.8 2
476 73.8 2
478 73.8 2
479 73.8 2
480 73.8 2
486 73.8 2
500 73.8 2
502 73.8 2
515 73.8 2
519 73.8 2
520 73.8 2
528 73.8 2
529 73.8 2
535 73.8 2
539 73.8 2
540 73.8 2
541 73.8 2
553 73.8 2
557 73.8 2
562 73.8 2
565 73.8 2
570 73.8 2
581 73.8 2
589 73.8 2
606 73.8 2
609 73.8 2
619 73.8 2
622 73.8 2
636 73.8 2
637 73.8 2
641 73.8 2
643 73.8 2
644 73.8 2
645 73.8 2
656 73.8 2
663 73.8 0
664 73.8 2
694 73.8 2
699 73.8 2
713 73.8 2
719 73.8 2
726 73.8 2
731 73.8 2
732 73.8 2
736 73.8 2
744 73.8 2
748 73.8 2
753 73.8 2
755 73.8 0
780 73.8 2
784 73.8 2
794 73.8 2
814 73.8 2
816 73.8 0
818 73.8 2
819 73.8 0
823 73.8 2
831 73.8 2
832 73.8 1
840 73.8 0
846 73.8 2
849 73.8 2
853 73.8 2
854 73.8 2
859 73.8 2
863 73.8 2
869 73.8 0
870 73.8 2
874 73.8 2
877 73.8 2
893 73.8 2
899 73.8 2
902 73.8 0
911 73.8 2
925 73.8 0
926 73.8 2
932 73.8 2
938 73.8 1
949 73.8 2
953 73.8 2
957 73.8 1
959 73.8 2
974 73.8 1
978 73.8 2
988 73.8 1
991 73.8 1
993 73.8 1
994 73.8 1
998 73.8 1
47 73.9 2
53 73.9 2
60 73.9 2
84 73.9 2
99 73.9 2
117 73.9 2
136 73.9 2
147 73.9 2
149 73.9 2
150 73.9 2
156 73.9 2
159 73.9 2
162 73.9 2
166 73.9 2
178 73.9 2
179 73.9 2
182 73.9 2
183 73.9 2
184 73.9 2
188 73.9 2
199 73.9 2
203 73.9 2
205 73.9 0
207 73.9 2
209 73.9 2
211 73.9 2
220 73.9 2
249 73.9 2
251 73.9 2
253 73.9 2
254 73.9 2
256 73.9 2
257 73.9 2
262 73.9 2
271 73.9 2
275 73.9 2
277 73.9 2
283 73.9 2
284 73.9 2
300 73.9 2
306 73.9 2
312 73.9 2
313 73.9 2
314 73.9 2
316 73.9 2
327 73.9 2
330 73.9 2
341 73.9 2
347 73.9 2
349 73.9 2
352 73.9 2
362 73.9 2
369 73.9 2
382 73.9 2
383 73.9 1
385 73.9 0
391 73.9 2
399 73.9 2
402 73.9 2
404 73.9 2
405 73.9 2
411 73.9 2
412 73.9 2
413 73.9 2
414 73.9 2
416 73.9 2
421 73.9 2
428 73.9 2
431 73.9 2
442 73.9 2
443 73.9 2
447 73.9 2
450 73.9 2
453 73.9 2
455 73.9 2
470 73.9 2
472 73.9 2
