pedestrianId simTime groupId-PID5
156 11.8 1
160 11.8 1
161 11.8 1
166 11.8 1
182 11.8 1
187 11.8 1
189 11.8 1
191 11.8 1
210 11.8 1
217 11.8 1
220 11.8 1
222 11.8 1
237 11.8 1
248 11.8 1
255 11.8 1
260 11.8 1
263 11.8 1
265 11.8 1
273 11.8 1
281 11.8 1
283 11.8 1
292 11.8 1
6 11.9 1
9 11.9 1
10 11.9 1
11 11.9 1
17 11.9 1
18 11.9 1
19 11.9 0
41 11.9 1
49 11.9 1
54 11.9 1
57 11.9 1
66 11.9 1
78 11.9 1
79 11.9 1
90 11.9 1
93 11.9 2
98 11.9 1
116 11.9 1
117 11.9 1
125 11.9 1
126 11.9 1
137 11.9 1
138 11.9 1
139 11.9 1
141 11.9 1
144 11.9 1
151 11.9 1
155 11.9 1
159 11.9 1
168 11.9 1
170 11.9 1
173 11.9 1
183 11.9 1
185 11.9 1
193 11.9 1
195 11.9 1
196 11.9 1
197 11.9 1
205 11.9 1
211 11.9 1
219 11.9 1
221 11.9 1
223 11.9 1
228 11.9 1
229 11.9 1
233 11.9 1
234 11.9 1
240 11.9 1
245 11.9 1
247 11.9 1
250 11.9 1
251 11.9 1
252 11.9 1
254 11.9 1
257 11.9 1
261 11.9 1
269 11.9 1
271 11.9 1
284 11.9 1
289 11.9 1
291 11.9 1
5 12.0 1
7 12.0 1
21 12.0 1
22 12.0 1
29 12.0 1
30 12.0 1
46 12.0 1
47 12.0 1
50 12.0 1
62 12.0 1
73 12.0 2
85 12.0 1
89 12.0 1
92 12.0 1
101 12.0 1
105 12.0 1
106 12.0 1
108 12.0 1
109 12.0 1
110 12.0 1
136 12.0 1
169 12.0 1
172 12.0 1
174 12.0 1
176 12.0 1
178 12.0 1
188 12.0 1
190 12.0 1
214 12.0 1
218 12.0 1
224 12.0 1
226 12.0 1
227 12.0 1
235 12.0 1
236 12.0 1
253 12.0 1
259 12.0 1
264 12.0 1
267 12.0 1
274 12.0 1
276 12.0 1
280 12.0 1
282 12.0 1
285 12.0 1
288 12.0 1
306 12.0 1
307 12.0 1
308 12.0 1
309 12.0 1
310 12.0 1
311 12.0 1
312 12.0 1
313 12.0 1
314 12.0 1
315 12.0 1
316 12.0 1
4 12.1 1
14 12.1 1
33 12.1 1
38 12.1 1
51 12.1 1
53 12.1 1
55 12.1 1
58 12.1 1
60 12.1 1
75 12.1 1
76 12.1 1
81 12.1 1
84 12.1 1
87 12.1 1
91 12.1 1
99 12.1 1
102 12.1 1
107 12.1 1
113 12.1 1
114 12.1 1
115 12.1 1
118 12.1 1
120 12.1 1
121 12.1 1
133 12.1 1
142 12.1 2
143 12.1 1
150 12.1 1
153 12.1 1
154 12.1 1
157 12.1 1
158 12.1 1
163 12.1 1
165 12.1 1
167 12.1 1
171 12.1 1
177 12.1 1
192 12.1 1
198 12.1 1
199 12.1 1
200 12.1 1
206 12.1 1
207 12.1 1
208 12.1 1
213 12.1 1
230 12.1 1
238 12.1 1
244 12.1 1
268 12.1 1
270 12.1 1
272 12.1 1
275 12.1 1
286 12.1 1
290 12.1 1
294 12.1 1
295 12.1 1
296 12.1 1
297 12.1 1
299 12.1 1
300 12.1 1
304 12.1 1
305 12.1 1
8 12.2 1
13 12.2 1
15 12.2 1
16 12.2 1
23 12.2 1
36 12.2 1
40 12.2 1
42 12.2 1
43 12.2 1
44 12.2 1
45 12.2 1
63 12.2 1
65 12.2 1
71 12.2 1
72 12.2 1
77 12.2 1
80 12.2 1
82 12.2 1
88 12.2 1
96 12.2 1
119 12.2 1
122 12.2 1
129 12.2 1
132 12.2 1
145 12.2 1
175 12.2 1
181 12.2 1
186 12.2 1
201 12.2 1
202 12.2 1
204 12.2 1
212 12.2 1
216 12.2 1
225 12.2 1
232 12.2 1
239 12.2 1
241 12.2 1
249 12.2 1
262 12.2 1
277 12.2 1
278 12.2 1
279 12.2 1
287 12.2 1
301 12.2 1
302 12.2 1
1 12.3 1
12 12.3 1
20 12.3 1
24 12.3 1
32 12.3 1
37 12.3 1
48 12.3 2
52 12.3 1
56 12.3 1
61 12.3 2
64 12.3 1
70 12.3 1
83 12.3 1
94 12.3 1
95 12.3 1
100 12.3 1
103 12.3 1
117 12.3 1
124 12.3 1
127 12.3 2
131 12.3 1
135 12.3 1
140 12.3 1
146 12.3 1
147 12.3 1
149 12.3 1
152 12.3 1
156 12.3 1
162 12.3 1
164 12.3 1
166 12.3 1
179 12.3 1
180 12.3 1
182 12.3 1
184 12.3 1
203 12.3 1
209 12.3 1
210 12.3 1
215 12.3 1
231 12.3 1
242 12.3 1
246 12.3 1
248 12.3 1
255 12.3 1
256 12.3 1
257 12.3 1
258 12.3 1
260 12.3 1
266 12.3 1
273 12.3 1
281 12.3 1
283 12.3 1
293 12.3 1
298 12.3 1
303 12.3 1
25 12.4 1
26 12.4 1
27 12.4 1
34 12.4 1
41 12.4 1
59 12.4 1
66 12.4 1
67 12.4 1
68 12.4 1
78 12.4 1
86 12.4 1
97 12.4 1
104 12.4 1
111 12.4 1
112 12.4 1
116 12.4 1
123 12.4 1
130 12.4 1
144 12.4 1
148 12.4 1
155 12.4 1
160 12.4 1
161 12.4 1
183 12.4 1
185 12.4 1
187 12.4 1
191 12.4 1
193 12.4 1
196 12.4 1
211 12.4 1
217 12.4 1
219 12.4 1
220 12.4 1
221 12.4 1
222 12.4 1
243 12.4 1
245 12.4 1
247 12.4 1
250 12.4 1
251 12.4 1
252 12.4 1
263 12.4 1
265 12.4 1
317 12.4 1
318 12.4 1
319 12.4 1
320 12.4 1
321 12.4 1
322 12.4 1
323 12.4 1
324 12.4 1
325 12.4 1
326 12.4 1
327 12.4 1
328 12.4 1
329 12.4 1
330 12.4 1
331 12.4 1
2 12.5 1
5 12.5 1
6 12.5 1
9 12.5 1
10 12.5 1
11 12.5 1
17 12.5 1
18 12.5 1
22 12.5 1
29 12.5 1
30 12.5 1
35 12.5 1
46 12.5 1
49 12.5 1
50 12.5 1
54 12.5 1
57 12.5 1
62 12.5 1
69 12.5 1
74 12.5 1
79 12.5 1
93 12.5 2
105 12.5 1
106 12.5 1
108 12.5 1
110 12.5 1
125 12.5 1
126 12.5 1
128 12.5 1
134 12.5 1
137 12.5 1
138 12.5 1
139 12.5 1
141 12.5 1
159 12.5 1
170 12.5 1
172 12.5 1
173 12.5 1
176 12.5 1
188 12.5 1
189 12.5 1
190 12.5 1
194 12.5 1
197 12.5 1
223 12.5 1
233 12.5 1
234 12.5 1
235 12.5 1
237 12.5 1
240 12.5 1
254 12.5 1
259 12.5 1
261 12.5 1
267 12.5 1
269 12.5 1
271 12.5 1
276 12.5 1
282 12.5 1
284 12.5 1
289 12.5 1
292 12.5 1
311 12.5 1
315 12.5 1
7 12.6 1
21 12.6 1
28 12.6 1
31 12.6 1
33 12.6 1
38 12.6 1
39 12.6 1
47 12.6 1
53 12.6 1
73 12.6 2
84 12.6 1
89 12.6 1
90 12.6 1
91 12.6 1
92 12.6 1
98 12.6 1
99 12.6 1
113 12.6 1
115 12.6 1
118 12.6 1
133 12.6 1
136 12.6 1
142 12.6 2
143 12.6 1
150 12.6 1
151 12.6 1
154 12.6 1
167 12.6 1
171 12.6 1
174 12.6 1
178 12.6 1
195 12.6 1
207 12.6 1
218 12.6 1
224 12.6 1
226 12.6 1
227 12.6 1
228 12.6 1
229 12.6 1
236 12.6 1
244 12.6 1
253 12.6 1
264 12.6 1
270 12.6 1
275 12.6 1
279 12.6 1
280 12.6 1
285 12.6 1
288 12.6 1
291 12.6 1
295 12.6 1
300 12.6 1
305 12.6 1
306 12.6 1
307 12.6 1
308 12.6 1
310 12.6 1
312 12.6 1
313 12.6 1
4 12.7 1
13 12.7 1
14 12.7 1
15 12.7 1
23 12.7 1
32 12.7 1
36 12.7 1
42 12.7 1
51 12.7 1
55 12.7 1
60 12.7 1
63 12.7 1
71 12.7 1
72 12.7 1
75 12.7 1
77 12.7 1
80 12.7 1
85 12.7 1
94 12.7 1
95 12.7 1
102 12.7 1
107 12.7 1
109 12.7 1
120 12.7 1
121 12.7 1
129 12.7 1
153 12.7 1
158 12.7 1
163 12.7 1
168 12.7 1
169 12.7 1
175 12.7 1
177 12.7 1
198 12.7 1
200 12.7 1
202 12.7 1
205 12.7 1
213 12.7 1
214 12.7 1
216 12.7 1
225 12.7 1
230 12.7 1
238 12.7 1
262 12.7 1
273 12.7 1
274 12.7 1
277 12.7 1
286 12.7 1
294 12.7 1
296 12.7 1
297 12.7 1
299 12.7 1
304 12.7 1
309 12.7 1
314 12.7 1
316 12.7 1
12 12.8 1
16 12.8 1
19 12.8 0
24 12.8 1
37 12.8 1
40 12.8 1
43 12.8 1
45 12.8 1
48 12.8 2
52 12.8 1
56 12.8 1
61 12.8 2
64 12.8 1
65 12.8 1
76 12.8 1
81 12.8 1
82 12.8 1
83 12.8 1
87 12.8 1
88 12.8 1
96 12.8 1
100 12.8 1
101 12.8 1
114 12.8 1
117 12.8 1
124 12.8 1
135 12.8 1
140 12.8 1
147 12.8 1
156 12.8 1
157 12.8 1
164 12.8 1
165 12.8 1
179 12.8 1
181 12.8 1
182 12.8 1
186 12.8 1
199 12.8 1
203 12.8 1
204 12.8 1
206 12.8 1
208 12.8 1
210 12.8 1
231 12.8 1
232 12.8 1
239 12.8 1
248 12.8 1
249 12.8 1
257 12.8 1
266 12.8 1
268 12.8 1
272 12.8 1
278 12.8 1
281 12.8 1
290 12.8 1
293 12.8 1
302 12.8 1
332 12.8 1
333 12.8 1
334 12.8 1
335 12.8 1
336 12.8 1
337 12.8 1
1 12.9 1
20 12.9 1
25 12.9 1
41 12.9 1
44 12.9 1
58 12.9 1
66 12.9 1
70 12.9 1
86 12.9 1
97 12.9 1
103 12.9 1
104 12.9 1
108 12.9 1
116 12.9 1
119 12.9 1
122 12.9 1
127 12.9 2
130 12.9 1
132 12.9 1
145 12.9 1
148 12.9 1
149 12.9 1
152 12.9 1
166 12.9 1
180 12.9 1
183 12.9 1
192 12.9 1
193 12.9 1
196 12.9 1
201 12.9 1
212 12.9 1
215 12.9 1
217 12.9 1
219 12.9 1
245 12.9 1
246 12.9 1
247 12.9 1
255 12.9 1
260 12.9 1
283 12.9 1
287 12.9 1
301 12.9 1
317 12.9 1
319 12.9 1
321 12.9 1
322 12.9 1
326 12.9 1
327 12.9 1
329 12.9 1
11 13.0 1
26 13.0 1
27 13.0 1
29 13.0 1
34 13.0 1
57 13.0 1
59 13.0 1
62 13.0 1
67 13.0 1
68 13.0 1
78 13.0 1
79 13.0 1
93 13.0 2
105 13.0 1
106 13.0 1
110 13.0 1
111 13.0 1
112 13.0 1
126 13.0 1
133 13.0 1
141 13.0 1
144 13.0 1
155 13.0 1
160 13.0 1
162 13.0 1
167 13.0 1
172 13.0 1
176 13.0 1
184 13.0 1
185 13.0 1
187 13.0 1
188 13.0 1
190 13.0 1
211 13.0 1
221 13.0 1
222 13.0 1
241 13.0 1
242 13.0 1
250 13.0 1
251 13.0 1
252 13.0 1
256 13.0 1
258 13.0 1
259 13.0 1
265 13.0 1
267 13.0 1
279 13.0 1
289 13.0 1
298 13.0 1
300 13.0 1
303 13.0 1
318 13.0 1
320 13.0 1
323 13.0 1
324 13.0 1
325 13.0 1
331 13.0 1
5 13.1 1
6 13.1 1
10 13.1 1
18 13.1 1
22 13.1 1
30 13.1 1
38 13.1 1
46 13.1 1
50 13.1 1
53 13.1 1
54 13.1 1
69 13.1 1
73 13.1 2
91 13.1 1
99 13.1 1
115 13.1 1
118 13.1 1
123 13.1 1
125 13.1 1
131 13.1 1
134 13.1 1
137 13.1 1
138 13.1 1
143 13.1 1
150 13.1 1
154 13.1 1
159 13.1 1
161 13.1 1
170 13.1 1
171 13.1 1
189 13.1 1
191 13.1 1
197 13.1 1
209 13.1 1
216 13.1 1
218 13.1 1
220 13.1 1
223 13.1 1
227 13.1 1
233 13.1 1
234 13.1 1
235 13.1 1
237 13.1 1
240 13.1 1
243 13.1 1
254 13.1 1
261 13.1 1
263 13.1 1
269 13.1 1
270 13.1 1
271 13.1 1
276 13.1 1
280 13.1 1
282 13.1 1
284 13.1 1
292 13.1 1
295 13.1 1
306 13.1 1
310 13.1 1
311 13.1 1
313 13.1 1
315 13.1 1
328 13.1 1
330 13.1 1
2 13.2 1
4 13.2 1
7 13.2 1
9 13.2 1
13 13.2 1
15 13.2 1
17 13.2 1
21 13.2 1
32 13.2 1
33 13.2 1
35 13.2 1
42 13.2 1
49 13.2 1
71 13.2 1
74 13.2 1
75 13.2 1
80 13.2 1
84 13.2 1
89 13.2 1
92 13.2 1
94 13.2 1
95 13.2 1
98 13.2 1
113 13.2 1
128 13.2 1
129 13.2 1
136 13.2 1
139 13.2 1
142 13.2 2
146 13.2 1
153 13.2 1
163 13.2 1
173 13.2 1
174 13.2 1
175 13.2 1
177 13.2 1
178 13.2 1
198 13.2 1
207 13.2 1
213 13.2 1
224 13.2 1
225 13.2 1
226 13.2 1
238 13.2 1
244 13.2 1
253 13.2 1
257 13.2 1
273 13.2 1
275 13.2 1
281 13.2 1
285 13.2 1
288 13.2 1
294 13.2 1
296 13.2 1
297 13.2 1
299 13.2 1
304 13.2 1
305 13.2 1
307 13.2 1
308 13.2 1
338 13.2 1
339 13.2 1
340 13.2 1
341 13.2 1
342 13.2 1
343 13.2 1
344 13.2 1
345 13.2 1
23 13.3 1
24 13.3 1
36 13.3 1
45 13.3 1
47 13.3 1
51 13.3 1
52 13.3 1
55 13.3 1
61 13.3 2
63 13.3 1
64 13.3 1
65 13.3 1
72 13.3 1
77 13.3 1
83 13.3 1
90 13.3 1
96 13.3 1
100 13.3 1
102 13.3 1
109 13.3 1
117 13.3 1
120 13.3 1
121 13.3 1
135 13.3 1
140 13.3 1
151 13.3 1
156 13.3 1
179 13.3 1
194 13.3 1
195 13.3 1
200 13.3 1
202 13.3 1
203 13.3 1
210 13.3 1
214 13.3 1
228 13.3 1
229 13.3 1
230 13.3 1
236 13.3 1
248 13.3 1
262 13.3 1
264 13.3 1
277 13.3 1
286 13.3 1
291 13.3 1
293 13.3 1
309 13.3 1
312 13.3 1
316 13.3 1
329 13.3 1
333 13.3 1
334 13.3 1
335 13.3 1
336 13.3 1
12 13.4 1
14 13.4 1
16 13.4 1
25 13.4 1
28 13.4 1
31 13.4 1
37 13.4 1
39 13.4 1
40 13.4 1
43 13.4 1
48 13.4 2
56 13.4 1
60 13.4 1
66 13.4 1
76 13.4 1
81 13.4 1
82 13.4 1
85 13.4 1
86 13.4 1
88 13.4 1
107 13.4 1
108 13.4 1
116 13.4 1
124 13.4 1
127 13.4 2
130 13.4 1
147 13.4 1
158 13.4 1
164 13.4 1
166 13.4 1
168 13.4 1
169 13.4 1
181 13.4 1
182 13.4 1
183 13.4 1
186 13.4 1
193 13.4 1
199 13.4 1
205 13.4 1
208 13.4 1
219 13.4 1
231 13.4 1
232 13.4 1
249 13.4 1
255 13.4 1
260 13.4 1
266 13.4 1
278 13.4 1
283 13.4 1
290 13.4 1
302 13.4 1
314 13.4 1
317 13.4 1
321 13.4 1
337 13.4 1
1 13.5 1
20 13.5 1
29 13.5 1
41 13.5 1
62 13.5 1
67 13.5 1
70 13.5 1
97 13.5 1
103 13.5 1
104 13.5 1
105 13.5 1
106 13.5 1
110 13.5 1
112 13.5 1
114 13.5 1
133 13.5 1
145 13.5 1
148 13.5 1
152 13.5 1
157 13.5 1
165 13.5 1
167 13.5 1
176 13.5 1
180 13.5 1
185 13.5 1
188 13.5 1
190 13.5 1
196 13.5 1
201 13.5 1
204 13.5 1
206 13.5 1
217 13.5 1
222 13.5 1
239 13.5 1
245 13.5 1
246 13.5 1
247 13.5 1
250 13.5 1
259 13.5 1
267 13.5 1
268 13.5 1
272 13.5 1
274 13.5 1
279 13.5 1
300 13.5 1
301 13.5 1
319 13.5 1
320 13.5 1
322 13.5 1
326 13.5 1
327 13.5 1
5 13.6 1
10 13.6 1
11 13.6 1
13 13.6 1
18 13.6 1
19 13.6 0
22 13.6 1
26 13.6 1
27 13.6 1
30 13.6 1
53 13.6 1
54 13.6 1
57 13.6 1
68 13.6 1
73 13.6 2
78 13.6 1
79 13.6 1
87 13.6 1
91 13.6 1
93 13.6 2
94 13.6 1
99 13.6 1
101 13.6 1
111 13.6 1
119 13.6 1
122 13.6 1
125 13.6 1
126 13.6 1
132 13.6 1
141 13.6 1
143 13.6 1
144 13.6 1
149 13.6 1
150 13.6 1
154 13.6 1
155 13.6 1
159 13.6 1
160 13.6 1
162 13.6 1
170 13.6 1
171 13.6 1
172 13.6 1
187 13.6 1
197 13.6 1
211 13.6 1
212 13.6 1
215 13.6 1
216 13.6 1
218 13.6 1
221 13.6 1
227 13.6 1
235 13.6 1
251 13.6 1
252 13.6 1
258 13.6 1
265 13.6 1
270 13.6 1
276 13.6 1
280 13.6 1
287 13.6 1
289 13.6 1
295 13.6 1
311 13.6 1
315 13.6 1
318 13.6 1
323 13.6 1
324 13.6 1
325 13.6 1
331 13.6 1
346 13.6 1
347 13.6 1
348 13.6 1
349 13.6 1
350 13.6 1
351 13.6 1
352 13.6 1
353 13.6 1
354 13.6 1
355 13.6 1
356 13.6 1
6 13.7 1
32 13.7 1
34 13.7 1
38 13.7 1
42 13.7 1
44 13.7 1
46 13.7 1
50 13.7 1
58 13.7 1
59 13.7 1
71 13.7 1
80 13.7 1
95 13.7 1
115 13.7 1
118 13.7 1
134 13.7 1
137 13.7 1
138 13.7 1
140 13.7 1
142 13.7 2
161 13.7 1
163 13.7 1
175 13.7 1
177 13.7 1
178 13.7 1
184 13.7 1
189 13.7 1
191 13.7 1
192 13.7 1
213 13.7 1
220 13.7 1
223 13.7 1
234 13.7 1
237 13.7 1
240 13.7 1
242 13.7 1
254 13.7 1
256 13.7 1
257 13.7 1
261 13.7 1
263 13.7 1
269 13.7 1
273 13.7 1
281 13.7 1
282 13.7 1
284 13.7 1
292 13.7 1
294 13.7 1
296 13.7 1
297 13.7 1
299 13.7 1
305 13.7 1
306 13.7 1
307 13.7 1
310 13.7 1
313 13.7 1
332 13.7 1
333 13.7 1
340 13.7 1
4 13.8 1
7 13.8 1
9 13.8 1
21 13.8 1
24 13.8 1
33 13.8 1
45 13.8 1
52 13.8 1
61 13.8 2
63 13.8 1
64 13.8 1
65 13.8 1
66 13.8 1
69 13.8 1
75 13.8 1
84 13.8 1
89 13.8 1
92 13.8 1
113 13.8 1
117 13.8 1
123 13.8 1
129 13.8 1
135 13.8 1
139 13.8 1
153 13.8 1
156 13.8 1
173 13.8 1
174 13.8 1
193 13.8 1
198 13.8 1
203 13.8 1
207 13.8 1
224 13.8 1
225 13.8 1
226 13.8 1
233 13.8 1
238 13.8 1
244 13.8 1
248 13.8 1
253 13.8 1
262 13.8 1
271 13.8 1
275 13.8 1
285 13.8 1
288 13.8 1
298 13.8 1
303 13.8 1
304 13.8 1
308 13.8 1
328 13.8 1
329 13.8 1
330 13.8 1
336 13.8 1
338 13.8 1
341 13.8 1
342 13.8 1
343 13.8 1
345 13.8 1
2 13.9 1
12 13.9 1
17 13.9 1
25 13.9 1
36 13.9 1
40 13.9 1
43 13.9 1
48 13.9 2
49 13.9 1
51 13.9 1
55 13.9 1
56 13.9 1
72 13.9 1
74 13.9 1
77 13.9 1
83 13.9 1
96 13.9 1
98 13.9 1
100 13.9 1
102 13.9 1
108 13.9 1
116 13.9 1
120 13.9 1
121 13.9 1
124 13.9 1
128 13.9 1
131 13.9 1
136 13.9 1
147 13.9 1
166 13.9 1
179 13.9 1
182 13.9 1
183 13.9 1
200 13.9 1
202 13.9 1
209 13.9 1
210 13.9 1
219 13.9 1
230 13.9 1
231 13.9 1
236 13.9 1
241 13.9 1
243 13.9 1
255 13.9 1
259 13.9 1
264 13.9 1
277 13.9 1
279 13.9 1
283 13.9 1
286 13.9 1
293 13.9 1
302 13.9 1
312 13.9 1
317 13.9 1
321 13.9 1
334 13.9 1
335 13.9 1
339 13.9 1
344 13.9 1
1 14.0 1
29 14.0 1
35 14.0 1
37 14.0 1
41 14.0 1
47 14.0 1
60 14.0 1
62 14.0 1
76 14.0 1
81 14.0 1
82 14.0 1
86 14.0 1
88 14.0 1
90 14.0 1
97 14.0 1
104 14.0 1
106 14.0 1
107 14.0 1
109 14.0 1
127 14.0 2
130 14.0 1
133 14.0 1
146 14.0 1
148 14.0 1
151 14.0 1
158 14.0 1
164 14.0 1
167 14.0 1
169 14.0 1
176 14.0 1
181 14.0 1
186 14.0 1
188 14.0 1
190 14.0 1
195 14.0 1
196 14.0 1
214 14.0 1
217 14.0 1
228 14.0 1
229 14.0 1
232 14.0 1
245 14.0 1
247 14.0 1
249 14.0 1
260 14.0 1
266 14.0 1
267 14.0 1
278 14.0 1
291 14.0 1
300 14.0 1
309 14.0 1
316 14.0 1
319 14.0 1
322 14.0 1
326 14.0 1
327 14.0 1
337 14.0 1
357 14.0 1
358 14.0 1
359 14.0 1
360 14.0 1
361 14.0 1
362 14.0 1
363 14.0 1
364 14.0 1
365 14.0 1
13 14.1 1
14 14.1 1
16 14.1 1
31 14.1 1
53 14.1 1
57 14.1 1
67 14.1 1
70 14.1 1
78 14.1 1
85 14.1 1
91 14.1 1
94 14.1 1
99 14.1 1
103 14.1 1
105 14.1 1
110 14.1 1
112 14.1 1
126 14.1 1
141 14.1 1
144 14.1 1
145 14.1 1
152 14.1 1
154 14.1 1
165 14.1 1
171 14.1 1
172 14.1 1
180 14.1 1
185 14.1 1
194 14.1 1
199 14.1 1
201 14.1 1
204 14.1 1
205 14.1 1
208 14.1 1
211 14.1 1
216 14.1 1
218 14.1 1
221 14.1 1
222 14.1 1
227 14.1 1
235 14.1 1
246 14.1 1
250 14.1 1
251 14.1 1
265 14.1 1
276 14.1 1
289 14.1 1
290 14.1 1
295 14.1 1
301 14.1 1
314 14.1 1
315 14.1 1
320 14.1 1
325 14.1 1
331 14.1 1
347 14.1 1
350 14.1 1
351 14.1 1
353 14.1 1
355 14.1 1
356 14.1 1
10 14.2 1
11 14.2 1
18 14.2 1
20 14.2 1
22 14.2 1
26 14.2 1
27 14.2 1
28 14.2 1
30 14.2 1
32 14.2 1
38 14.2 1
39 14.2 1
42 14.2 1
46 14.2 1
50 14.2 1
54 14.2 1
68 14.2 1
73 14.2 2
79 14.2 1
80 14.2 1
93 14.2 2
95 14.2 1
111 14.2 1
114 14.2 1
115 14.2 1
118 14.2 1
125 14.2 1
140 14.2 1
142 14.2 2
143 14.2 1
149 14.2 1
150 14.2 1
155 14.2 1
159 14.2 1
160 14.2 1
162 14.2 1
168 14.2 1
170 14.2 1
175 14.2 1
177 14.2 1
187 14.2 1
197 14.2 1
213 14.2 1
215 14.2 1
239 14.2 1
252 14.2 1
257 14.2 1
268 14.2 1
270 14.2 1
272 14.2 1
273 14.2 1
280 14.2 1
281 14.2 1
284 14.2 1
296 14.2 1
297 14.2 1
305 14.2 1
310 14.2 1
311 14.2 1
313 14.2 1
318 14.2 1
323 14.2 1
324 14.2 1
333 14.2 1
348 14.2 1
352 14.2 1
24 14.3 1
33 14.3 1
34 14.3 1
45 14.3 1
52 14.3 1
59 14.3 1
61 14.3 2
65 14.3 1
66 14.3 1
71 14.3 1
75 14.3 1
87 14.3 1
108 14.3 1
117 14.3 1
119 14.3 1
129 14.3 1
132 14.3 1
134 14.3 1
137 14.3 1
138 14.3 1
153 14.3 1
156 14.3 1
157 14.3 1
161 14.3 1
163 14.3 1
178 14.3 1
184 14.3 1
189 14.3 1
191 14.3 1
193 14.3 1
198 14.3 1
203 14.3 1
206 14.3 1
207 14.3 1
212 14.3 1
220 14.3 1
223 14.3 1
225 14.3 1
234 14.3 1
237 14.3 1
238 14.3 1
244 14.3 1
248 14.3 1
254 14.3 1
256 14.3 1
258 14.3 1
262 14.3 1
263 14.3 1
274 14.3 1
275 14.3 1
282 14.3 1
287 14.3 1
292 14.3 1
294 14.3 1
299 14.3 1
304 14.3 1
306 14.3 1
307 14.3 1
329 14.3 1
336 14.3 1
340 14.3 1
341 14.3 1
345 14.3 1
354 14.3 1
4 14.4 1
7 14.4 1
9 14.4 1
12 14.4 1
19 14.4 0
21 14.4 1
44 14.4 1
56 14.4 1
63 14.4 1
64 14.4 1
69 14.4 1
77 14.4 1
83 14.4 1
84 14.4 1
89 14.4 1
92 14.4 1
100 14.4 1
113 14.4 1
120 14.4 1
122 14.4 1
124 14.4 1
135 14.4 1
167 14.4 1
174 14.4 1
179 14.4 1
182 14.4 1
183 14.4 1
192 14.4 1
202 14.4 1
210 14.4 1
219 14.4 1
224 14.4 1
226 14.4 1
233 14.4 1
240 14.4 1
242 14.4 1
253 14.4 1
259 14.4 1
261 14.4 1
269 14.4 1
271 14.4 1
279 14.4 1
283 14.4 1
285 14.4 1
288 14.4 1
293 14.4 1
308 14.4 1
317 14.4 1
321 14.4 1
328 14.4 1
330 14.4 1
334 14.4 1
335 14.4 1
342 14.4 1
343 14.4 1
346 14.4 1
349 14.4 1
366 14.4 1
367 14.4 1
368 14.4 1
369 14.4 1
370 14.4 1
371 14.4 1
372 14.4 1
373 14.4 1
374 14.4 1
375 14.4 1
376 14.4 1
377 14.4 1
17 14.5 1
25 14.5 1
36 14.5 1
37 14.5 1
40 14.5 1
43 14.5 1
48 14.5 2
49 14.5 1
51 14.5 1
55 14.5 1
58 14.5 1
62 14.5 1
72 14.5 1
86 14.5 1
94 14.5 1
96 14.5 1
97 14.5 1
101 14.5 1
102 14.5 1
106 14.5 1
116 14.5 1
123 14.5 1
130 14.5 1
133 14.5 1
136 14.5 1
139 14.5 1
147 14.5 1
166 14.5 1
173 14.5 1
176 14.5 1
181 14.5 1
196 14.5 1
216 14.5 1
230 14.5 1
231 14.5 1
245 14.5 1
247 14.5 1
255 14.5 1
260 14.5 1
267 14.5 1
277 14.5 1
295 14.5 1
298 14.5 1
300 14.5 1
302 14.5 1
303 14.5 1
312 14.5 1
319 14.5 1
322 14.5 1
326 14.5 1
327 14.5 1
338 14.5 1
344 14.5 1
358 14.5 1
362 14.5 1
1 14.6 1
2 14.6 1
13 14.6 1
47 14.6 1
57 14.6 1
60 14.6 1
70 14.6 1
74 14.6 1
81 14.6 1
82 14.6 1
88 14.6 1
91 14.6 1
98 14.6 1
99 14.6 1
103 14.6 1
104 14.6 1
105 14.6 1
107 14.6 1
109 14.6 1
110 14.6 1
121 14.6 1
126 14.6 1
127 14.6 2
148 14.6 1
151 14.6 1
154 14.6 1
164 14.6 1
171 14.6 1
185 14.6 1
186 14.6 1
188 14.6 1
190 14.6 1
200 14.6 1
217 14.6 1
218 14.6 1
228 14.6 1
236 14.6 1
243 14.6 1
249 14.6 1
257 14.6 1
264 14.6 1
266 14.6 1
273 14.6 1
278 14.6 1
286 14.6 1
315 14.6 1
316 14.6 1
337 14.6 1
339 14.6 1
350 14.6 1
351 14.6 1
355 14.6 1
356 14.6 1
357 14.6 1
359 14.6 1
361 14.6 1
365 14.6 1
16 14.7 1
22 14.7 1
30 14.7 1
35 14.7 1
42 14.7 1
67 14.7 1
68 14.7 1
73 14.7 2
76 14.7 1
78 14.7 1
79 14.7 1
80 14.7 1
90 14.7 1
93 14.7 2
95 14.7 1
112 14.7 1
118 14.7 1
128 14.7 1
131 14.7 1
140 14.7 1
141 14.7 1
143 14.7 1
144 14.7 1
150 14.7 1
152 14.7 1
155 14.7 1
158 14.7 1
169 14.7 1
172 14.7 1
175 14.7 1
177 14.7 1
180 14.7 1
195 14.7 1
201 14.7 1
204 14.7 1
208 14.7 1
209 14.7 1
211 14.7 1
213 14.7 1
214 14.7 1
221 14.7 1
222 14.7 1
227 14.7 1
229 14.7 1
232 14.7 1
235 14.7 1
241 14.7 1
246 14.7 1
250 14.7 1
251 14.7 1
252 14.7 1
265 14.7 1
270 14.7 1
276 14.7 1
280 14.7 1
