pedestrianId simTime groupId-PID5
127 11.3 1
128 11.3 1
131 11.3 1
132 11.3 1
141 11.3 1
144 11.3 1
160 11.3 1
168 11.3 1
173 11.3 1
175 11.3 1
176 11.3 1
177 11.3 1
186 11.3 1
190 11.3 1
8 11.4 0
12 11.4 1
23 11.4 1
38 11.4 1
44 11.4 1
51 11.4 1
66 11.4 1
68 11.4 1
72 11.4 0
75 11.4 1
81 11.4 1
89 11.4 1
91 11.4 1
96 11.4 1
97 11.4 1
111 11.4 1
114 11.4 1
116 11.4 1
139 11.4 1
145 11.4 1
146 11.4 1
150 11.4 1
185 11.4 1
196 11.4 1
2 11.5 0
11 11.5 1
14 11.5 1
20 11.5 1
28 11.5 1
30 11.5 1
35 11.5 1
37 11.5 1
42 11.5 1
46 11.5 1
53 11.5 1
55 11.5 1
57 11.5 1
59 11.5 1
62 11.5 1
63 11.5 1
74 11.5 1
90 11.5 1
93 11.5 1
95 11.5 1
99 11.5 1
108 11.5 1
112 11.5 1
123 11.5 1
124 11.5 1
130 11.5 1
136 11.5 1
143 11.5 1
157 11.5 1
163 11.5 1
166 11.5 1
167 11.5 1
178 11.5 1
181 11.5 1
184 11.5 1
189 11.5 1
191 11.5 1
192 11.5 1
194 11.5 1
195 11.5 1
197 11.5 1
199 11.5 1
3 11.6 0
7 11.6 0
9 11.6 0
15 11.6 0
17 11.6 1
18 11.6 1
24 11.6 1
31 11.6 1
32 11.6 1
33 11.6 1
34 11.6 1
70 11.6 1
73 11.6 1
82 11.6 1
88 11.6 1
100 11.6 0
106 11.6 1
117 11.6 1
119 11.6 1
120 11.6 1
125 11.6 1
137 11.6 1
147 11.6 0
148 11.6 1
149 11.6 1
155 11.6 1
158 11.6 1
161 11.6 1
162 11.6 1
164 11.6 1
169 11.6 1
170 11.6 1
193 11.6 1
198 11.6 1
200 11.6 0
5 11.7 0
13 11.7 1
25 11.7 1
26 11.7 1
36 11.7 1
39 11.7 1
41 11.7 1
43 11.7 1
50 11.7 1
52 11.7 1
54 11.7 1
64 11.7 1
69 11.7 1
71 11.7 1
77 11.7 1
79 11.7 1
85 11.7 1
86 11.7 1
103 11.7 0
107 11.7 1
110 11.7 1
113 11.7 1
121 11.7 1
122 11.7 1
126 11.7 1
133 11.7 1
135 11.7 1
142 11.7 1
153 11.7 1
156 11.7 1
159 11.7 1
168 11.7 1
171 11.7 1
179 11.7 1
180 11.7 1
183 11.7 1
187 11.7 1
188 11.7 1
4 11.8 0
6 11.8 0
10 11.8 0
16 11.8 0
19 11.8 1
21 11.8 1
29 11.8 1
40 11.8 1
45 11.8 1
47 11.8 1
58 11.8 1
65 11.8 1
67 11.8 1
80 11.8 1
83 11.8 1
84 11.8 1
87 11.8 1
98 11.8 1
101 11.8 1
104 11.8 1
127 11.8 1
129 11.8 1
132 11.8 1
134 11.8 1
138 11.8 1
140 11.8 1
141 11.8 1
151 11.8 0
152 11.8 1
154 11.8 1
165 11.8 1
172 11.8 1
174 11.8 1
182 11.8 1
1 11.9 0
8 11.9 0
22 11.9 1
27 11.9 1
48 11.9 1
49 11.9 1
60 11.9 1
61 11.9 1
81 11.9 1
91 11.9 1
92 11.9 1
94 11.9 1
97 11.9 1
102 11.9 0
105 11.9 1
109 11.9 1
111 11.9 1
115 11.9 1
116 11.9 1
128 11.9 1
131 11.9 1
144 11.9 1
160 11.9 1
173 11.9 1
175 11.9 1
176 11.9 1
177 11.9 1
185 11.9 1
186 11.9 1
2 12.0 0
12 12.0 1
14 12.0 1
20 12.0 1
30 12.0 1
38 12.0 1
57 12.0 1
59 12.0 1
66 12.0 1
68 12.0 1
76 12.0 1
78 12.0 1
89 12.0 1
90 12.0 1
95 12.0 1
96 12.0 1
112 12.0 1
139 12.0 1
145 12.0 1
146 12.0 1
150 12.0 1
157 12.0 1
166 12.0 1
190 12.0 1
191 12.0 1
192 12.0 1
194 12.0 1
3 12.1 0
11 12.1 1
17 12.1 1
23 12.1 1
24 12.1 1
28 12.1 1
35 12.1 1
37 12.1 1
42 12.1 1
44 12.1 1
46 12.1 1
53 12.1 1
62 12.1 1
63 12.1 1
70 12.1 1
72 12.1 0
73 12.1 1
74 12.1 1
75 12.1 1
82 12.1 1
93 12.1 1
99 12.1 1
100 12.1 0
108 12.1 1
114 12.1 1
118 12.1 1
120 12.1 1
123 12.1 1
124 12.1 1
130 12.1 1
143 12.1 1
148 12.1 1
149 12.1 1
161 12.1 1
178 12.1 1
180 12.1 1
181 12.1 1
184 12.1 1
189 12.1 1
196 12.1 1
197 12.1 1
198 12.1 1
200 12.1 0
15 12.2 0
26 12.2 1
31 12.2 1
33 12.2 1
39 12.2 1
51 12.2 1
52 12.2 1
54 12.2 1
56 12.2 0
64 12.2 1
71 12.2 1
86 12.2 1
88 12.2 1
106 12.2 1
107 12.2 1
119 12.2 1
122 12.2 1
126 12.2 1
136 12.2 1
137 12.2 1
147 12.2 0
153 12.2 1
155 12.2 1
158 12.2 1
159 12.2 1
162 12.2 1
163 12.2 1
164 12.2 1
167 12.2 1
168 12.2 1
170 12.2 1
188 12.2 1
193 12.2 1
195 12.2 1
199 12.2 1
4 12.3 0
5 12.3 0
6 12.3 0
9 12.3 0
13 12.3 1
18 12.3 1
21 12.3 1
32 12.3 1
34 12.3 1
36 12.3 1
40 12.3 1
41 12.3 1
43 12.3 1
47 12.3 1
55 12.3 1
58 12.3 1
67 12.3 1
69 12.3 1
77 12.3 1
79 12.3 1
83 12.3 1
85 12.3 1
98 12.3 1
101 12.3 1
103 12.3 0
104 12.3 1
110 12.3 1
111 12.3 1
113 12.3 1
116 12.3 1
117 12.3 1
132 12.3 1
133 12.3 1
134 12.3 1
135 12.3 1
142 12.3 1
152 12.3 1
156 12.3 1
169 12.3 1
171 12.3 1
183 12.3 1
187 12.3 1
16 12.4 0
29 12.4 1
57 12.4 1
65 12.4 1
80 12.4 1
84 12.4 1
87 12.4 1
91 12.4 1
92 12.4 1
97 12.4 1
121 12.4 1
127 12.4 1
128 12.4 1
129 12.4 1
138 12.4 1
141 12.4 1
144 12.4 1
151 12.4 0
154 12.4 1
165 12.4 1
172 12.4 1
173 12.4 1
175 12.4 1
182 12.4 1
185 12.4 1
1 12.5 0
2 12.5 0
3 12.5 0
7 12.5 0
8 12.5 0
10 12.5 0
14 12.5 1
19 12.5 1
22 12.5 1
27 12.5 1
30 12.5 1
48 12.5 1
49 12.5 1
50 12.5 1
59 12.5 1
61 12.5 1
68 12.5 1
81 12.5 1
94 12.5 1
102 12.5 0
112 12.5 1
131 12.5 1
140 12.5 1
145 12.5 1
150 12.5 1
160 12.5 0
166 12.5 1
174 12.5 1
176 12.5 1
177 12.5 1
186 12.5 1
192 12.5 1
17 12.6 1
20 12.6 1
25 12.6 1
38 12.6 1
45 12.6 1
54 12.6 1
60 12.6 1
66 12.6 1
70 12.6 1
76 12.6 1
90 12.6 1
95 12.6 1
96 12.6 1
100 12.6 0
105 12.6 1
108 12.6 1
109 12.6 1
115 12.6 1
125 12.6 1
130 12.6 1
139 12.6 1
146 12.6 1
148 12.6 1
157 12.6 1
161 12.6 1
180 12.6 1
181 12.6 1
191 12.6 1
194 12.6 1
198 12.6 1
11 12.7 1
12 12.7 1
24 12.7 1
26 12.7 1
37 12.7 1
39 12.7 1
42 12.7 1
46 12.7 1
52 12.7 1
53 12.7 1
64 12.7 1
72 12.7 0
73 12.7 1
74 12.7 1
75 12.7 1
82 12.7 1
86 12.7 1
89 12.7 1
93 12.7 1
99 12.7 1
107 12.7 1
116 12.7 1
120 12.7 1
123 12.7 1
126 12.7 1
149 12.7 1
153 12.7 1
155 12.7 1
158 12.7 1
159 12.7 1
164 12.7 1
168 12.7 1
178 12.7 1
179 12.7 1
184 12.7 1
189 12.7 1
190 12.7 1
196 12.7 1
200 12.7 0
6 12.8 0
15 12.8 0
21 12.8 1
23 12.8 1
28 12.8 1
33 12.8 1
35 12.8 1
44 12.8 1
58 12.8 1
62 12.8 1
63 12.8 1
67 12.8 1
71 12.8 1
78 12.8 1
88 12.8 1
106 12.8 1
111 12.8 1
113 12.8 1
114 12.8 1
118 12.8 1
122 12.8 1
124 12.8 1
132 12.8 1
134 12.8 1
137 12.8 1
143 12.8 1
156 12.8 1
162 12.8 1
167 12.8 1
183 12.8 1
188 12.8 1
195 12.8 1
197 12.8 1
3 12.9 0
4 12.9 0
5 12.9 0
9 12.9 0
16 12.9 0
31 12.9 1
32 12.9 1
34 12.9 1
36 12.9 1
40 12.9 1
41 12.9 1
43 12.9 1
47 12.9 1
51 12.9 1
57 12.9 1
65 12.9 1
69 12.9 1
77 12.9 1
79 12.9 1
80 12.9 1
83 12.9 1
97 12.9 1
98 12.9 1
101 12.9 1
103 12.9 0
104 12.9 1
110 12.9 1
112 12.9 1
119 12.9 1
127 12.9 1
133 12.9 1
135 12.9 1
136 12.9 1
141 12.9 1
142 12.9 1
147 12.9 0
152 12.9 1
170 12.9 1
171 12.9 1
172 12.9 1
173 12.9 1
175 12.9 1
185 12.9 1
187 12.9 1
193 12.9 1
199 12.9 1
2 13.0 0
8 13.0 0
13 13.0 1
14 13.0 1
18 13.0 1
22 13.0 1
29 13.0 1
30 13.0 1
55 13.0 1
81 13.0 1
84 13.0 1
85 13.0 1
87 13.0 1
91 13.0 1
92 13.0 1
117 13.0 1
128 13.0 1
138 13.0 1
144 13.0 1
145 13.0 1
150 13.0 1
151 13.0 0
154 13.0 1
163 13.0 1
165 13.0 1
169 13.0 1
182 13.0 1
192 13.0 1
1 13.1 0
17 13.1 1
20 13.1 1
26 13.1 1
27 13.1 1
38 13.1 1
48 13.1 1
49 13.1 1
54 13.1 1
56 13.1 0
59 13.1 1
61 13.1 1
68 13.1 1
70 13.1 1
94 13.1 1
96 13.1 1
100 13.1 0
102 13.1 0
108 13.1 1
121 13.1 1
129 13.1 1
131 13.1 1
139 13.1 1
140 13.1 1
146 13.1 1
148 13.1 1
161 13.1 1
166 13.1 1
168 13.1 1
176 13.1 1
177 13.1 1
180 13.1 1
191 13.1 1
10 13.2 0
19 13.2 1
24 13.2 1
39 13.2 1
52 13.2 1
58 13.2 1
64 13.2 1
66 13.2 1
86 13.2 1
90 13.2 1
95 13.2 1
107 13.2 1
111 13.2 1
116 13.2 1
120 13.2 1
126 13.2 1
130 13.2 1
149 13.2 1
153 13.2 1
157 13.2 1
159 13.2 1
160 13.2 0
174 13.2 1
181 13.2 1
186 13.2 1
194 13.2 1
198 13.2 1
200 13.2 0
3 13.3 0
6 13.3 0
11 13.3 1
21 13.3 1
37 13.3 1
42 13.3 1
45 13.3 1
46 13.3 1
53 13.3 1
60 13.3 1
71 13.3 1
73 13.3 1
74 13.3 1
75 13.3 0
76 13.3 1
82 13.3 1
89 13.3 1
93 13.3 1
99 13.3 1
105 13.3 1
109 13.3 1
113 13.3 1
115 13.3 1
122 13.3 1
123 13.3 1
132 13.3 1
155 13.3 1
158 13.3 1
164 13.3 1
178 13.3 1
184 13.3 1
188 13.3 1
189 13.3 1
196 13.3 1
5 13.4 0
7 13.4 0
12 13.4 1
14 13.4 1
15 13.4 0
25 13.4 1
33 13.4 1
35 13.4 1
44 13.4 1
47 13.4 1
50 13.4 1
57 13.4 1
67 13.4 1
72 13.4 0
88 13.4 1
97 13.4 1
101 13.4 1
104 13.4 1
112 13.4 1
114 13.4 1
124 13.4 1
127 13.4 1
134 13.4 1
143 13.4 1
152 13.4 1
156 13.4 1
162 13.4 1
167 13.4 1
173 13.4 1
175 13.4 1
183 13.4 1
185 13.4 1
190 13.4 1
2 13.5 0
4 13.5 0
8 13.5 0
9 13.5 0
16 13.5 0
23 13.5 1
28 13.5 1
30 13.5 1
31 13.5 1
34 13.5 1
36 13.5 1
40 13.5 1
41 13.5 1
43 13.5 1
54 13.5 1
62 13.5 1
63 13.5 1
65 13.5 1
69 13.5 1
77 13.5 1
78 13.5 1
79 13.5 1
80 13.5 1
83 13.5 1
91 13.5 1
98 13.5 1
103 13.5 0
106 13.5 1
110 13.5 1
119 13.5 1
125 13.5 1
133 13.5 1
135 13.5 1
137 13.5 1
141 13.5 1
142 13.5 1
145 13.5 1
147 13.5 0
170 13.5 1
171 13.5 1
172 13.5 1
180 13.5 1
182 13.5 1
187 13.5 1
193 13.5 1
195 13.5 1
197 13.5 1
13 13.6 1
17 13.6 1
22 13.6 1
26 13.6 1
29 13.6 1
32 13.6 1
59 13.6 1
68 13.6 1
70 13.6 1
81 13.6 1
84 13.6 1
87 13.6 1
92 13.6 1
100 13.6 0
108 13.6 1
116 13.6 1
118 13.6 1
128 13.6 1
136 13.6 1
144 13.6 1
148 13.6 1
150 13.6 1
151 13.6 0
161 13.6 1
166 13.6 1
168 13.6 1
179 13.6 1
191 13.6 1
192 13.6 1
1 13.7 0
3 13.7 0
18 13.7 1
20 13.7 1
38 13.7 1
39 13.7 1
48 13.7 1
49 13.7 1
51 13.7 1
52 13.7 1
55 13.7 1
58 13.7 1
61 13.7 1
64 13.7 1
85 13.7 1
90 13.7 1
94 13.7 1
96 13.7 1
102 13.7 0
111 13.7 1
117 13.7 1
120 13.7 1
126 13.7 1
129 13.7 1
131 13.7 1
138 13.7 1
139 13.7 1
140 13.7 1
146 13.7 1
149 13.7 1
153 13.7 1
154 13.7 1
157 13.7 1
159 13.7 1
163 13.7 1
165 13.7 1
169 13.7 1
176 13.7 1
177 13.7 1
181 13.7 1
198 13.7 1
199 13.7 1
200 13.7 0
6 13.8 0
19 13.8 1
21 13.8 1
24 13.8 1
27 13.8 1
66 13.8 1
71 13.8 1
82 13.8 1
86 13.8 1
95 13.8 1
107 13.8 1
121 13.8 1
130 13.8 1
132 13.8 1
155 13.8 1
160 13.8 0
164 13.8 1
174 13.8 1
186 13.8 1
188 13.8 1
194 13.8 1
10 13.9 0
11 13.9 1
14 13.9 1
37 13.9 1
42 13.9 1
46 13.9 1
53 13.9 1
57 13.9 1
67 13.9 1
73 13.9 1
74 13.9 1
76 13.9 1
89 13.9 1
93 13.9 1
99 13.9 1
101 13.9 1
104 13.9 1
112 13.9 1
113 13.9 1
122 13.9 1
123 13.9 1
134 13.9 1
156 13.9 1
158 13.9 1
162 13.9 1
189 13.9 1
4 14.0 0
5 14.0 0
8 14.0 0
12 14.0 1
15 14.0 0
30 14.0 1
33 14.0 1
35 14.0 1
36 14.0 1
40 14.0 1
45 14.0 1
47 14.0 1
54 14.0 1
56 14.0 0
60 14.0 1
65 14.0 1
75 14.0 0
77 14.0 1
88 14.0 1
91 14.0 1
97 14.0 1
98 14.0 1
105 14.0 1
109 14.0 1
115 14.0 1
127 14.0 1
141 14.0 1
143 14.0 1
152 14.0 1
167 14.0 1
172 14.0 1
173 14.0 1
175 14.0 1
178 14.0 1
180 14.0 1
183 14.0 1
184 14.0 1
185 14.0 1
190 14.0 1
196 14.0 1
2 14.1 0
3 14.1 0
9 14.1 0
16 14.1 0
17 14.1 1
23 14.1 1
26 14.1 1
34 14.1 1
43 14.1 1
44 14.1 1
59 14.1 1
62 14.1 1
63 14.1 1
70 14.1 1
72 14.1 0
79 14.1 1
80 14.1 1
83 14.1 1
100 14.1 0
103 14.1 0
106 14.1 1
111 14.1 1
114 14.1 1
116 14.1 1
124 14.1 1
128 14.1 1
133 14.1 1
135 14.1 1
137 14.1 1
142 14.1 1
144 14.1 1
145 14.1 1
148 14.1 1
150 14.1 1
161 14.1 1
166 14.1 1
168 14.1 1
171 14.1 1
182 14.1 1
187 14.1 1
191 14.1 1
192 14.1 1
193 14.1 1
197 14.1 1
20 14.2 1
22 14.2 1
28 14.2 1
29 14.2 1
31 14.2 1
32 14.2 1
39 14.2 1
41 14.2 1
50 14.2 1
52 14.2 1
58 14.2 1
64 14.2 1
68 14.2 1
69 14.2 1
81 14.2 1
84 14.2 1
87 14.2 1
92 14.2 1
108 14.2 1
110 14.2 1
119 14.2 1
120 14.2 1
139 14.2 1
147 14.2 0
151 14.2 0
153 14.2 1
159 14.2 1
170 14.2 1
181 14.2 1
195 14.2 1
198 14.2 1
1 14.3 0
6 14.3 0
7 14.3 0
13 14.3 1
21 14.3 1
24 14.3 1
25 14.3 1
38 14.3 1
48 14.3 1
49 14.3 1
61 14.3 1
71 14.3 1
78 14.3 1
85 14.3 1
86 14.3 1
90 14.3 1
94 14.3 1
95 14.3 1
96 14.3 1
107 14.3 1
118 14.3 1
126 14.3 1
131 14.3 1
132 14.3 1
136 14.3 1
138 14.3 1
140 14.3 1
146 14.3 1
149 14.3 1
154 14.3 1
155 14.3 1
157 14.3 1
164 14.3 1
165 14.3 1
176 14.3 1
177 14.3 1
200 14.3 0
14 14.4 1
18 14.4 1
27 14.4 1
55 14.4 1
57 14.4 1
66 14.4 1
67 14.4 1
73 14.4 1
82 14.4 1
102 14.4 0
112 14.4 1
113 14.4 1
123 14.4 1
125 14.4 1
129 14.4 1
130 14.4 1
160 14.4 0
169 14.4 1
186 14.4 1
188 14.4 1
189 14.4 1
194 14.4 1
199 14.4 1
3 14.5 0
5 14.5 0
8 14.5 0
11 14.5 1
19 14.5 1
26 14.5 1
30 14.5 1
37 14.5 1
42 14.5 1
46 14.5 1
51 14.5 1
53 14.5 1
54 14.5 1
74 14.5 1
88 14.5 1
93 14.5 1
97 14.5 1
101 14.5 1
104 14.5 1
116 14.5 1
117 14.5 1
121 14.5 1
122 14.5 1
127 14.5 1
134 14.5 1
152 14.5 1
156 14.5 1
158 14.5 1
162 14.5 1
163 14.5 1
168 14.5 1
173 14.5 1
174 14.5 1
175 14.5 1
180 14.5 1
183 14.5 1
185 14.5 1
2 14.6 0
4 14.6 0
10 14.6 0
15 14.6 0
16 14.6 0
17 14.6 1
33 14.6 1
36 14.6 1
40 14.6 1
47 14.6 1
65 14.6 1
70 14.6 1
75 14.6 0
76 14.6 1
77 14.6 1
83 14.6 1
89 14.6 1
91 14.6 1
98 14.6 1
99 14.6 1
100 14.6 0
105 14.6 1
111 14.6 1
141 14.6 1
143 14.6 1
145 14.6 1
148 14.6 1
150 14.6 1
161 14.6 1
166 14.6 1
167 14.6 1
171 14.6 0
172 14.6 1
178 14.6 1
179 14.6 1
184 14.6 1
191 14.6 1
192 14.6 1
196 14.6 1
9 14.7 0
12 14.7 1
22 14.7 1
34 14.7 1
35 14.7 1
39 14.7 1
43 14.7 1
52 14.7 1
58 14.7 1
59 14.7 1
60 14.7 1
68 14.7 1
72 14.7 0
79 14.7 1
80 14.7 1
81 14.7 1
103 14.7 0
106 14.7 1
108 14.7 1
109 14.7 1
114 14.7 1
115 14.7 1
124 14.7 1
128 14.7 1
132 14.7 1
133 14.7 1
135 14.7 1
137 14.7 1
142 14.7 1
144 14.7 1
153 14.7 1
159 14.7 1
182 14.7 1
187 14.7 1
190 14.7 1
198 14.7 1
6 14.8 0
20 14.8 1
23 14.8 1
28 14.8 1
29 14.8 1
31 14.8 1
41 14.8 1
44 14.8 1
45 14.8 1
62 14.8 1
63 14.8 1
64 14.8 1
69 14.8 1
71 14.8 1
84 14.8 1
86 14.8 1
87 14.8 1
92 14.8 1
96 14.8 1
107 14.8 1
110 14.8 1
112 14.8 1
120 14.8 1
126 14.8 1
139 14.8 1
146 14.8 1
147 14.8 0
149 14.8 1
151 14.8 0
170 14.8 1
181 14.8 1
193 14.8 1
197 14.8 1
200 14.8 0
1 14.9 0
13 14.9 1
14 14.9 1
21 14.9 1
24 14.9 1
32 14.9 1
38 14.9 1
48 14.9 1
54 14.9 1
57 14.9 1
61 14.9 1
67 14.9 1
90 14.9 1
94 14.9 1
95 14.9 1
113 14.9 1
119 14.9 1
131 14.9 1
136 14.9 1
138 14.9 1
140 14.9 1
154 14.9 1
155 14.9 1
157 14.9 1
164 14.9 1
165 14.9 1
176 14.9 1
177 14.9 1
180 14.9 1
188 14.9 1
195 14.9 1
3 15.0 0
8 15.0 0
26 15.0 1
27 15.0 1
30 15.0 1
49 15.0 1
50 15.0 1
53 15.0 1
56 15.0 0
66 15.0 1
70 15.0 1
73 15.0 1
78 15.0 1
82 15.0 1
85 15.0 1
97 15.0 1
101 15.0 1
102 15.0 0
104 15.0 1
111 15.0 1
116 15.0 1
122 15.0 1
123 15.0 1
129 15.0 1
130 15.0 1
134 15.0 1
156 15.0 1
158 15.0 1
168 15.0 1
173 15.0 1
175 15.0 1
185 15.0 1
186 15.0 1
189 15.0 1
194 15.0 1
2 15.1 0
4 15.1 0
5 15.1 0
11 15.1 1
17 15.1 1
18 15.1 1
19 15.1 1
25 15.1 1
37 15.1 1
40 15.1 1
42 15.1 1
47 15.1 1
55 15.1 1
65 15.1 1
74 15.1 1
88 15.1 1
91 15.1 1
93 15.1 1
100 15.1 0
118 15.1 1
127 15.1 1
141 15.1 1
145 15.1 1
148 15.1 1
152 15.1 1
160 15.1 0
161 15.1 1
162 15.1 1
166 15.1 1
169 15.1 1
172 15.1 1
183 15.1 1
192 15.1 1
199 15.1 1
7 15.2 0
15 15.2 0
16 15.2 0
33 15.2 1
36 15.2 1
39 15.2 1
46 15.2 1
51 15.2 1
52 15.2 1
58 15.2 1
59 15.2 0
75 15.2 0
77 15.2 1
83 15.2 1
89 15.2 1
98 15.2 1
99 15.2 1
108 15.2 1
117 15.2 1
132 15.2 1
143 15.2 1
144 15.2 1
150 15.2 1
167 15.2 1
171 15.2 0
174 15.2 1
178 15.2 1
184 15.2 1
191 15.2 1
196 15.2 1
198 15.2 1
6 15.3 0
9 15.3 0
10 15.3 0
20 15.3 1
22 15.3 1
34 15.3 1
35 15.3 1
43 15.3 1
64 15.3 1
68 15.3 1
76 15.3 1
79 15.3 1
80 15.3 1
81 15.3 1
86 15.3 1
103 15.3 0
105 15.3 1
106 15.3 1
112 15.3 1
120 15.3 1
121 15.3 1
125 15.3 1
126 15.3 1
128 15.3 1
133 15.3 1
135 15.3 1
137 15.3 1
139 15.3 1
142 15.3 1
153 15.3 1
159 15.3 1
163 15.3 1
181 15.3 1
182 15.3 1
187 15.3 1
200 15.3 0
3 15.4 0
12 15.4 1
14 15.4 1
21 15.4 1
24 15.4 1
29 15.4 0
38 15.4 1
41 15.4 1
44 15.4 1
54 15.4 1
57 15.4 1
60 15.4 1
69 15.4 1
71 15.4 1
72 15.4 0
84 15.4 1
87 15.4 1
92 15.4 1
94 15.4 1
96 15.4 1
107 15.4 1
109 15.4 1
110 15.4 1
114 15.4 1
115 15.4 1
116 15.4 1
124 15.4 1
146 15.4 1
149 15.4 1
151 15.4 0
155 15.4 1
157 15.4 1
164 15.4 1
180 15.4 1
188 15.4 1
190 15.4 1
193 15.4 1
197 15.4 1
1 15.5 0
23 15.5 1
26 15.5 1
28 15.5 0
30 15.5 1
31 15.5 1
32 15.5 1
45 15.5 1
48 15.5 1
62 15.5 0
63 15.5 1
67 15.5 1
70 15.5 1
82 15.5 1
90 15.5 1
95 15.5 1
97 15.5 1
101 15.5 1
111 15.5 1
113 15.5 1
119 15.5 1
130 15.5 1
131 15.5 1
134 15.5 1
138 15.5 1
140 15.5 1
147 15.5 0
154 15.5 1
168 15.5 1
170 15.5 1
173 15.5 1
175 15.5 1
176 15.5 1
177 15.5 1
185 15.5 1
2 15.6 0
8 15.6 0
13 15.6 1
17 15.6 1
27 15.6 1
49 15.6 1
53 15.6 1
61 15.6 1
66 15.6 1
73 15.6 1
85 15.6 1
91 15.6 1
100 15.6 0
102 15.6 0
104 15.6 1
122 15.6 1
123 15.6 1
127 15.6 1
129 15.6 1
136 15.6 1
148 15.6 1
152 15.6 1
156 15.6 1
158 15.6 1
161 15.6 1
165 15.6 1
166 15.6 1
179 15.6 1
183 15.6 1
186 15.6 1
189 15.6 1
192 15.6 1
194 15.6 1
195 15.6 1
4 15.7 0
5 15.7 0
11 15.7 1
37 15.7 1
39 15.7 1
40 15.7 1
42 15.7 1
47 15.7 1
52 15.7 1
58 15.7 1
59 15.7 0
65 15.7 1
74 15.7 1
88 15.7 1
93 15.7 1
98 15.7 1
108 15.7 1
132 15.7 1
141 15.7 1
145 15.7 1
150 15.7 1
160 15.7 0
162 15.7 0
172 15.7 1
191 15.7 1
198 15.7 1
3 15.8 0
6 15.8 0
15 15.8 0
16 15.8 0
18 15.8 1
19 15.8 1
33 15.8 1
36 15.8 1
46 15.8 1
50 15.8 1
54 15.8 1
55 15.8 1
57 15.8 1
64 15.8 1
75 15.8 0
77 15.8 1
78 15.8 1
80 15.8 1
81 15.8 1
83 15.8 1
99 15.8 1
112 15.8 1
118 15.8 1
120 15.8 1
126 15.8 1
143 15.8 1
144 15.8 1
153 15.8 1
159 15.8 1
167 15.8 1
169 15.8 1
171 15.8 0
174 15.8 1
178 15.8 1
184 15.8 1
199 15.8 1
9 15.9 0
14 15.9 1
20 15.9 1
21 15.9 1
22 15.9 1
25 15.9 1
34 15.9 1
43 15.9 1
56 15.9 0
68 15.9 1
71 15.9 1
76 15.9 1
79 15.9 1
86 15.9 1
87 15.9 1
89 15.9 1
103 15.9 0
107 15.9 1
111 15.9 1
116 15.9 1
117 15.9 1
128 15.9 1
133 15.9 1
135 15.9 1
137 15.9 1
139 15.9 1
142 15.9 1
149 15.9 1
168 15.9 1
180 15.9 1
181 15.9 1
182 15.9 1
187 15.9 1
196 15.9 1
200 15.9 0
10 16.0 0
12 16.0 1
24 16.0 1
26 16.0 1
29 16.0 0
30 16.0 1
35 16.0 1
38 16.0 1
41 16.0 1
51 16.0 1
67 16.0 1
69 16.0 1
70 16.0 1
84 16.0 1
90 16.0 1
92 16.0 1
94 16.0 1
95 16.0 1
96 16.0 1
97 16.0 1
105 16.0 1
106 16.0 1
113 16.0 1
114 16.0 1
121 16.0 1
146 16.0 1
151 16.0 0
155 16.0 1
157 16.0 1
163 16.0 1
164 16.0 1
185 16.0 1
188 16.0 1
1 16.1 0
7 16.1 0
8 16.1 0
17 16.1 1
23 16.1 1
31 16.1 1
44 16.1 1
48 16.1 1
60 16.1 1
62 16.1 0
63 16.1 1
72 16.1 0
73 16.1 1
82 16.1 1
100 16.1 0
101 16.1 1
104 16.1 1
109 16.1 1
110 16.1 1
115 16.1 1
122 16.1 0
124 16.1 1
127 16.1 1
130 16.1 1
131 16.1 1
134 16.1 1
138 16.1 1
147 16.1 0
148 16.1 1
156 16.1 1
161 16.1 1
166 16.1 1
170 16.1 1
173 16.1 1
175 16.1 1
176 16.1 1
190 16.1 1
192 16.1 1
193 16.1 1
197 16.1 1
2 16.2 0
3 16.2 0
5 16.2 0
13 16.2 1
28 16.2 0
32 16.2 1
47 16.2 1
49 16.2 1
52 16.2 1
53 16.2 1
58 16.2 1
61 16.2 1
65 16.2 1
66 16.2 1
91 16.2 1
102 16.2 0
108 16.2 1
112 16.2 1
119 16.2 1
123 16.2 1
125 16.2 1
132 16.2 1
140 16.2 1
141 16.2 1
145 16.2 1
150 16.2 1
152 16.2 1
154 16.2 1
158 16.2 1
165 16.2 1
172 16.2 1
177 16.2 1
183 16.2 1
189 16.2 1
191 16.2 1
194 16.2 1
198 16.2 1
4 16.3 0
11 16.3 1
14 16.3 1
16 16.3 0
27 16.3 1
37 16.3 1
39 16.3 1
40 16.3 1
42 16.3 1
45 16.3 1
54 16.3 1
57 16.3 1
59 16.3 0
64 16.3 1
74 16.3 1
77 16.3 1
85 16.3 1
88 16.3 1
93 16.3 1
98 16.3 1
116 16.3 1
120 16.3 1
126 16.3 1
129 16.3 1
136 16.3 1
144 16.3 1
153 16.3 1
159 16.3 1
160 16.3 0
162 16.3 0
180 16.3 1
186 16.3 1
195 16.3 1
6 16.4 0
18 16.4 1
20 16.4 1
21 16.4 1
26 16.4 1
33 16.4 1
36 16.4 1
46 16.4 1
68 16.4 1
71 16.4 1
80 16.4 1
81 16.4 1
83 16.4 1
86 16.4 1
99 16.4 1
107 16.4 1
111 16.4 1
128 16.4 1
139 16.4 1
143 16.4 1
149 16.4 1
167 16.4 1
