pedestrianId simTime groupId-PID5
382 2.5 1
387 2.5 1
390 2.5 1
394 2.5 1
400 2.5 1
404 2.5 1
405 2.5 1
406 2.5 1
411 2.5 0
415 2.5 0
416 2.5 1
420 2.5 1
433 2.5 1
441 2.5 1
443 2.5 1
444 2.5 0
446 2.5 1
447 2.5 1
455 2.5 1
457 2.5 1
458 2.5 1
459 2.5 1
463 2.5 1
469 2.5 1
472 2.5 1
473 2.5 1
474 2.5 1
475 2.5 1
478 2.5 1
487 2.5 1
488 2.5 1
490 2.5 1
493 2.5 1
494 2.5 1
497 2.5 1
499 2.5 1
502 2.5 1
507 2.5 1
508 2.5 1
509 2.5 1
510 2.5 1
512 2.5 1
514 2.5 1
517 2.5 1
518 2.5 1
524 2.5 1
529 2.5 1
530 2.5 1
533 2.5 1
534 2.5 1
538 2.5 1
543 2.5 1
544 2.5 1
546 2.5 1
547 2.5 1
549 2.5 1
551 2.5 1
556 2.5 1
558 2.5 1
560 2.5 1
563 2.5 0
567 2.5 1
569 2.5 1
573 2.5 1
576 2.5 1
577 2.5 1
581 2.5 2
582 2.5 1
583 2.5 1
587 2.5 1
588 2.5 1
593 2.5 1
594 2.5 1
595 2.5 1
598 2.5 1
600 2.5 1
602 2.5 1
607 2.5 1
609 2.5 1
610 2.5 1
611 2.5 1
612 2.5 1
613 2.5 1
620 2.5 1
621 2.5 1
622 2.5 1
623 2.5 1
626 2.5 1
632 2.5 1
633 2.5 1
642 2.5 0
648 2.5 1
654 2.5 1
661 2.5 1
663 2.5 1
666 2.5 1
668 2.5 1
671 2.5 1
672 2.5 1
682 2.5 1
684 2.5 1
685 2.5 1
686 2.5 1
689 2.5 1
691 2.5 1
696 2.5 1
698 2.5 1
699 2.5 1
702 2.5 2
703 2.5 0
704 2.5 2
707 2.5 1
710 2.5 1
714 2.5 1
715 2.5 1
717 2.5 1
722 2.5 1
733 2.5 1
735 2.5 1
738 2.5 1
739 2.5 1
741 2.5 1
743 2.5 1
744 2.5 1
748 2.5 1
751 2.5 1
753 2.5 1
761 2.5 1
762 2.5 1
770 2.5 1
775 2.5 1
776 2.5 1
777 2.5 1
779 2.5 1
781 2.5 1
784 2.5 1
785 2.5 1
786 2.5 0
788 2.5 1
789 2.5 1
792 2.5 1
793 2.5 1
794 2.5 1
797 2.5 1
799 2.5 1
801 2.5 1
806 2.5 1
807 2.5 1
808 2.5 1
809 2.5 1
814 2.5 1
816 2.5 0
817 2.5 1
819 2.5 1
821 2.5 1
824 2.5 1
826 2.5 1
828 2.5 1
830 2.5 1
831 2.5 1
832 2.5 1
836 2.5 1
838 2.5 1
845 2.5 1
846 2.5 1
848 2.5 1
849 2.5 1
850 2.5 1
851 2.5 1
856 2.5 1
858 2.5 1
859 2.5 0
863 2.5 1
867 2.5 1
868 2.5 1
870 2.5 1
871 2.5 1
872 2.5 1
874 2.5 1
878 2.5 1
879 2.5 1
880 2.5 1
881 2.5 1
884 2.5 1
885 2.5 1
888 2.5 1
890 2.5 1
891 2.5 1
897 2.5 1
900 2.5 1
903 2.5 1
905 2.5 1
906 2.5 1
910 2.5 1
912 2.5 1
913 2.5 1
917 2.5 1
923 2.5 1
927 2.5 1
928 2.5 1
931 2.5 1
933 2.5 1
934 2.5 1
935 2.5 1
937 2.5 1
940 2.5 1
941 2.5 1
948 2.5 1
951 2.5 1
955 2.5 1
960 2.5 1
962 2.5 1
968 2.5 0
970 2.5 1
971 2.5 0
972 2.5 1
976 2.5 1
984 2.5 1
986 2.5 1
987 2.5 1
988 2.5 1
990 2.5 1
994 2.5 1
995 2.5 1
997 2.5 1
6 2.6 0
9 2.6 0
10 2.6 0
24 2.6 1
36 2.6 1
38 2.6 1
46 2.6 1
47 2.6 1
51 2.6 1
54 2.6 1
58 2.6 1
60 2.6 0
63 2.6 1
64 2.6 1
67 2.6 1
68 2.6 0
71 2.6 1
75 2.6 1
77 2.6 1
82 2.6 1
88 2.6 1
91 2.6 1
92 2.6 1
93 2.6 1
99 2.6 1
100 2.6 1
106 2.6 1
107 2.6 1
118 2.6 1
119 2.6 1
125 2.6 1
136 2.6 1
139 2.6 1
140 2.6 1
149 2.6 1
153 2.6 1
155 2.6 1
162 2.6 1
166 2.6 1
168 2.6 1
170 2.6 1
177 2.6 1
184 2.6 1
185 2.6 1
193 2.6 1
194 2.6 1
209 2.6 1
210 2.6 1
215 2.6 1
222 2.6 1
225 2.6 1
226 2.6 1
232 2.6 1
240 2.6 1
247 2.6 1
258 2.6 1
260 2.6 1
277 2.6 1
295 2.6 1
300 2.6 1
309 2.6 1
316 2.6 1
326 2.6 1
331 2.6 0
332 2.6 1
339 2.6 1
342 2.6 1
344 2.6 0
345 2.6 0
353 2.6 1
355 2.6 1
356 2.6 1
359 2.6 1
361 2.6 1
370 2.6 1
376 2.6 1
383 2.6 1
391 2.6 1
393 2.6 1
397 2.6 1
399 2.6 1
401 2.6 1
408 2.6 1
412 2.6 1
413 2.6 1
414 2.6 1
417 2.6 1
421 2.6 1
422 2.6 1
423 2.6 1
430 2.6 1
432 2.6 1
434 2.6 1
439 2.6 1
449 2.6 1
450 2.6 1
453 2.6 1
454 2.6 1
456 2.6 1
461 2.6 1
466 2.6 1
476 2.6 1
479 2.6 1
481 2.6 1
482 2.6 1
483 2.6 1
491 2.6 1
495 2.6 1
498 2.6 1
505 2.6 1
513 2.6 1
515 2.6 0
516 2.6 1
526 2.6 1
539 2.6 1
541 2.6 1
552 2.6 1
553 2.6 1
557 2.6 1
566 2.6 1
568 2.6 1
571 2.6 1
572 2.6 1
574 2.6 1
575 2.6 1
579 2.6 1
580 2.6 1
586 2.6 1
590 2.6 0
591 2.6 1
592 2.6 1
599 2.6 1
601 2.6 1
603 2.6 1
604 2.6 1
605 2.6 1
608 2.6 0
614 2.6 1
616 2.6 1
619 2.6 1
628 2.6 1
629 2.6 1
630 2.6 1
637 2.6 1
641 2.6 1
644 2.6 1
649 2.6 1
656 2.6 1
659 2.6 1
667 2.6 1
669 2.6 1
670 2.6 1
678 2.6 0
679 2.6 1
683 2.6 1
687 2.6 1
690 2.6 1
693 2.6 1
695 2.6 1
697 2.6 1
708 2.6 1
711 2.6 1
712 2.6 1
713 2.6 1
719 2.6 1
732 2.6 1
734 2.6 1
752 2.6 1
754 2.6 1
755 2.6 1
756 2.6 1
757 2.6 1
758 2.6 1
765 2.6 1
766 2.6 1
767 2.6 1
769 2.6 1
772 2.6 1
774 2.6 1
778 2.6 1
780 2.6 1
791 2.6 1
795 2.6 1
796 2.6 1
802 2.6 1
815 2.6 1
820 2.6 1
825 2.6 0
827 2.6 1
829 2.6 1
833 2.6 1
839 2.6 1
842 2.6 1
847 2.6 1
854 2.6 1
877 2.6 1
882 2.6 1
889 2.6 1
892 2.6 1
893 2.6 1
896 2.6 1
898 2.6 1
902 2.6 1
904 2.6 1
908 2.6 1
914 2.6 1
919 2.6 1
920 2.6 1
921 2.6 1
922 2.6 1
930 2.6 1
936 2.6 1
938 2.6 1
939 2.6 1
945 2.6 1
947 2.6 1
949 2.6 1
957 2.6 1
959 2.6 1
963 2.6 1
965 2.6 1
969 2.6 1
973 2.6 0
982 2.6 1
983 2.6 1
985 2.6 1
996 2.6 1
999 2.6 0
23 2.7 1
26 2.7 1
56 2.7 1
66 2.7 1
83 2.7 1
102 2.7 1
112 2.7 1
122 2.7 1
132 2.7 1
137 2.7 1
138 2.7 1
152 2.7 1
198 2.7 1
213 2.7 1
256 2.7 1
265 2.7 1
275 2.7 1
278 2.7 1
302 2.7 1
325 2.7 1
329 2.7 1
381 2.7 1
403 2.7 1
431 2.7 1
452 2.7 1
467 2.7 1
468 2.7 1
489 2.7 1
522 2.7 0
531 2.7 1
584 2.7 1
589 2.7 1
597 2.7 1
606 2.7 1
617 2.7 1
625 2.7 1
631 2.7 1
657 2.7 1
675 2.7 1
709 2.7 1
782 2.7 1
804 2.7 1
805 2.7 1
810 2.7 1
853 2.7 1
855 2.7 1
887 2.7 1
899 2.7 1
942 2.7 1
950 2.7 1
998 2.7 1
1000 2.7 1
4 2.8 0
44 2.8 1
96 2.8 1
135 2.8 1
169 2.8 1
178 2.8 1
217 2.8 1
223 2.8 1
236 2.8 1
373 2.8 1
426 2.8 1
645 2.8 1
688 2.8 1
728 2.8 1
869 2.8 1
57 2.9 1
76 2.9 1
101 2.9 1
104 2.9 1
105 2.9 0
145 2.9 1
157 2.9 1
187 2.9 1
219 2.9 1
233 2.9 1
280 2.9 1
305 2.9 0
306 2.9 1
312 2.9 1
318 2.9 1
335 2.9 1
341 2.9 1
380 2.9 1
395 2.9 1
398 2.9 1
480 2.9 1
484 2.9 1
485 2.9 0
496 2.9 1
511 2.9 1
545 2.9 1
548 2.9 1
564 2.9 1
624 2.9 0
639 2.9 1
650 2.9 1
665 2.9 1
716 2.9 1
725 2.9 1
729 2.9 1
731 2.9 1
773 2.9 1
787 2.9 1
800 2.9 0
822 2.9 1
852 2.9 1
883 2.9 2
907 2.9 1
916 2.9 1
943 2.9 1
944 2.9 1
993 2.9 1
12 3.0 1
17 3.0 1
21 3.0 0
25 3.0 1
42 3.0 1
43 3.0 1
48 3.0 1
70 3.0 1
86 3.0 1
103 3.0 1
124 3.0 1
127 3.0 0
150 3.0 1
173 3.0 1
203 3.0 1
208 3.0 0
224 3.0 1
227 3.0 1
229 3.0 1
242 3.0 1
243 3.0 1
249 3.0 1
254 3.0 1
255 3.0 0
268 3.0 1
281 3.0 1
288 3.0 1
291 3.0 1
294 3.0 1
299 3.0 1
320 3.0 1
346 3.0 1
375 3.0 1
378 3.0 0
379 3.0 1
384 3.0 1
386 3.0 1
388 3.0 1
407 3.0 1
410 3.0 1
418 3.0 1
424 3.0 1
428 3.0 1
435 3.0 1
437 3.0 1
438 3.0 1
445 3.0 1
448 3.0 1
451 3.0 1
462 3.0 1
464 3.0 1
471 3.0 1
486 3.0 1
500 3.0 1
519 3.0 1
520 3.0 1
523 3.0 1
525 3.0 1
527 3.0 1
532 3.0 1
536 3.0 1
540 3.0 1
559 3.0 1
634 3.0 1
635 3.0 1
636 3.0 1
638 3.0 1
640 3.0 1
646 3.0 1
647 3.0 1
651 3.0 1
655 3.0 1
662 3.0 1
674 3.0 1
681 3.0 1
694 3.0 1
706 3.0 1
724 3.0 1
736 3.0 1
740 3.0 1
745 3.0 1
746 3.0 1
747 3.0 1
760 3.0 1
764 3.0 1
790 3.0 0
813 3.0 1
818 3.0 1
823 3.0 1
835 3.0 1
837 3.0 1
840 3.0 1
860 3.0 1
862 3.0 1
865 3.0 1
873 3.0 1
875 3.0 1
915 3.0 1
918 3.0 1
929 3.0 1
956 3.0 1
958 3.0 1
961 3.0 1
966 3.0 1
975 3.0 1
989 3.0 1
991 3.0 0
2 3.1 0
5 3.1 0
11 3.1 1
14 3.1 1
22 3.1 1
28 3.1 1
32 3.1 1
45 3.1 1
49 3.1 1
52 3.1 1
65 3.1 1
69 3.1 1
74 3.1 1
78 3.1 1
80 3.1 1
81 3.1 1
84 3.1 1
87 3.1 1
89 3.1 1
110 3.1 0
111 3.1 1
113 3.1 1
114 3.1 1
115 3.1 1
117 3.1 1
120 3.1 1
126 3.1 1
128 3.1 1
131 3.1 1
134 3.1 1
144 3.1 1
147 3.1 1
151 3.1 1
154 3.1 1
164 3.1 1
165 3.1 1
167 3.1 1
171 3.1 1
172 3.1 1
174 3.1 1
176 3.1 1
179 3.1 1
180 3.1 1
182 3.1 1
183 3.1 1
188 3.1 1
189 3.1 1
190 3.1 1
191 3.1 1
192 3.1 1
197 3.1 1
199 3.1 1
202 3.1 1
211 3.1 1
214 3.1 1
216 3.1 1
218 3.1 1
221 3.1 1
230 3.1 1
231 3.1 1
234 3.1 0
235 3.1 1
237 3.1 1
239 3.1 1
244 3.1 1
250 3.1 1
253 3.1 1
266 3.1 1
269 3.1 1
270 3.1 1
273 3.1 1
274 3.1 0
283 3.1 1
284 3.1 1
285 3.1 1
286 3.1 1
293 3.1 1
296 3.1 1
297 3.1 1
308 3.1 1
317 3.1 1
323 3.1 1
327 3.1 1
333 3.1 1
337 3.1 1
343 3.1 1
351 3.1 1
352 3.1 1
360 3.1 1
362 3.1 1
363 3.1 1
364 3.1 1
365 3.1 1
366 3.1 0
367 3.1 1
369 3.1 1
385 3.1 1
387 3.1 1
389 3.1 1
392 3.1 1
396 3.1 1
402 3.1 0
409 3.1 1
415 3.1 0
419 3.1 1
425 3.1 1
427 3.1 1
429 3.1 1
433 3.1 1
436 3.1 1
440 3.1 1
442 3.1 1
443 3.1 1
455 3.1 1
460 3.1 0
465 3.1 1
470 3.1 1
477 3.1 1
490 3.1 1
492 3.1 1
501 3.1 1
503 3.1 1
504 3.1 1
506 3.1 1
517 3.1 1
521 3.1 1
528 3.1 0
535 3.1 1
537 3.1 1
542 3.1 1
550 3.1 1
554 3.1 0
555 3.1 1
560 3.1 1
561 3.1 1
562 3.1 1
565 3.1 1
570 3.1 1
578 3.1 1
585 3.1 1
588 3.1 1
596 3.1 1
598 3.1 1
615 3.1 1
618 3.1 1
623 3.1 1
627 3.1 1
643 3.1 1
652 3.1 0
653 3.1 0
658 3.1 0
660 3.1 1
664 3.1 1
673 3.1 1
676 3.1 1
677 3.1 1
680 3.1 1
684 3.1 1
692 3.1 1
700 3.1 1
701 3.1 1
702 3.1 2
705 3.1 1
718 3.1 1
720 3.1 1
721 3.1 1
723 3.1 1
726 3.1 1
727 3.1 1
730 3.1 1
737 3.1 1
738 3.1 1
742 3.1 1
744 3.1 1
749 3.1 1
750 3.1 1
759 3.1 1
763 3.1 1
768 3.1 1
771 3.1 1
783 3.1 1
789 3.1 1
794 3.1 1
798 3.1 1
803 3.1 1
811 3.1 1
812 3.1 1
834 3.1 1
841 3.1 1
843 3.1 1
844 3.1 1
846 3.1 1
857 3.1 1
861 3.1 1
864 3.1 1
866 3.1 1
867 3.1 1
876 3.1 1
878 3.1 1
886 3.1 1
894 3.1 1
895 3.1 1
901 3.1 1
909 3.1 0
911 3.1 1
924 3.1 1
925 3.1 1
926 3.1 1
932 3.1 0
946 3.1 1
952 3.1 1
953 3.1 1
954 3.1 1
964 3.1 1
967 3.1 1
974 3.1 1
977 3.1 1
978 3.1 1
979 3.1 1
980 3.1 1
981 3.1 1
984 3.1 1
987 3.1 1
992 3.1 1
994 3.1 1
1 3.2 0
3 3.2 0
7 3.2 0
13 3.2 1
15 3.2 1
16 3.2 1
18 3.2 1
19 3.2 1
20 3.2 1
27 3.2 0
30 3.2 1
31 3.2 1
33 3.2 1
34 3.2 1
35 3.2 1
37 3.2 1
39 3.2 1
41 3.2 1
50 3.2 1
55 3.2 1
61 3.2 1
62 3.2 1
72 3.2 1
79 3.2 1
90 3.2 1
94 3.2 1
95 3.2 1
97 3.2 1
98 3.2 1
109 3.2 1
116 3.2 1
121 3.2 1
123 3.2 1
129 3.2 0
130 3.2 1
133 3.2 1
142 3.2 1
143 3.2 1
146 3.2 0
148 3.2 1
158 3.2 1
159 3.2 1
160 3.2 1
161 3.2 1
175 3.2 1
181 3.2 1
186 3.2 1
195 3.2 1
196 3.2 1
200 3.2 1
201 3.2 1
204 3.2 1
205 3.2 0
206 3.2 1
220 3.2 1
228 3.2 1
238 3.2 1
241 3.2 1
245 3.2 1
246 3.2 1
248 3.2 0
251 3.2 1
252 3.2 1
257 3.2 1
261 3.2 1
264 3.2 1
267 3.2 1
271 3.2 1
272 3.2 1
276 3.2 1
279 3.2 1
282 3.2 1
287 3.2 1
289 3.2 1
290 3.2 1
292 3.2 1
298 3.2 1
301 3.2 1
304 3.2 1
310 3.2 1
311 3.2 1
313 3.2 1
314 3.2 1
315 3.2 1
319 3.2 1
321 3.2 1
322 3.2 1
324 3.2 1
326 3.2 1
328 3.2 1
330 3.2 1
334 3.2 1
336 3.2 1
340 3.2 1
347 3.2 1
348 3.2 1
349 3.2 1
350 3.2 1
354 3.2 1
357 3.2 1
358 3.2 1
368 3.2 1
372 3.2 1
374 3.2 1
377 3.2 1
382 3.2 1
390 3.2 1
394 3.2 1
400 3.2 1
404 3.2 1
405 3.2 1
406 3.2 1
411 3.2 0
416 3.2 1
420 3.2 1
441 3.2 1
444 3.2 0
446 3.2 1
447 3.2 1
458 3.2 1
459 3.2 1
463 3.2 1
469 3.2 1
472 3.2 1
475 3.2 1
478 3.2 1
487 3.2 1
488 3.2 1
494 3.2 1
497 3.2 1
499 3.2 1
507 3.2 1
508 3.2 1
509 3.2 1
510 3.2 1
512 3.2 1
514 3.2 1
522 3.2 0
524 3.2 1
529 3.2 1
530 3.2 1
533 3.2 1
534 3.2 1
538 3.2 1
543 3.2 1
544 3.2 1
546 3.2 1
547 3.2 1
549 3.2 1
551 3.2 1
556 3.2 1
558 3.2 1
563 3.2 0
567 3.2 1
569 3.2 1
573 3.2 1
576 3.2 1
577 3.2 1
582 3.2 1
583 3.2 1
593 3.2 1
594 3.2 1
595 3.2 1
600 3.2 0
607 3.2 1
609 3.2 1
610 3.2 1
611 3.2 1
613 3.2 1
620 3.2 1
621 3.2 1
622 3.2 1
626 3.2 1
632 3.2 1
633 3.2 1
642 3.2 0
648 3.2 1
654 3.2 1
661 3.2 1
666 3.2 1
668 3.2 1
671 3.2 1
672 3.2 1
682 3.2 1
685 3.2 1
686 3.2 1
689 3.2 1
696 3.2 1
698 3.2 1
703 3.2 0
704 3.2 2
707 3.2 1
710 3.2 1
714 3.2 0
715 3.2 1
717 3.2 1
735 3.2 1
741 3.2 1
743 3.2 1
748 3.2 1
751 3.2 1
753 3.2 1
761 3.2 1
762 3.2 1
770 3.2 1
775 3.2 1
776 3.2 1
777 3.2 1
779 3.2 1
781 3.2 1
784 3.2 1
785 3.2 1
788 3.2 1
792 3.2 1
793 3.2 1
797 3.2 1
799 3.2 1
801 3.2 1
806 3.2 1
808 3.2 1
809 3.2 1
814 3.2 1
816 3.2 2
817 3.2 1
819 3.2 1
821 3.2 1
824 3.2 1
826 3.2 1
828 3.2 1
830 3.2 1
831 3.2 1
836 3.2 1
838 3.2 1
845 3.2 1
848 3.2 1
849 3.2 1
850 3.2 1
851 3.2 1
856 3.2 1
858 3.2 1
859 3.2 0
863 3.2 1
871 3.2 1
872 3.2 1
879 3.2 1
880 3.2 1
881 3.2 1
884 3.2 1
885 3.2 1
888 3.2 1
891 3.2 1
897 3.2 1
900 3.2 1
903 3.2 1
906 3.2 1
910 3.2 1
913 3.2 1
917 3.2 1
923 3.2 1
927 3.2 1
928 3.2 1
931 3.2 1
933 3.2 1
934 3.2 1
935 3.2 1
940 3.2 1
941 3.2 1
948 3.2 0
951 3.2 1
960 3.2 1
962 3.2 1
968 3.2 0
970 3.2 1
971 3.2 0
972 3.2 1
976 3.2 1
986 3.2 1
990 3.2 1
995 3.2 1
997 3.2 1
8 3.3 0
9 3.3 0
10 3.3 0
24 3.3 1
29 3.3 1
36 3.3 1
38 3.3 1
40 3.3 1
46 3.3 1
47 3.3 1
53 3.3 1
54 3.3 0
58 3.3 1
59 3.3 1
60 3.3 0
63 3.3 1
68 3.3 0
71 3.3 1
73 3.3 2
75 3.3 1
85 3.3 1
91 3.3 1
92 3.3 1
93 3.3 1
99 3.3 1
108 3.3 1
119 3.3 1
125 3.3 1
140 3.3 1
141 3.3 1
149 3.3 1
155 3.3 1
156 3.3 1
162 3.3 1
163 3.3 1
166 3.3 1
168 3.3 1
170 3.3 1
184 3.3 1
185 3.3 1
193 3.3 1
207 3.3 0
212 3.3 1
215 3.3 1
222 3.3 1
225 3.3 1
226 3.3 1
232 3.3 1
240 3.3 1
247 3.3 1
259 3.3 1
260 3.3 1
262 3.3 2
263 3.3 1
277 3.3 1
295 3.3 1
300 3.3 1
303 3.3 1
307 3.3 1
309 3.3 1
316 3.3 1
331 3.3 0
332 3.3 1
338 3.3 1
339 3.3 1
342 3.3 1
344 3.3 0
345 3.3 0
353 3.3 1
355 3.3 1
356 3.3 1
359 3.3 1
361 3.3 1
371 3.3 1
376 3.3 1
383 3.3 1
391 3.3 1
393 3.3 1
397 3.3 1
399 3.3 1
401 3.3 1
412 3.3 1
413 3.3 1
414 3.3 1
421 3.3 1
422 3.3 1
423 3.3 1
430 3.3 1
432 3.3 1
434 3.3 1
439 3.3 1
449 3.3 1
450 3.3 1
453 3.3 1
454 3.3 1
456 3.3 1
457 3.3 1
466 3.3 1
473 3.3 1
474 3.3 1
476 3.3 1
482 3.3 1
483 3.3 1
491 3.3 1
493 3.3 1
495 3.3 1
498 3.3 1
502 3.3 1
505 3.3 1
513 3.3 1
516 3.3 1
518 3.3 1
539 3.3 1
541 3.3 1
553 3.3 1
566 3.3 1
571 3.3 1
574 3.3 1
575 3.3 1
579 3.3 1
580 3.3 1
581 3.3 2
586 3.3 1
587 3.3 1
590 3.3 0
591 3.3 1
592 3.3 1
602 3.3 1
603 3.3 1
604 3.3 1
605 3.3 1
608 3.3 0
612 3.3 1
614 3.3 1
616 3.3 1
619 3.3 1
628 3.3 1
629 3.3 1
630 3.3 1
637 3.3 1
649 3.3 1
656 3.3 1
659 3.3 1
663 3.3 1
667 3.3 1
670 3.3 1
678 3.3 0
687 3.3 1
690 3.3 1
691 3.3 1
695 3.3 1
699 3.3 1
708 3.3 1
711 3.3 1
712 3.3 1
713 3.3 1
719 3.3 1
722 3.3 1
732 3.3 1
733 3.3 1
734 3.3 1
739 3.3 1
752 3.3 1
755 3.3 1
757 3.3 1
758 3.3 1
766 3.3 1
767 3.3 1
769 3.3 1
774 3.3 1
778 3.3 1
780 3.3 1
786 3.3 0
791 3.3 1
795 3.3 1
807 3.3 1
815 3.3 0
820 3.3 1
825 3.3 0
832 3.3 1
839 3.3 1
842 3.3 1
847 3.3 1
854 3.3 1
868 3.3 1
870 3.3 1
874 3.3 1
877 3.3 0
882 3.3 1
889 3.3 1
890 3.3 1
892 3.3 1
893 3.3 1
896 3.3 1
898 3.3 1
902 3.3 1
904 3.3 1
905 3.3 1
912 3.3 1
914 3.3 1
919 3.3 1
920 3.3 1
922 3.3 1
930 3.3 1
937 3.3 1
938 3.3 1
939 3.3 1
945 3.3 1
947 3.3 1
955 3.3 1
957 3.3 1
959 3.3 1
963 3.3 1
965 3.3 1
969 3.3 1
973 3.3 0
982 3.3 1
985 3.3 1
988 3.3 1
996 3.3 1
999 3.3 0
6 3.4 2
23 3.4 1
44 3.4 1
51 3.4 1
56 3.4 1
64 3.4 1
66 3.4 1
67 3.4 1
77 3.4 1
82 3.4 1
88 3.4 1
96 3.4 1
100 3.4 1
102 3.4 1
106 3.4 1
107 3.4 1
118 3.4 1
132 3.4 1
136 3.4 1
137 3.4 1
139 3.4 1
153 3.4 1
169 3.4 1
177 3.4 1
178 3.4 1
194 3.4 1
198 3.4 1
209 3.4 1
210 3.4 1
213 3.4 1
217 3.4 1
223 3.4 1
258 3.4 1
265 3.4 1
278 3.4 1
302 3.4 1
325 3.4 1
329 3.4 1
370 3.4 1
408 3.4 1
417 3.4 1
426 3.4 1
431 3.4 1
452 3.4 1
461 3.4 1
467 3.4 1
479 3.4 1
481 3.4 1
489 3.4 1
515 3.4 0
526 3.4 1
531 3.4 1
552 3.4 1
557 3.4 1
568 3.4 1
572 3.4 1
584 3.4 1
589 3.4 1
599 3.4 1
601 3.4 1
606 3.4 1
617 3.4 1
625 3.4 1
641 3.4 1
644 3.4 1
669 3.4 1
675 3.4 1
679 3.4 1
683 3.4 1
688 3.4 1
693 3.4 1
697 3.4 1
709 3.4 1
728 3.4 1
754 3.4 1
756 3.4 1
765 3.4 1
772 3.4 1
782 3.4 1
796 3.4 1
802 3.4 1
805 3.4 1
827 3.4 1
829 3.4 1
833 3.4 1
853 3.4 1
899 3.4 1
908 3.4 1
921 3.4 1
936 3.4 1
949 3.4 1
950 3.4 1
983 3.4 1
998 3.4 1
1000 3.4 1
4 3.5 0
26 3.5 1
57 3.5 1
83 3.5 1
104 3.5 1
105 3.5 0
112 3.5 1
122 3.5 1
135 3.5 1
138 3.5 1
145 3.5 1
152 3.5 1
187 3.5 1
219 3.5 1
236 3.5 1
256 3.5 1
275 3.5 1
280 3.5 1
306 3.5 1
373 3.5 1
380 3.5 1
381 3.5 1
398 3.5 1
403 3.5 1
468 3.5 1
511 3.5 1
545 3.5 1
548 3.5 1
597 3.5 1
631 3.5 1
639 3.5 1
645 3.5 1
657 3.5 1
665 3.5 1
729 3.5 1
731 3.5 1
787 3.5 1
804 3.5 1
810 3.5 0
852 3.5 1
855 3.5 1
869 3.5 1
883 3.5 2
887 3.5 1
907 3.5 1
942 3.5 1
943 3.5 1
944 3.5 1
993 3.5 1
12 3.6 1
42 3.6 1
48 3.6 1
76 3.6 1
101 3.6 1
103 3.6 1
157 3.6 1
173 3.6 1
227 3.6 1
233 3.6 1
255 3.6 0
281 3.6 1
294 3.6 1
299 3.6 1
305 3.6 0
312 3.6 1
318 3.6 1
335 3.6 1
341 3.6 1
346 3.6 1
384 3.6 1
388 3.6 1
395 3.6 1
407 3.6 1
424 3.6 1
438 3.6 1
462 3.6 1
464 3.6 1
480 3.6 1
484 3.6 1
485 3.6 0
486 3.6 1
496 3.6 1
523 3.6 1
540 3.6 1
559 3.6 1
624 3.6 0
634 3.6 1
636 3.6 1
640 3.6 1
650 3.6 0
651 3.6 1
662 3.6 1
716 3.6 1
725 3.6 1
740 3.6 1
747 3.6 1
773 3.6 1
800 3.6 0
813 3.6 1
818 3.6 1
822 3.6 1
840 3.6 1
873 3.6 0
916 3.6 1
956 3.6 0
961 3.6 1
5 3.7 0
11 3.7 1
17 3.7 1
21 3.7 0
25 3.7 1
43 3.7 1
69 3.7 0
70 3.7 1
80 3.7 1
86 3.7 1
89 3.7 1
113 3.7 1
114 3.7 1
124 3.7 1
126 3.7 1
127 3.7 0
150 3.7 1
172 3.7 1
182 3.7 1
183 3.7 1
203 3.7 1
208 3.7 0
211 3.7 1
216 3.7 1
224 3.7 1
229 3.7 1
230 3.7 1
231 3.7 1
242 3.7 1
243 3.7 1
249 3.7 1
254 3.7 1
268 3.7 1
270 3.7 1
274 3.7 0
288 3.7 1
291 3.7 1
293 3.7 1
308 3.7 1
317 3.7 1
320 3.7 1
323 3.7 1
326 3.7 1
364 3.7 1
366 3.7 0
367 3.7 1
375 3.7 1
378 3.7 0
379 3.7 1
386 3.7 1
409 3.7 1
410 3.7 1
418 3.7 1
425 3.7 1
428 3.7 1
435 3.7 1
437 3.7 1
440 3.7 1
442 3.7 1
445 3.7 1
448 3.7 1
451 3.7 1
460 3.7 0
465 3.7 1
471 3.7 1
500 3.7 1
501 3.7 1
504 3.7 1
519 3.7 1
520 3.7 1
525 3.7 1
527 3.7 1
532 3.7 1
535 3.7 1
536 3.7 1
550 3.7 1
554 3.7 0
555 3.7 1
564 3.7 1
585 3.7 1
618 3.7 1
635 3.7 1
638 3.7 1
646 3.7 1
647 3.7 1
655 3.7 1
664 3.7 1
674 3.7 1
677 3.7 1
680 3.7 1
681 3.7 1
694 3.7 1
706 3.7 1
718 3.7 1
721 3.7 1
724 3.7 1
726 3.7 1
736 3.7 1
745 3.7 1
746 3.7 1
759 3.7 1
760 3.7 1
764 3.7 1
768 3.7 1
790 3.7 0
803 3.7 1
811 3.7 1
823 3.7 0
835 3.7 1
837 3.7 1
841 3.7 1
857 3.7 1
860 3.7 1
862 3.7 1
865 3.7 1
875 3.7 1
894 3.7 1
915 3.7 1
918 3.7 1
924 3.7 1
929 3.7 1
946 3.7 1
952 3.7 1
958 3.7 1
964 3.7 1
966 3.7 1
975 3.7 1
977 3.7 1
980 3.7 1
981 3.7 1
989 3.7 1
991 3.7 0
2 3.8 0
14 3.8 1
22 3.8 1
28 3.8 1
32 3.8 1
45 3.8 1
49 3.8 1
52 3.8 1
65 3.8 1
74 3.8 1
78 3.8 1
81 3.8 1
84 3.8 1
87 3.8 1
