pedestrianId simTime groupId-PID5
905 92.8 2
911 92.8 2
918 92.8 1
931 92.8 1
936 92.8 2
937 92.8 2
938 92.8 1
948 92.8 2
954 92.8 2
957 92.8 1
974 92.8 1
977 92.8 1
978 92.8 1
990 92.8 2
993 92.8 2
995 92.8 0
996 92.8 2
4 92.9 2
14 92.9 2
21 92.9 2
27 92.9 2
30 92.9 1
45 92.9 2
48 92.9 1
49 92.9 2
56 92.9 2
66 92.9 2
79 92.9 1
95 92.9 2
96 92.9 2
97 92.9 1
99 92.9 2
102 92.9 1
105 92.9 2
111 92.9 1
124 92.9 0
125 92.9 2
136 92.9 2
144 92.9 2
145 92.9 1
154 92.9 2
162 92.9 2
167 92.9 2
169 92.9 2
179 92.9 2
193 92.9 2
197 92.9 0
198 92.9 2
205 92.9 2
208 92.9 2
220 92.9 2
223 92.9 2
226 92.9 1
235 92.9 1
238 92.9 1
240 92.9 1
249 92.9 2
253 92.9 2
255 92.9 2
258 92.9 2
265 92.9 1
270 92.9 2
273 92.9 1
278 92.9 2
281 92.9 2
286 92.9 1
288 92.9 2
291 92.9 1
302 92.9 2
306 92.9 2
309 92.9 2
315 92.9 2
328 92.9 2
331 92.9 2
337 92.9 2
348 92.9 1
357 92.9 2
375 92.9 2
381 92.9 2
382 92.9 2
402 92.9 2
406 92.9 2
412 92.9 1
419 92.9 2
429 92.9 2
430 92.9 2
446 92.9 2
463 92.9 2
470 92.9 1
479 92.9 1
481 92.9 2
482 92.9 2
484 92.9 2
495 92.9 2
504 92.9 2
505 92.9 1
515 92.9 2
523 92.9 1
531 92.9 1
532 92.9 1
558 92.9 1
560 92.9 1
561 92.9 2
562 92.9 2
578 92.9 2
586 92.9 2
591 92.9 2
592 92.9 2
597 92.9 2
603 92.9 1
609 92.9 2
627 92.9 2
631 92.9 2
637 92.9 2
639 92.9 2
640 92.9 2
644 92.9 1
649 92.9 2
669 92.9 1
680 92.9 2
685 92.9 1
687 92.9 2
696 92.9 2
700 92.9 1
711 92.9 1
713 92.9 2
714 92.9 2
718 92.9 2
721 92.9 2
728 92.9 1
741 92.9 2
742 92.9 2
743 92.9 2
762 92.9 1
763 92.9 2
768 92.9 2
778 92.9 2
779 92.9 2
782 92.9 2
789 92.9 2
791 92.9 2
792 92.9 1
798 92.9 2
808 92.9 2
833 92.9 2
848 92.9 2
869 92.9 1
872 92.9 1
873 92.9 2
878 92.9 2
884 92.9 1
908 92.9 2
910 92.9 1
923 92.9 2
943 92.9 2
951 92.9 1
953 92.9 2
960 92.9 1
962 92.9 2
964 92.9 2
981 92.9 1
986 92.9 2
992 92.9 2
994 92.9 2
3 93.0 2
9 93.0 2
11 93.0 2
32 93.0 0
37 93.0 1
41 93.0 1
47 93.0 2
52 93.0 2
69 93.0 2
72 93.0 2
75 93.0 1
77 93.0 2
82 93.0 1
83 93.0 2
92 93.0 2
103 93.0 2
116 93.0 2
118 93.0 2
120 93.0 2
121 93.0 2
128 93.0 0
139 93.0 2
147 93.0 1
148 93.0 0
151 93.0 1
160 93.0 2
174 93.0 1
177 93.0 1
181 93.0 1
182 93.0 2
187 93.0 1
190 93.0 2
214 93.0 1
217 93.0 1
219 93.0 2
237 93.0 2
241 93.0 2
242 93.0 2
287 93.0 1
294 93.0 2
296 93.0 2
304 93.0 2
313 93.0 2
321 93.0 1
326 93.0 2
349 93.0 2
372 93.0 2
373 93.0 2
376 93.0 1
395 93.0 1
396 93.0 2
397 93.0 2
403 93.0 1
410 93.0 1
415 93.0 2
418 93.0 1
426 93.0 2
438 93.0 2
443 93.0 2
448 93.0 2
453 93.0 1
455 93.0 2
456 93.0 1
461 93.0 2
468 93.0 1
469 93.0 1
488 93.0 1
509 93.0 1
513 93.0 2
519 93.0 2
524 93.0 2
525 93.0 1
528 93.0 2
533 93.0 2
540 93.0 1
548 93.0 1
552 93.0 2
556 93.0 1
570 93.0 2
574 93.0 1
577 93.0 1
585 93.0 1
588 93.0 2
593 93.0 2
604 93.0 2
608 93.0 2
610 93.0 1
611 93.0 1
619 93.0 2
634 93.0 1
638 93.0 1
651 93.0 2
653 93.0 2
660 93.0 2
665 93.0 2
674 93.0 2
676 93.0 1
682 93.0 1
690 93.0 2
692 93.0 1
693 93.0 2
704 93.0 2
705 93.0 1
716 93.0 0
719 93.0 2
720 93.0 2
738 93.0 1
745 93.0 1
747 93.0 2
761 93.0 2
764 93.0 1
766 93.0 2
771 93.0 1
773 93.0 1
785 93.0 2
786 93.0 2
799 93.0 2
801 93.0 2
809 93.0 1
811 93.0 2
813 93.0 1
826 93.0 2
829 93.0 2
831 93.0 2
839 93.0 2
840 93.0 2
856 93.0 2
862 93.0 2
870 93.0 2
886 93.0 2
892 93.0 1
893 93.0 0
903 93.0 2
907 93.0 2
919 93.0 2
922 93.0 2
925 93.0 1
929 93.0 1
930 93.0 2
935 93.0 2
945 93.0 2
956 93.0 2
958 93.0 1
959 93.0 2
963 93.0 1
973 93.0 2
980 93.0 2
991 93.0 2
2 93.1 2
8 93.1 2
10 93.1 2
13 93.1 2
19 93.1 2
22 93.1 2
24 93.1 1
29 93.1 2
31 93.1 2
53 93.1 1
61 93.1 1
68 93.1 2
76 93.1 2
81 93.1 2
94 93.1 1
98 93.1 2
123 93.1 1
127 93.1 2
131 93.1 2
134 93.1 1
156 93.1 1
164 93.1 1
171 93.1 0
178 93.1 2
180 93.1 2
185 93.1 2
188 93.1 2
194 93.1 2
199 93.1 2
202 93.1 2
203 93.1 2
215 93.1 1
222 93.1 2
225 93.1 2
229 93.1 1
232 93.1 1
243 93.1 2
248 93.1 2
250 93.1 2
256 93.1 1
259 93.1 2
261 93.1 2
263 93.1 2
269 93.1 1
275 93.1 2
283 93.1 2
284 93.1 2
285 93.1 2
292 93.1 2
293 93.1 2
299 93.1 1
322 93.1 2
336 93.1 2
338 93.1 2
341 93.1 2
350 93.1 2
351 93.1 1
360 93.1 2
361 93.1 2
365 93.1 2
377 93.1 2
378 93.1 2
380 93.1 1
384 93.1 2
398 93.1 1
414 93.1 1
420 93.1 2
422 93.1 2
423 93.1 1
424 93.1 2
428 93.1 2
432 93.1 2
440 93.1 2
445 93.1 2
450 93.1 2
457 93.1 2
467 93.1 2
473 93.1 2
477 93.1 1
489 93.1 1
492 93.1 2
493 93.1 2
497 93.1 2
502 93.1 1
503 93.1 2
521 93.1 2
536 93.1 2
541 93.1 1
545 93.1 2
557 93.1 2
569 93.1 1
572 93.1 2
575 93.1 2
596 93.1 2
615 93.1 1
617 93.1 2
625 93.1 2
626 93.1 2
635 93.1 1
641 93.1 2
645 93.1 1
654 93.1 1
655 93.1 2
662 93.1 2
670 93.1 2
675 93.1 2
683 93.1 2
686 93.1 2
699 93.1 2
709 93.1 1
723 93.1 1
736 93.1 2
737 93.1 2
744 93.1 1
751 93.1 1
760 93.1 2
769 93.1 2
776 93.1 2
787 93.1 2
815 93.1 2
820 93.1 1
825 93.1 2
830 93.1 2
836 93.1 2
846 93.1 2
847 93.1 2
850 93.1 2
855 93.1 1
865 93.1 2
867 93.1 2
874 93.1 1
885 93.1 1
889 93.1 2
891 93.1 1
901 93.1 2
902 93.1 2
916 93.1 1
917 93.1 2
933 93.1 1
941 93.1 2
944 93.1 1
950 93.1 2
955 93.1 2
961 93.1 2
970 93.1 2
972 93.1 1
975 93.1 2
979 93.1 2
983 93.1 2
987 93.1 2
998 93.1 2
999 93.1 2
12 93.2 2
15 93.2 2
16 93.2 1
20 93.2 1
36 93.2 1
39 93.2 2
44 93.2 2
51 93.2 2
59 93.2 2
80 93.2 1
84 93.2 1
91 93.2 1
101 93.2 2
108 93.2 1
117 93.2 2
126 93.2 2
142 93.2 2
158 93.2 2
165 93.2 1
168 93.2 2
204 93.2 2
207 93.2 2
210 93.2 2
212 93.2 2
216 93.2 2
218 93.2 1
236 93.2 1
239 93.2 2
247 93.2 2
252 93.2 2
260 93.2 1
267 93.2 2
276 93.2 1
289 93.2 2
298 93.2 2
301 93.2 1
311 93.2 2
314 93.2 1
324 93.2 2
330 93.2 2
340 93.2 2
343 93.2 2
345 93.2 2
356 93.2 2
383 93.2 1
389 93.2 2
393 93.2 2
394 93.2 2
399 93.2 2
401 93.2 2
407 93.2 2
413 93.2 2
421 93.2 2
447 93.2 2
476 93.2 1
478 93.2 1
480 93.2 2
483 93.2 1
485 93.2 2
486 93.2 2
496 93.2 1
507 93.2 2
511 93.2 2
522 93.2 2
534 93.2 1
539 93.2 2
543 93.2 2
544 93.2 2
550 93.2 2
565 93.2 2
571 93.2 2
582 93.2 1
589 93.2 2
590 93.2 2
601 93.2 1
613 93.2 2
624 93.2 2
628 93.2 2
636 93.2 2
647 93.2 2
648 93.2 2
656 93.2 2
684 93.2 2
691 93.2 1
698 93.2 2
701 93.2 2
703 93.2 2
706 93.2 1
710 93.2 2
722 93.2 2
727 93.2 0
729 93.2 2
732 93.2 1
752 93.2 2
756 93.2 1
758 93.2 2
759 93.2 1
767 93.2 1
783 93.2 1
784 93.2 2
790 93.2 2
802 93.2 1
810 93.2 2
817 93.2 1
821 93.2 2
824 93.2 2
827 93.2 2
832 93.2 2
834 93.2 2
835 93.2 1
837 93.2 1
851 93.2 1
853 93.2 2
854 93.2 1
858 93.2 2
861 93.2 2
866 93.2 0
868 93.2 1
871 93.2 1
875 93.2 2
881 93.2 2
882 93.2 2
883 93.2 2
888 93.2 2
897 93.2 2
900 93.2 1
909 93.2 2
914 93.2 2
915 93.2 1
934 93.2 2
942 93.2 1
949 93.2 2
966 93.2 2
971 93.2 2
982 93.2 2
989 93.2 1
1000 93.2 2
1 93.3 2
5 93.3 2
6 93.3 2
25 93.3 2
26 93.3 2
28 93.3 1
46 93.3 2
57 93.3 2
58 93.3 2
60 93.3 2
63 93.3 2
67 93.3 2
70 93.3 1
71 93.3 2
86 93.3 1
89 93.3 1
104 93.3 2
109 93.3 2
114 93.3 2
130 93.3 2
138 93.3 1
140 93.3 2
141 93.3 2
143 93.3 2
146 93.3 2
149 93.3 1
161 93.3 2
163 93.3 1
166 93.3 2
170 93.3 2
184 93.3 1
201 93.3 2
209 93.3 2
211 93.3 1
224 93.3 1
231 93.3 2
233 93.3 1
266 93.3 2
268 93.3 1
277 93.3 1
280 93.3 2
290 93.3 2
300 93.3 2
305 93.3 2
317 93.3 2
325 93.3 1
327 93.3 1
332 93.3 2
334 93.3 1
342 93.3 2
358 93.3 2
359 93.3 2
370 93.3 2
371 93.3 2
385 93.3 1
388 93.3 2
392 93.3 1
400 93.3 2
405 93.3 2
416 93.3 2
427 93.3 2
436 93.3 2
452 93.3 1
454 93.3 1
462 93.3 2
498 93.3 2
516 93.3 1
520 93.3 2
551 93.3 1
559 93.3 2
573 93.3 1
580 93.3 2
587 93.3 2
595 93.3 1
599 93.3 2
600 93.3 2
606 93.3 2
618 93.3 1
621 93.3 2
632 93.3 1
646 93.3 1
658 93.3 2
661 93.3 1
671 93.3 2
678 93.3 2
681 93.3 2
688 93.3 2
689 93.3 1
695 93.3 2
708 93.3 1
715 93.3 1
717 93.3 2
726 93.3 2
730 93.3 1
731 93.3 1
740 93.3 2
750 93.3 2
755 93.3 2
770 93.3 2
772 93.3 1
780 93.3 1
781 93.3 2
788 93.3 2
795 93.3 2
796 93.3 2
800 93.3 2
803 93.3 1
806 93.3 2
807 93.3 1
812 93.3 2
818 93.3 2
845 93.3 1
864 93.3 2
877 93.3 2
895 93.3 2
926 93.3 2
939 93.3 1
946 93.3 1
967 93.3 2
969 93.3 2
984 93.3 2
988 93.3 1
997 93.3 1
23 93.4 2
35 93.4 2
38 93.4 2
40 93.4 2
42 93.4 1
43 93.4 2
50 93.4 2
54 93.4 2
65 93.4 1
73 93.4 2
74 93.4 2
78 93.4 2
85 93.4 1
88 93.4 2
96 93.4 2
100 93.4 1
106 93.4 1
112 93.4 1
115 93.4 1
119 93.4 2
129 93.4 2
135 93.4 1
150 93.4 1
157 93.4 2
173 93.4 1
175 93.4 1
176 93.4 2
183 93.4 2
189 93.4 1
192 93.4 2
195 93.4 2
196 93.4 2
200 93.4 2
227 93.4 2
228 93.4 1
244 93.4 2
251 93.4 2
254 93.4 2
257 93.4 1
262 93.4 2
264 93.4 1
271 93.4 1
272 93.4 2
274 93.4 2
279 93.4 2
282 93.4 2
303 93.4 2
307 93.4 1
308 93.4 2
310 93.4 2
312 93.4 2
316 93.4 2
319 93.4 2
320 93.4 2
329 93.4 2
333 93.4 2
335 93.4 2
347 93.4 2
354 93.4 1
355 93.4 2
363 93.4 2
364 93.4 2
374 93.4 2
379 93.4 1
404 93.4 2
409 93.4 2
411 93.4 2
425 93.4 1
433 93.4 2
434 93.4 2
435 93.4 2
437 93.4 2
439 93.4 2
441 93.4 2
449 93.4 2
458 93.4 2
459 93.4 2
460 93.4 2
464 93.4 2
465 93.4 2
471 93.4 2
475 93.4 2
499 93.4 2
500 93.4 2
501 93.4 1
506 93.4 2
526 93.4 2
530 93.4 2
535 93.4 1
542 93.4 2
554 93.4 2
567 93.4 2
568 93.4 2
594 93.4 1
598 93.4 2
605 93.4 2
616 93.4 2
630 93.4 1
633 93.4 1
650 93.4 2
652 93.4 2
663 93.4 2
666 93.4 2
667 93.4 2
672 93.4 2
673 93.4 2
697 93.4 1
707 93.4 1
725 93.4 2
733 93.4 2
746 93.4 1
748 93.4 2
757 93.4 2
765 93.4 1
774 93.4 1
775 93.4 2
777 93.4 2
797 93.4 2
804 93.4 2
805 93.4 1
814 93.4 2
819 93.4 1
822 93.4 2
838 93.4 2
841 93.4 2
842 93.4 2
843 93.4 2
849 93.4 1
857 93.4 1
859 93.4 2
879 93.4 0
880 93.4 1
890 93.4 2
894 93.4 2
896 93.4 2
898 93.4 2
899 93.4 2
904 93.4 2
906 93.4 1
912 93.4 1
913 93.4 2
921 93.4 1
924 93.4 2
927 93.4 2
928 93.4 1
932 93.4 2
940 93.4 2
947 93.4 2
952 93.4 2
968 93.4 2
976 93.4 2
985 93.4 2
993 93.4 2
7 93.5 2
17 93.5 2
18 93.5 2
33 93.5 2
34 93.5 2
45 93.5 2
55 93.5 2
62 93.5 2
64 93.5 2
87 93.5 2
90 93.5 1
93 93.5 2
105 93.5 2
107 93.5 1
110 93.5 2
113 93.5 2
133 93.5 2
137 93.5 1
145 93.5 1
152 93.5 1
153 93.5 1
155 93.5 1
159 93.5 2
169 93.5 2
172 93.5 2
179 93.5 2
186 93.5 2
191 93.5 2
197 93.5 0
206 93.5 2
221 93.5 2
223 93.5 2
230 93.5 1
234 93.5 2
245 93.5 1
246 93.5 2
255 93.5 2
270 93.5 2
295 93.5 2
297 93.5 2
318 93.5 2
323 93.5 0
337 93.5 2
339 93.5 1
346 93.5 1
352 93.5 1
353 93.5 1
362 93.5 2
366 93.5 2
367 93.5 2
368 93.5 2
369 93.5 2
386 93.5 1
387 93.5 1
390 93.5 0
408 93.5 2
417 93.5 2
431 93.5 1
442 93.5 2
444 93.5 2
451 93.5 1
466 93.5 2
472 93.5 1
474 93.5 2
484 93.5 2
487 93.5 2
490 93.5 1
491 93.5 1
494 93.5 2
508 93.5 2
510 93.5 2
512 93.5 2
514 93.5 2
517 93.5 1
518 93.5 0
523 93.5 1
527 93.5 1
529 93.5 2
532 93.5 1
537 93.5 2
538 93.5 2
546 93.5 1
547 93.5 2
549 93.5 2
553 93.5 1
555 93.5 2
563 93.5 2
576 93.5 2
579 93.5 2
581 93.5 2
583 93.5 2
602 93.5 2
620 93.5 1
623 93.5 1
629 93.5 1
639 93.5 2
640 93.5 2
642 93.5 2
643 93.5 2
657 93.5 2
659 93.5 0
664 93.5 2
668 93.5 2
677 93.5 1
680 93.5 2
694 93.5 2
702 93.5 2
712 93.5 2
718 93.5 2
721 93.5 2
724 93.5 2
728 93.5 1
734 93.5 2
735 93.5 1
739 93.5 1
749 93.5 1
753 93.5 1
768 93.5 2
793 93.5 2
794 93.5 2
816 93.5 2
823 93.5 2
828 93.5 2
844 93.5 2
852 93.5 1
860 93.5 2
863 93.5 2
876 93.5 2
878 93.5 2
887 93.5 2
905 93.5 2
911 93.5 2
918 93.5 1
920 93.5 0
931 93.5 1
937 93.5 2
938 93.5 1
943 93.5 2
948 93.5 2
954 93.5 2
957 93.5 1
965 93.5 1
974 93.5 1
977 93.5 1
978 93.5 1
990 93.5 2
995 93.5 0
996 93.5 2
14 93.6 2
21 93.6 2
27 93.6 2
30 93.6 1
32 93.6 0
48 93.6 1
49 93.6 2
56 93.6 2
66 93.6 2
79 93.6 1
95 93.6 2
97 93.6 1
99 93.6 2
102 93.6 1
103 93.6 2
111 93.6 1
122 93.6 2
124 93.6 0
125 93.6 2
128 93.6 0
132 93.6 2
136 93.6 2
144 93.6 2
147 93.6 1
154 93.6 2
167 93.6 2
193 93.6 2
205 93.6 2
208 93.6 2
213 93.6 2
217 93.6 1
219 93.6 2
220 93.6 2
226 93.6 1
235 93.6 1
238 93.6 1
240 93.6 1
249 93.6 2
253 93.6 2
258 93.6 2
273 93.6 1
281 93.6 2
286 93.6 1
288 93.6 2
291 93.6 1
294 93.6 2
302 93.6 2
306 93.6 2
315 93.6 2
326 93.6 2
328 93.6 2
331 93.6 2
344 93.6 2
348 93.6 1
357 93.6 2
375 93.6 2
382 93.6 2
391 93.6 1
395 93.6 1
402 93.6 2
412 93.6 1
418 93.6 1
419 93.6 2
426 93.6 2
429 93.6 2
430 93.6 2
438 93.6 2
443 93.6 2
446 93.6 2
455 93.6 2
463 93.6 2
470 93.6 1
482 93.6 2
495 93.6 2
504 93.6 2
524 93.6 2
548 93.6 1
558 93.6 1
560 93.6 1
561 93.6 2
562 93.6 2
564 93.6 1
566 93.6 1
577 93.6 1
578 93.6 2
584 93.6 2
592 93.6 2
603 93.6 1
607 93.6 2
609 93.6 2
612 93.6 1
614 93.6 2
622 93.6 1
627 93.6 2
634 93.6 1
644 93.6 1
649 93.6 2
651 93.6 2
665 93.6 2
679 93.6 2
685 93.6 1
687 93.6 2
696 93.6 2
700 93.6 1
711 93.6 1
713 93.6 2
714 93.6 2
716 93.6 0
741 93.6 2
742 93.6 2
743 93.6 2
745 93.6 1
754 93.6 1
761 93.6 2
762 93.6 1
763 93.6 2
764 93.6 1
771 93.6 1
773 93.6 1
778 93.6 2
779 93.6 2
789 93.6 2
791 93.6 2
792 93.6 1
798 93.6 2
808 93.6 2
833 93.6 2
840 93.6 2
848 93.6 2
872 93.6 1
873 93.6 2
884 93.6 1
907 93.6 2
908 93.6 2
910 93.6 1
923 93.6 2
936 93.6 2
951 93.6 1
953 93.6 2
956 93.6 2
960 93.6 1
962 93.6 2
964 93.6 2
981 93.6 1
986 93.6 2
992 93.6 2
994 93.6 2
3 93.7 2
4 93.7 2
9 93.7 2
11 93.7 2
37 93.7 1
41 93.7 1
47 93.7 2
52 93.7 2
69 93.7 2
72 93.7 2
75 93.7 1
76 93.7 2
77 93.7 2
116 93.7 2
120 93.7 2
121 93.7 2
127 93.7 2
148 93.7 0
151 93.7 1
160 93.7 2
162 93.7 2
174 93.7 1
177 93.7 1
178 93.7 2
181 93.7 1
182 93.7 2
187 93.7 1
190 93.7 2
198 93.7 2
214 93.7 1
237 93.7 2
241 93.7 2
242 93.7 2
265 93.7 1
278 93.7 2
283 93.7 2
287 93.7 1
296 93.7 2
299 93.7 1
304 93.7 2
309 93.7 2
313 93.7 2
321 93.7 1
341 93.7 2
349 93.7 2
365 93.7 2
372 93.7 2
376 93.7 1
380 93.7 1
381 93.7 2
396 93.7 2
397 93.7 2
398 93.7 1
406 93.7 2
410 93.7 1
415 93.7 2
424 93.7 2
428 93.7 2
448 93.7 2
456 93.7 1
461 93.7 2
469 93.7 1
479 93.7 1
481 93.7 2
488 93.7 1
492 93.7 2
505 93.7 1
509 93.7 1
513 93.7 2
515 93.7 2
519 93.7 2
522 93.7 2
525 93.7 1
528 93.7 2
531 93.7 1
533 93.7 2
540 93.7 1
545 93.7 2
556 93.7 1
570 93.7 2
585 93.7 1
586 93.7 2
588 93.7 2
591 93.7 2
593 93.7 2
597 93.7 2
604 93.7 2
610 93.7 1
611 93.7 1
615 93.7 1
619 93.7 2
631 93.7 2
635 93.7 1
637 93.7 2
638 93.7 1
653 93.7 2
655 93.7 2
660 93.7 2
662 93.7 2
669 93.7 1
674 93.7 2
676 93.7 1
682 93.7 1
692 93.7 1
693 93.7 2
704 93.7 2
705 93.7 1
719 93.7 2
720 93.7 2
736 93.7 2
737 93.7 2
738 93.7 1
747 93.7 2
782 93.7 2
785 93.7 2
786 93.7 2
787 93.7 2
799 93.7 2
801 93.7 2
809 93.7 1
811 93.7 2
813 93.7 1
826 93.7 2
829 93.7 2
831 93.7 2
856 93.7 2
862 93.7 2
869 93.7 1
886 93.7 2
892 93.7 1
893 93.7 0
901 93.7 2
903 93.7 2
922 93.7 2
925 93.7 1
929 93.7 1
930 93.7 2
935 93.7 2
944 93.7 1
945 93.7 2
958 93.7 1
959 93.7 2
963 93.7 1
973 93.7 2
975 93.7 2
980 93.7 2
991 93.7 2
2 93.8 2
8 93.8 2
12 93.8 2
13 93.8 2
19 93.8 2
20 93.8 1
22 93.8 2
24 93.8 1
29 93.8 2
31 93.8 2
44 93.8 2
53 93.8 1
61 93.8 1
81 93.8 2
82 93.8 1
83 93.8 2
84 93.8 1
92 93.8 2
94 93.8 1
98 93.8 2
118 93.8 2
123 93.8 1
131 93.8 2
134 93.8 1
139 93.8 2
156 93.8 1
164 93.8 1
171 93.8 0
180 93.8 2
185 93.8 2
188 93.8 2
194 93.8 2
199 93.8 2
202 93.8 2
203 93.8 2
216 93.8 2
222 93.8 2
225 93.8 2
229 93.8 1
232 93.8 1
236 93.8 1
243 93.8 2
248 93.8 2
250 93.8 2
259 93.8 2
261 93.8 2
263 93.8 2
269 93.8 1
284 93.8 2
285 93.8 2
292 93.8 2
293 93.8 2
322 93.8 2
336 93.8 2
338 93.8 2
350 93.8 2
351 93.8 1
360 93.8 2
361 93.8 2
373 93.8 2
377 93.8 2
378 93.8 2
384 93.8 2
403 93.8 1
407 93.8 2
414 93.8 1
420 93.8 2
422 93.8 2
423 93.8 1
432 93.8 2
440 93.8 2
445 93.8 2
453 93.8 1
457 93.8 2
468 93.8 1
473 93.8 2
477 93.8 1
480 93.8 2
485 93.8 2
489 93.8 1
493 93.8 2
496 93.8 1
497 93.8 2
502 93.8 1
503 93.8 2
511 93.8 2
521 93.8 2
536 93.8 2
541 93.8 1
552 93.8 2
569 93.8 1
574 93.8 1
575 93.8 2
596 93.8 2
608 93.8 2
624 93.8 2
625 93.8 2
626 93.8 2
654 93.8 1
670 93.8 2
686 93.8 2
690 93.8 2
699 93.8 2
706 93.8 1
723 93.8 1
729 93.8 2
744 93.8 1
751 93.8 1
759 93.8 1
760 93.8 2
766 93.8 2
769 93.8 2
776 93.8 2
815 93.8 2
820 93.8 1
825 93.8 2
830 93.8 2
836 93.8 2
839 93.8 2
846 93.8 2
847 93.8 2
850 93.8 2
861 93.8 2
865 93.8 2
866 93.8 0
867 93.8 2
870 93.8 2
883 93.8 2
889 93.8 2
891 93.8 1
916 93.8 1
917 93.8 2
919 93.8 2
933 93.8 1
941 93.8 2
955 93.8 2
961 93.8 2
966 93.8 2
970 93.8 2
972 93.8 1
979 93.8 2
983 93.8 2
987 93.8 2
989 93.8 1
998 93.8 2
999 93.8 2
10 93.9 2
15 93.9 2
16 93.9 1
25 93.9 2
39 93.9 2
59 93.9 2
68 93.9 2
80 93.9 1
86 93.9 1
91 93.9 1
101 93.9 2
108 93.9 1
109 93.9 2
114 93.9 2
117 93.9 2
126 93.9 2
142 93.9 2
158 93.9 2
165 93.9 1
168 93.9 2
204 93.9 2
207 93.9 2
210 93.9 2
212 93.9 2
215 93.9 1
218 93.9 1
231 93.9 2
239 93.9 2
247 93.9 2
252 93.9 2
256 93.9 1
267 93.9 2
275 93.9 2
276 93.9 1
280 93.9 2
289 93.9 2
298 93.9 2
301 93.9 1
305 93.9 2
311 93.9 2
314 93.9 1
324 93.9 2
330 93.9 2
340 93.9 2
343 93.9 2
345 93.9 2
356 93.9 2
383 93.9 1
389 93.9 2
393 93.9 2
394 93.9 2
427 93.9 2
447 93.9 2
450 93.9 2
467 93.9 2
476 93.9 1
478 93.9 1
483 93.9 1
486 93.9 2
507 93.9 2
534 93.9 1
539 93.9 2
544 93.9 2
550 93.9 2
557 93.9 2
559 93.9 2
565 93.9 2
571 93.9 2
572 93.9 2
582 93.9 1
589 93.9 2
601 93.9 1
613 93.9 2
617 93.9 2
618 93.9 1
636 93.9 2
641 93.9 2
645 93.9 1
646 93.9 1
647 93.9 2
648 93.9 2
656 93.9 2
658 93.9 2
675 93.9 2
683 93.9 2
684 93.9 2
688 93.9 2
691 93.9 1
698 93.9 2
701 93.9 2
703 93.9 2
709 93.9 1
710 93.9 2
727 93.9 0
731 93.9 1
732 93.9 1
756 93.9 1
758 93.9 2
767 93.9 1
783 93.9 1
784 93.9 2
790 93.9 2
800 93.9 2
802 93.9 1
817 93.9 1
821 93.9 2
824 93.9 2
827 93.9 2
832 93.9 2
834 93.9 2
835 93.9 1
837 93.9 1
851 93.9 1
854 93.9 1
855 93.9 1
858 93.9 2
868 93.9 1
871 93.9 1
874 93.9 1
875 93.9 2
881 93.9 2
882 93.9 2
885 93.9 1
888 93.9 2
897 93.9 2
900 93.9 1
902 93.9 2
909 93.9 2
914 93.9 2
915 93.9 1
934 93.9 2
949 93.9 2
950 93.9 2
971 93.9 2
982 93.9 2
1 94.0 2
5 94.0 2
6 94.0 2
28 94.0 1
36 94.0 1
46 94.0 2
51 94.0 2
57 94.0 2
58 94.0 2
63 94.0 2
70 94.0 1
71 94.0 2
89 94.0 1
96 94.0 2
104 94.0 2
115 94.0 1
130 94.0 2
135 94.0 1
138 94.0 1
140 94.0 2
141 94.0 2
143 94.0 2
146 94.0 2
150 94.0 1
161 94.0 2
163 94.0 1
166 94.0 2
170 94.0 2
173 94.0 1
176 94.0 2
183 94.0 2
201 94.0 2
211 94.0 1
224 94.0 1
233 94.0 1
254 94.0 2
260 94.0 1
266 94.0 2
268 94.0 1
277 94.0 1
290 94.0 2
312 94.0 2
317 94.0 2
320 94.0 2
325 94.0 1
327 94.0 1
332 94.0 2
334 94.0 1
342 94.0 2
358 94.0 2
359 94.0 2
363 94.0 2
371 94.0 2
385 94.0 1
388 94.0 2
392 94.0 1
399 94.0 2
400 94.0 2
401 94.0 2
405 94.0 2
409 94.0 2
413 94.0 2
416 94.0 2
421 94.0 2
436 94.0 2
462 94.0 2
471 94.0 2
500 94.0 2
506 94.0 2
516 94.0 1
520 94.0 2
535 94.0 1
543 94.0 2
551 94.0 1
554 94.0 2
573 94.0 1
580 94.0 2
587 94.0 2
590 94.0 2
595 94.0 1
599 94.0 2
600 94.0 2
606 94.0 2
621 94.0 2
628 94.0 2
632 94.0 1
650 94.0 2
661 94.0 1
671 94.0 2
678 94.0 2
681 94.0 2
689 94.0 1
695 94.0 2
708 94.0 1
715 94.0 1
717 94.0 2
722 94.0 2
725 94.0 2
726 94.0 2
730 94.0 1
740 94.0 2
746 94.0 1
750 94.0 2
752 94.0 2
755 94.0 2
770 94.0 2
780 94.0 1
781 94.0 2
788 94.0 2
795 94.0 2
803 94.0 1
806 94.0 2
807 94.0 1
810 94.0 2
812 94.0 2
818 94.0 2
822 94.0 2
845 94.0 1
853 94.0 2
857 94.0 1
864 94.0 2
895 94.0 2
926 94.0 2
927 94.0 2
939 94.0 1
942 94.0 1
946 94.0 1
952 94.0 2
967 94.0 2
984 94.0 2
988 94.0 1
997 94.0 1
1000 94.0 2
17 94.1 2
26 94.1 2
35 94.1 2
38 94.1 2
40 94.1 2
42 94.1 1
43 94.1 2
50 94.1 2
54 94.1 2
60 94.1 2
65 94.1 1
67 94.1 2
73 94.1 2
74 94.1 2
