pedestrianId simTime groupId-PID5
799 39.3 1
814 39.3 1
823 39.3 0
825 39.3 0
827 39.3 0
849 39.3 0
854 39.3 0
868 39.3 1
870 39.3 1
873 39.3 0
896 39.3 1
900 39.3 1
905 39.3 0
907 39.3 0
909 39.3 1
910 39.3 1
911 39.3 1
912 39.3 1
913 39.3 0
919 39.3 1
921 39.3 0
931 39.3 1
952 39.3 1
955 39.3 0
960 39.3 0
965 39.3 0
981 39.3 0
982 39.3 0
984 39.3 1
23 39.4 1
65 39.4 1
72 39.4 0
84 39.4 1
90 39.4 1
93 39.4 0
96 39.4 1
103 39.4 1
104 39.4 1
109 39.4 0
112 39.4 0
116 39.4 0
118 39.4 0
123 39.4 1
124 39.4 0
127 39.4 0
132 39.4 1
133 39.4 1
154 39.4 0
165 39.4 0
166 39.4 1
174 39.4 0
179 39.4 1
197 39.4 0
198 39.4 1
207 39.4 1
219 39.4 1
221 39.4 0
228 39.4 1
236 39.4 0
240 39.4 0
243 39.4 0
244 39.4 0
250 39.4 1
254 39.4 0
263 39.4 0
272 39.4 0
277 39.4 0
284 39.4 1
317 39.4 1
318 39.4 0
320 39.4 1
349 39.4 0
355 39.4 0
358 39.4 1
361 39.4 0
367 39.4 1
371 39.4 0
389 39.4 0
402 39.4 0
403 39.4 1
404 39.4 1
411 39.4 1
414 39.4 1
422 39.4 0
430 39.4 0
443 39.4 1
452 39.4 1
461 39.4 0
464 39.4 0
469 39.4 0
473 39.4 1
487 39.4 1
488 39.4 0
491 39.4 1
492 39.4 1
493 39.4 0
494 39.4 0
512 39.4 1
515 39.4 0
522 39.4 0
532 39.4 0
540 39.4 0
558 39.4 1
564 39.4 1
571 39.4 1
573 39.4 1
583 39.4 0
584 39.4 0
585 39.4 0
589 39.4 0
594 39.4 0
596 39.4 0
600 39.4 0
608 39.4 1
616 39.4 0
618 39.4 1
620 39.4 0
632 39.4 0
633 39.4 1
634 39.4 1
635 39.4 1
639 39.4 0
644 39.4 0
646 39.4 1
654 39.4 0
655 39.4 1
656 39.4 1
657 39.4 1
662 39.4 1
670 39.4 0
672 39.4 1
677 39.4 0
681 39.4 0
682 39.4 1
687 39.4 1
706 39.4 1
708 39.4 1
710 39.4 0
712 39.4 0
724 39.4 1
725 39.4 1
730 39.4 0
733 39.4 1
735 39.4 0
737 39.4 0
753 39.4 0
765 39.4 0
766 39.4 1
775 39.4 0
784 39.4 0
791 39.4 0
800 39.4 0
807 39.4 0
811 39.4 0
816 39.4 0
819 39.4 0
821 39.4 0
824 39.4 1
826 39.4 0
832 39.4 0
840 39.4 1
845 39.4 1
862 39.4 0
863 39.4 1
871 39.4 0
874 39.4 0
888 39.4 1
897 39.4 1
902 39.4 0
904 39.4 0
906 39.4 0
926 39.4 1
928 39.4 0
944 39.4 0
949 39.4 1
954 39.4 1
959 39.4 1
966 39.4 1
967 39.4 0
976 39.4 1
986 39.4 1
995 39.4 1
998 39.4 1
3 39.5 0
8 39.5 1
10 39.5 0
14 39.5 0
29 39.5 0
35 39.5 0
53 39.5 0
58 39.5 0
60 39.5 1
62 39.5 1
69 39.5 0
74 39.5 1
92 39.5 1
94 39.5 0
100 39.5 0
115 39.5 0
119 39.5 0
131 39.5 0
134 39.5 0
144 39.5 0
146 39.5 0
148 39.5 0
153 39.5 1
158 39.5 0
161 39.5 0
164 39.5 0
170 39.5 0
171 39.5 0
185 39.5 1
193 39.5 0
211 39.5 1
212 39.5 0
216 39.5 0
222 39.5 1
226 39.5 1
231 39.5 1
234 39.5 1
248 39.5 1
265 39.5 0
266 39.5 1
276 39.5 0
289 39.5 0
301 39.5 0
313 39.5 1
314 39.5 1
338 39.5 0
348 39.5 1
356 39.5 1
369 39.5 0
382 39.5 0
383 39.5 1
387 39.5 0
392 39.5 1
397 39.5 0
412 39.5 0
433 39.5 1
438 39.5 1
446 39.5 0
447 39.5 1
448 39.5 1
450 39.5 1
458 39.5 1
472 39.5 0
481 39.5 1
485 39.5 1
498 39.5 1
499 39.5 1
514 39.5 0
517 39.5 0
524 39.5 1
530 39.5 1
534 39.5 0
535 39.5 0
541 39.5 0
553 39.5 0
557 39.5 1
563 39.5 0
568 39.5 0
592 39.5 0
597 39.5 1
602 39.5 1
613 39.5 0
622 39.5 1
624 39.5 0
625 39.5 0
626 39.5 1
648 39.5 1
649 39.5 0
659 39.5 0
660 39.5 1
663 39.5 1
665 39.5 0
683 39.5 1
686 39.5 1
689 39.5 0
692 39.5 0
693 39.5 0
699 39.5 0
720 39.5 1
722 39.5 0
727 39.5 1
744 39.5 1
745 39.5 0
750 39.5 0
763 39.5 0
764 39.5 1
772 39.5 0
782 39.5 1
788 39.5 1
794 39.5 0
795 39.5 0
801 39.5 1
803 39.5 0
806 39.5 0
818 39.5 0
820 39.5 1
838 39.5 0
841 39.5 0
842 39.5 0
843 39.5 1
846 39.5 1
850 39.5 0
864 39.5 0
876 39.5 1
879 39.5 1
881 39.5 0
883 39.5 1
885 39.5 1
895 39.5 1
908 39.5 0
924 39.5 1
927 39.5 1
932 39.5 0
937 39.5 0
939 39.5 1
941 39.5 0
972 39.5 0
975 39.5 1
988 39.5 1
991 39.5 1
992 39.5 0
994 39.5 1
999 39.5 0
2 39.6 0
12 39.6 0
19 39.6 1
25 39.6 1
27 39.6 0
33 39.6 0
40 39.6 0
43 39.6 0
55 39.6 0
57 39.6 1
67 39.6 0
70 39.6 1
73 39.6 1
78 39.6 1
81 39.6 0
95 39.6 0
102 39.6 1
120 39.6 0
125 39.6 0
137 39.6 1
140 39.6 1
147 39.6 1
157 39.6 0
186 39.6 1
189 39.6 0
196 39.6 1
201 39.6 1
204 39.6 0
214 39.6 0
223 39.6 1
229 39.6 1
239 39.6 1
241 39.6 1
252 39.6 1
255 39.6 0
267 39.6 0
281 39.6 1
286 39.6 0
288 39.6 0
295 39.6 1
302 39.6 1
306 39.6 1
309 39.6 0
336 39.6 0
341 39.6 1
347 39.6 1
354 39.6 1
365 39.6 0
377 39.6 1
379 39.6 1
381 39.6 0
391 39.6 1
394 39.6 0
401 39.6 0
408 39.6 0
416 39.6 1
418 39.6 0
427 39.6 1
429 39.6 1
434 39.6 1
436 39.6 0
440 39.6 0
449 39.6 0
451 39.6 0
459 39.6 0
465 39.6 0
466 39.6 0
475 39.6 1
476 39.6 0
478 39.6 0
479 39.6 0
480 39.6 0
495 39.6 1
505 39.6 0
507 39.6 1
509 39.6 0
518 39.6 0
521 39.6 0
526 39.6 1
549 39.6 0
560 39.6 0
562 39.6 1
565 39.6 0
578 39.6 0
582 39.6 1
591 39.6 1
609 39.6 0
614 39.6 0
642 39.6 0
647 39.6 0
669 39.6 0
671 39.6 0
674 39.6 0
676 39.6 0
678 39.6 1
684 39.6 0
688 39.6 1
695 39.6 1
709 39.6 1
711 39.6 1
714 39.6 1
718 39.6 0
729 39.6 1
740 39.6 1
759 39.6 1
768 39.6 1
771 39.6 0
785 39.6 0
789 39.6 0
802 39.6 0
804 39.6 0
805 39.6 1
813 39.6 0
817 39.6 0
829 39.6 0
833 39.6 0
835 39.6 0
860 39.6 0
861 39.6 0
886 39.6 0
887 39.6 0
890 39.6 1
891 39.6 0
893 39.6 0
899 39.6 1
914 39.6 0
915 39.6 1
916 39.6 0
923 39.6 0
925 39.6 0
947 39.6 0
958 39.6 1
970 39.6 1
973 39.6 1
974 39.6 0
977 39.6 1
996 39.6 1
997 39.6 1
7 39.7 1
16 39.7 0
24 39.7 0
42 39.7 0
45 39.7 0
49 39.7 0
51 39.7 1
63 39.7 1
68 39.7 1
75 39.7 0
76 39.7 1
77 39.7 0
82 39.7 0
83 39.7 0
85 39.7 1
86 39.7 0
107 39.7 1
108 39.7 0
110 39.7 0
111 39.7 1
121 39.7 1
122 39.7 1
126 39.7 1
142 39.7 0
167 39.7 1
168 39.7 1
195 39.7 0
199 39.7 0
206 39.7 0
217 39.7 0
218 39.7 0
227 39.7 1
237 39.7 0
246 39.7 1
247 39.7 0
249 39.7 0
258 39.7 1
261 39.7 0
264 39.7 0
268 39.7 1
271 39.7 0
273 39.7 1
282 39.7 0
283 39.7 1
290 39.7 0
294 39.7 0
298 39.7 1
303 39.7 0
310 39.7 1
319 39.7 0
324 39.7 1
325 39.7 1
326 39.7 0
329 39.7 1
331 39.7 0
333 39.7 0
339 39.7 0
342 39.7 1
345 39.7 0
346 39.7 0
352 39.7 1
353 39.7 1
359 39.7 0
366 39.7 0
370 39.7 1
384 39.7 0
386 39.7 1
390 39.7 0
395 39.7 0
405 39.7 1
406 39.7 0
409 39.7 1
413 39.7 1
424 39.7 0
431 39.7 0
439 39.7 1
456 39.7 0
460 39.7 0
486 39.7 1
497 39.7 1
502 39.7 0
508 39.7 1
511 39.7 0
525 39.7 0
533 39.7 1
546 39.7 1
547 39.7 0
548 39.7 0
569 39.7 1
575 39.7 0
580 39.7 0
581 39.7 0
595 39.7 1
599 39.7 1
601 39.7 0
603 39.7 1
606 39.7 0
607 39.7 1
610 39.7 0
611 39.7 1
629 39.7 1
636 39.7 1
638 39.7 1
651 39.7 0
658 39.7 1
667 39.7 1
697 39.7 0
700 39.7 0
717 39.7 0
719 39.7 1
723 39.7 1
726 39.7 0
731 39.7 0
746 39.7 0
749 39.7 1
752 39.7 0
779 39.7 0
790 39.7 0
812 39.7 0
815 39.7 0
822 39.7 0
831 39.7 1
848 39.7 0
853 39.7 1
856 39.7 0
858 39.7 0
872 39.7 0
878 39.7 1
880 39.7 0
884 39.7 0
889 39.7 0
901 39.7 0
920 39.7 1
930 39.7 1
934 39.7 0
938 39.7 1
940 39.7 0
942 39.7 0
945 39.7 1
946 39.7 0
969 39.7 0
978 39.7 1
990 39.7 0
1000 39.7 0
5 39.8 0
9 39.8 1
11 39.8 1
26 39.8 0
30 39.8 0
31 39.8 0
34 39.8 1
39 39.8 0
46 39.8 0
47 39.8 0
48 39.8 0
50 39.8 0
56 39.8 0
59 39.8 0
87 39.8 1
97 39.8 0
98 39.8 0
105 39.8 1
106 39.8 0
113 39.8 1
114 39.8 1
135 39.8 0
139 39.8 0
143 39.8 0
149 39.8 0
151 39.8 0
156 39.8 0
160 39.8 1
172 39.8 1
173 39.8 1
177 39.8 0
178 39.8 0
183 39.8 1
187 39.8 1
192 39.8 1
194 39.8 1
202 39.8 1
203 39.8 1
205 39.8 1
208 39.8 0
224 39.8 0
225 39.8 0
230 39.8 1
233 39.8 1
245 39.8 0
256 39.8 1
257 39.8 0
260 39.8 1
274 39.8 1
279 39.8 1
291 39.8 1
293 39.8 0
296 39.8 0
297 39.8 1
307 39.8 0
311 39.8 1
316 39.8 1
321 39.8 0
327 39.8 0
328 39.8 1
337 39.8 1
340 39.8 1
344 39.8 0
350 39.8 1
351 39.8 0
360 39.8 0
364 39.8 0
375 39.8 0
378 39.8 0
380 39.8 1
398 39.8 0
417 39.8 1
420 39.8 1
428 39.8 1
435 39.8 1
437 39.8 0
444 39.8 0
445 39.8 0
453 39.8 0
454 39.8 1
455 39.8 0
462 39.8 0
467 39.8 0
468 39.8 0
470 39.8 1
471 39.8 0
477 39.8 0
483 39.8 1
489 39.8 0
504 39.8 1
513 39.8 1
519 39.8 1
520 39.8 1
529 39.8 1
545 39.8 1
552 39.8 0
555 39.8 0
556 39.8 0
574 39.8 1
576 39.8 1
579 39.8 0
587 39.8 1
604 39.8 0
605 39.8 0
615 39.8 1
621 39.8 0
652 39.8 0
661 39.8 1
664 39.8 1
668 39.8 1
675 39.8 0
690 39.8 1
691 39.8 1
704 39.8 1
705 39.8 0
707 39.8 1
716 39.8 0
721 39.8 0
728 39.8 0
739 39.8 1
743 39.8 1
754 39.8 1
757 39.8 0
760 39.8 0
761 39.8 0
767 39.8 1
769 39.8 0
770 39.8 1
776 39.8 1
777 39.8 1
778 39.8 0
781 39.8 0
808 39.8 1
809 39.8 0
828 39.8 0
830 39.8 0
837 39.8 1
847 39.8 1
855 39.8 0
857 39.8 0
859 39.8 0
869 39.8 0
875 39.8 0
882 39.8 0
892 39.8 1
898 39.8 1
903 39.8 0
917 39.8 0
918 39.8 1
922 39.8 1
929 39.8 0
933 39.8 0
935 39.8 0
948 39.8 1
950 39.8 1
953 39.8 1
957 39.8 0
961 39.8 1
962 39.8 1
963 39.8 1
971 39.8 0
985 39.8 0
987 39.8 0
993 39.8 0
1 39.9 0
13 39.9 0
17 39.9 0
18 39.9 0
21 39.9 0
32 39.9 0
41 39.9 0
44 39.9 1
52 39.9 1
54 39.9 0
71 39.9 1
89 39.9 0
99 39.9 1
101 39.9 1
130 39.9 1
136 39.9 0
141 39.9 1
145 39.9 1
152 39.9 1
155 39.9 1
169 39.9 0
180 39.9 1
181 39.9 0
184 39.9 1
190 39.9 1
191 39.9 1
209 39.9 1
210 39.9 0
215 39.9 1
220 39.9 1
232 39.9 0
235 39.9 1
238 39.9 1
242 39.9 1
251 39.9 0
253 39.9 0
262 39.9 1
270 39.9 1
280 39.9 0
287 39.9 0
300 39.9 1
304 39.9 0
312 39.9 1
315 39.9 1
322 39.9 0
332 39.9 1
334 39.9 1
343 39.9 1
373 39.9 1
374 39.9 1
385 39.9 0
388 39.9 1
393 39.9 0
396 39.9 1
400 39.9 0
410 39.9 0
425 39.9 1
426 39.9 1
457 39.9 0
463 39.9 0
484 39.9 0
496 39.9 1
500 39.9 1
516 39.9 1
527 39.9 0
528 39.9 1
531 39.9 1
539 39.9 0
551 39.9 0
554 39.9 1
570 39.9 0
586 39.9 1
588 39.9 0
617 39.9 0
619 39.9 0
628 39.9 1
630 39.9 0
631 39.9 0
637 39.9 1
640 39.9 1
641 39.9 0
643 39.9 0
645 39.9 0
650 39.9 1
653 39.9 0
666 39.9 0
673 39.9 1
679 39.9 1
680 39.9 0
696 39.9 1
698 39.9 0
701 39.9 0
713 39.9 1
715 39.9 1
734 39.9 0
736 39.9 1
738 39.9 1
742 39.9 0
751 39.9 0
755 39.9 0
756 39.9 1
758 39.9 0
774 39.9 1
783 39.9 0
787 39.9 0
792 39.9 1
796 39.9 0
825 39.9 0
834 39.9 1
836 39.9 0
839 39.9 0
849 39.9 0
851 39.9 1
852 39.9 1
854 39.9 0
865 39.9 1
866 39.9 0
867 39.9 0
877 39.9 1
894 39.9 0
896 39.9 1
905 39.9 0
910 39.9 1
931 39.9 1
936 39.9 0
951 39.9 1
956 39.9 1
964 39.9 1
968 39.9 0
980 39.9 0
989 39.9 0
4 40.0 0
6 40.0 0
15 40.0 0
20 40.0 0
22 40.0 1
23 40.0 1
28 40.0 0
36 40.0 0
37 40.0 0
38 40.0 1
61 40.0 1
64 40.0 0
66 40.0 0
79 40.0 0
80 40.0 0
88 40.0 0
90 40.0 1
91 40.0 0
93 40.0 0
103 40.0 1
117 40.0 0
127 40.0 0
128 40.0 1
129 40.0 0
138 40.0 0
150 40.0 1
159 40.0 1
162 40.0 0
163 40.0 0
175 40.0 1
176 40.0 1
179 40.0 1
182 40.0 0
188 40.0 1
200 40.0 1
213 40.0 1
240 40.0 0
243 40.0 0
259 40.0 0
269 40.0 1
275 40.0 1
277 40.0 0
278 40.0 0
292 40.0 0
299 40.0 0
308 40.0 0
317 40.0 1
323 40.0 0
335 40.0 0
349 40.0 0
357 40.0 0
363 40.0 0
368 40.0 1
372 40.0 1
376 40.0 1
389 40.0 0
407 40.0 0
415 40.0 0
419 40.0 1
421 40.0 0
422 40.0 0
423 40.0 0
432 40.0 0
441 40.0 1
442 40.0 1
474 40.0 0
482 40.0 0
488 40.0 0
490 40.0 0
501 40.0 1
503 40.0 0
506 40.0 1
510 40.0 0
536 40.0 0
537 40.0 0
538 40.0 0
540 40.0 0
542 40.0 1
543 40.0 0
544 40.0 0
559 40.0 0
561 40.0 0
566 40.0 0
567 40.0 1
572 40.0 1
577 40.0 1
583 40.0 0
590 40.0 0
593 40.0 0
596 40.0 0
598 40.0 1
623 40.0 1
635 40.0 1
685 40.0 0
687 40.0 1
702 40.0 0
703 40.0 0
724 40.0 1
741 40.0 0
748 40.0 1
762 40.0 0
766 40.0 1
773 40.0 0
780 40.0 0
786 40.0 0
791 40.0 0
793 40.0 0
797 40.0 0
798 40.0 1
799 40.0 1
810 40.0 0
814 40.0 1
821 40.0 0
823 40.0 0
824 40.0 1
827 40.0 0
844 40.0 0
868 40.0 1
873 40.0 0
907 40.0 0
909 40.0 1
911 40.0 1
913 40.0 0
919 40.0 1
921 40.0 0
926 40.0 1
943 40.0 1
952 40.0 1
955 40.0 0
960 40.0 0
965 40.0 0
966 40.0 1
976 40.0 1
979 40.0 1
981 40.0 0
982 40.0 0
983 40.0 0
984 40.0 1
995 40.0 1
14 40.1 0
35 40.1 0
58 40.1 0
62 40.1 1
65 40.1 1
72 40.1 0
84 40.1 1
96 40.1 1
100 40.1 0
104 40.1 1
109 40.1 0
112 40.1 0
123 40.1 1
124 40.1 0
132 40.1 1
133 40.1 1
154 40.1 0
164 40.1 0
165 40.1 0
174 40.1 0
197 40.1 0
198 40.1 0
207 40.1 1
219 40.1 1
221 40.1 0
222 40.1 1
228 40.1 1
236 40.1 0
244 40.1 0
250 40.1 1
254 40.1 0
263 40.1 0
272 40.1 0
276 40.1 0
284 40.1 1
285 40.1 1
305 40.1 1
313 40.1 1
320 40.1 1
330 40.1 0
355 40.1 0
358 40.1 1
361 40.1 0
362 40.1 0
367 40.1 1
371 40.1 0
382 40.1 0
387 40.1 0
399 40.1 1
402 40.1 0
403 40.1 1
411 40.1 1
430 40.1 0
443 40.1 1
452 40.1 1
461 40.1 0
469 40.1 0
473 40.1 1
481 40.1 1
491 40.1 1
493 40.1 0
494 40.1 0
512 40.1 1
515 40.1 0
522 40.1 0
523 40.1 0
532 40.1 0
534 40.1 0
550 40.1 1
553 40.1 0
558 40.1 1
564 40.1 1
573 40.1 1
584 40.1 0
589 40.1 0
594 40.1 0
600 40.1 0
612 40.1 1
613 40.1 0
616 40.1 0
618 40.1 1
620 40.1 0
622 40.1 1
627 40.1 1
632 40.1 0
633 40.1 1
639 40.1 0
644 40.1 0
646 40.1 1
654 40.1 0
655 40.1 1
656 40.1 1
657 40.1 1
662 40.1 0
663 40.1 1
670 40.1 0
672 40.1 1
677 40.1 0
681 40.1 0
682 40.1 1
694 40.1 0
706 40.1 1
708 40.1 1
710 40.1 0
712 40.1 0
725 40.1 1
732 40.1 0
733 40.1 1
735 40.1 0
737 40.1 0
747 40.1 0
753 40.1 0
765 40.1 0
784 40.1 0
800 40.1 0
807 40.1 0
811 40.1 0
816 40.1 0
818 40.1 0
819 40.1 0
826 40.1 0
832 40.1 0
840 40.1 1
845 40.1 1
850 40.1 0
862 40.1 0
863 40.1 1
870 40.1 1
871 40.1 0
874 40.1 0
888 40.1 1
900 40.1 1
902 40.1 0
904 40.1 0
906 40.1 0
912 40.1 1
928 40.1 0
937 40.1 0
949 40.1 1
954 40.1 1
959 40.1 1
967 40.1 0
986 40.1 1
988 40.1 1
3 40.2 0
8 40.2 1
10 40.2 0
53 40.2 0
60 40.2 1
69 40.2 0
92 40.2 1
94 40.2 0
115 40.2 0
116 40.2 0
118 40.2 0
119 40.2 0
120 40.2 0
131 40.2 0
134 40.2 0
140 40.2 1
148 40.2 0
158 40.2 0
161 40.2 0
166 40.2 1
170 40.2 0
185 40.2 1
186 40.2 1
193 40.2 0
211 40.2 1
212 40.2 0
214 40.2 0
216 40.2 0
226 40.2 1
231 40.2 1
234 40.2 1
239 40.2 1
248 40.2 1
265 40.2 0
266 40.2 1
281 40.2 1
289 40.2 0
295 40.2 1
301 40.2 0
306 40.2 1
314 40.2 1
318 40.2 0
336 40.2 0
338 40.2 0
341 40.2 1
354 40.2 1
369 40.2 0
381 40.2 0
383 40.2 1
392 40.2 1
397 40.2 0
404 40.2 1
412 40.2 0
414 40.2 1
433 40.2 1
438 40.2 1
446 40.2 0
447 40.2 1
448 40.2 1
458 40.2 1
464 40.2 0
472 40.2 0
485 40.2 1
487 40.2 1
492 40.2 1
498 40.2 0
499 40.2 1
517 40.2 0
521 40.2 0
524 40.2 1
526 40.2 1
530 40.2 1
541 40.2 0
549 40.2 0
557 40.2 1
563 40.2 0
568 40.2 0
571 40.2 1
582 40.2 1
585 40.2 0
592 40.2 0
597 40.2 1
602 40.2 1
608 40.2 1
624 40.2 0
634 40.2 1
642 40.2 0
648 40.2 1
649 40.2 0
659 40.2 0
660 40.2 1
683 40.2 1
684 40.2 0
686 40.2 1
689 40.2 0
692 40.2 0
693 40.2 0
695 40.2 1
699 40.2 0
720 40.2 1
722 40.2 0
727 40.2 1
729 40.2 1
730 40.2 0
744 40.2 1
750 40.2 0
763 40.2 0
764 40.2 1
775 40.2 0
782 40.2 1
794 40.2 0
795 40.2 0
801 40.2 1
803 40.2 0
806 40.2 0
820 40.2 1
833 40.2 0
838 40.2 0
842 40.2 0
843 40.2 1
846 40.2 1
876 40.2 1
879 40.2 1
881 40.2 0
883 40.2 1
885 40.2 1
895 40.2 1
897 40.2 1
908 40.2 0
924 40.2 1
927 40.2 1
932 40.2 0
939 40.2 1
941 40.2 0
944 40.2 0
972 40.2 0
975 40.2 1
991 40.2 1
992 40.2 0
994 40.2 1
996 40.2 1
998 40.2 1
2 40.3 0
12 40.3 0
19 40.3 1
24 40.3 0
25 40.3 1
27 40.3 0
29 40.3 0
33 40.3 0
40 40.3 0
42 40.3 0
55 40.3 0
67 40.3 0
70 40.3 1
73 40.3 1
74 40.3 1
77 40.3 0
78 40.3 1
81 40.3 0
95 40.3 0
102 40.3 1
125 40.3 0
137 40.3 1
144 40.3 0
146 40.3 0
153 40.3 1
157 40.3 0
171 40.3 0
189 40.3 0
195 40.3 0
196 40.3 1
201 40.3 1
217 40.3 0
223 40.3 1
229 40.3 1
241 40.3 1
252 40.3 1
261 40.3 0
267 40.3 0
286 40.3 0
288 40.3 0
302 40.3 1
309 40.3 0
325 40.3 1
347 40.3 1
348 40.3 1
356 40.3 1
365 40.3 0
370 40.3 1
377 40.3 1
379 40.3 1
391 40.3 1
394 40.3 0
395 40.3 0
401 40.3 0
408 40.3 0
409 40.3 1
416 40.3 1
418 40.3 0
427 40.3 1
429 40.3 1
434 40.3 1
436 40.3 0
440 40.3 0
449 40.3 0
450 40.3 1
451 40.3 0
456 40.3 0
459 40.3 0
460 40.3 0
465 40.3 0
466 40.3 0
476 40.3 0
479 40.3 0
480 40.3 0
497 40.3 1
507 40.3 1
509 40.3 0
514 40.3 0
518 40.3 0
525 40.3 0
535 40.3 0
560 40.3 0
562 40.3 1
565 40.3 0
578 40.3 0
580 40.3 0
591 40.3 1
595 40.3 1
606 40.3 0
609 40.3 0
614 40.3 0
625 40.3 0
626 40.3 1
647 40.3 0
658 40.3 1
665 40.3 0
669 40.3 0
671 40.3 0
674 40.3 0
676 40.3 0
709 40.3 1
711 40.3 1
714 40.3 1
717 40.3 0
740 40.3 1
745 40.3 0
759 40.3 1
768 40.3 1
772 40.3 0
785 40.3 0
788 40.3 1
802 40.3 0
805 40.3 1
812 40.3 0
813 40.3 0
817 40.3 0
822 40.3 0
829 40.3 0
835 40.3 0
841 40.3 0
860 40.3 0
864 40.3 0
886 40.3 0
887 40.3 0
890 40.3 1
891 40.3 0
893 40.3 0
899 40.3 1
914 40.3 0
915 40.3 1
916 40.3 0
923 40.3 0
925 40.3 0
942 40.3 0
945 40.3 1
947 40.3 0
958 40.3 1
970 40.3 1
974 40.3 0
977 40.3 1
997 40.3 1
999 40.3 0
5 40.4 0
7 40.4 1
31 40.4 0
34 40.4 1
43 40.4 0
45 40.4 0
47 40.4 0
49 40.4 0
51 40.4 1
57 40.4 1
63 40.4 1
68 40.4 1
75 40.4 0
76 40.4 1
83 40.4 0
85 40.4 1
86 40.4 0
98 40.4 0
107 40.4 1
108 40.4 0
110 40.4 0
111 40.4 1
121 40.4 1
122 40.4 1
126 40.4 1
147 40.4 1
151 40.4 0
160 40.4 1
167 40.4 1
168 40.4 1
173 40.4 1
177 40.4 0
199 40.4 0
204 40.4 0
206 40.4 0
218 40.4 0
227 40.4 1
230 40.4 1
233 40.4 1
237 40.4 0
246 40.4 1
249 40.4 0
255 40.4 0
256 40.4 1
258 40.4 1
264 40.4 0
268 40.4 1
271 40.4 0
273 40.4 1
279 40.4 1
282 40.4 0
290 40.4 0
294 40.4 0
298 40.4 1
303 40.4 0
310 40.4 1
319 40.4 0
324 40.4 1
326 40.4 0
333 40.4 0
339 40.4 0
342 40.4 1
345 40.4 0
346 40.4 0
352 40.4 1
353 40.4 1
359 40.4 0
366 40.4 0
380 40.4 1
384 40.4 0
386 40.4 1
390 40.4 0
405 40.4 1
406 40.4 0
424 40.4 0
431 40.4 0
435 40.4 1
439 40.4 1
445 40.4 0
475 40.4 1
478 40.4 0
486 40.4 1
495 40.4 1
502 40.4 0
505 40.4 0
508 40.4 1
533 40.4 1
546 40.4 1
547 40.4 0
548 40.4 0
569 40.4 1
574 40.4 1
575 40.4 0
576 40.4 1
579 40.4 0
599 40.4 1
601 40.4 0
607 40.4 1
610 40.4 0
611 40.4 1
636 40.4 1
638 40.4 1
651 40.4 0
667 40.4 1
678 40.4 1
688 40.4 1
690 40.4 1
697 40.4 0
700 40.4 0
716 40.4 0
718 40.4 0
719 40.4 1
723 40.4 1
726 40.4 0
731 40.4 0
739 40.4 1
749 40.4 1
752 40.4 0
757 40.4 0
761 40.4 0
770 40.4 1
771 40.4 0
776 40.4 1
779 40.4 0
789 40.4 0
790 40.4 0
804 40.4 0
815 40.4 0
831 40.4 1
848 40.4 0
853 40.4 1
856 40.4 0
858 40.4 0
861 40.4 0
869 40.4 0
872 40.4 0
878 40.4 1
880 40.4 0
882 40.4 0
889 40.4 0
901 40.4 0
903 40.4 0
918 40.4 1
920 40.4 1
930 40.4 1
934 40.4 0
938 40.4 1
940 40.4 0
957 40.4 0
969 40.4 0
973 40.4 1
978 40.4 1
985 40.4 0
990 40.4 0
1000 40.4 0
9 40.5 1
11 40.5 1
16 40.5 0
26 40.5 0
39 40.5 0
46 40.5 0
48 40.5 0
50 40.5 0
59 40.5 0
71 40.5 0
82 40.5 0
87 40.5 1
97 40.5 0
99 40.5 1
105 40.5 1
106 40.5 0
113 40.5 1
114 40.5 1
142 40.5 0
143 40.5 0
149 40.5 0
156 40.5 0
169 40.5 0
172 40.5 1
178 40.5 0
183 40.5 1
190 40.5 1
192 40.5 1
194 40.5 1
202 40.5 1
203 40.5 1
205 40.5 1
208 40.5 0
224 40.5 0
225 40.5 0
238 40.5 1
247 40.5 0
251 40.5 0
257 40.5 0
260 40.5 1
274 40.5 1
283 40.5 1
291 40.5 1
296 40.5 0
297 40.5 1
307 40.5 0
311 40.5 1
316 40.5 1
327 40.5 0
329 40.5 1
331 40.5 0
337 40.5 1
340 40.5 1
344 40.5 0
350 40.5 1
351 40.5 0
364 40.5 0
375 40.5 0
378 40.5 0
396 40.5 1
398 40.5 0
400 40.5 0
410 40.5 0
413 40.5 1
417 40.5 1
420 40.5 0
428 40.5 1
437 40.5 0
444 40.5 0
453 40.5 0
454 40.5 1
455 40.5 0
462 40.5 0
467 40.5 0
468 40.5 0
470 40.5 1
471 40.5 0
489 40.5 0
504 40.5 1
511 40.5 0
513 40.5 1
519 40.5 1
528 40.5 1
529 40.5 1
545 40.5 1
552 40.5 0
555 40.5 0
556 40.5 0
581 40.5 0
587 40.5 1
603 40.5 1
604 40.5 0
605 40.5 0
615 40.5 1
621 40.5 0
628 40.5 1
629 40.5 1
653 40.5 0
664 40.5 1
668 40.5 1
675 40.5 0
679 40.5 1
691 40.5 1
704 40.5 1
705 40.5 0
707 40.5 1
713 40.5 1
721 40.5 0
728 40.5 0
736 40.5 1
743 40.5 1
746 40.5 0
755 40.5 0
760 40.5 0
767 40.5 1
769 40.5 0
777 40.5 1
778 40.5 0
781 40.5 0
808 40.5 1
828 40.5 0
830 40.5 0
